available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
18,12,53753,0,328,2016-11-23T14:55:53,7.6,77,8.1,8,0.0,0.1,25000,high,high
18,12,53753,0,328,2016-11-23T14:55:53,7.6,77,8.1,8,0.0,0.1,25000,high,high
19,11,54329,0,328,2016-11-23T15:05:29,7.6,77,8.1,8,0.0,0.1,25000,high,high
19,11,54590,0,328,2016-11-23T15:09:50,7.6,77,8.1,8,0.0,0.1,25000,high,high
18,12,54706,0,328,2016-11-23T15:11:46,7.6,77,8.1,8,0.0,0.1,25000,high,high
18,12,54706,0,328,2016-11-23T15:11:46,7.6,77,8.1,8,0.0,0.1,25000,high,high
17,13,55309,0,328,2016-11-23T15:21:49,7.6,77,8.1,8,0.0,0.1,25000,high,high
16,14,55851,0,328,2016-11-23T15:30:51,6.5,79,7.7,11,0.0,0.1,20000,high,high
15,15,56138,0,328,2016-11-23T15:35:38,6.5,79,7.7,11,0.0,0.1,20000,high,high
16,14,56197,0,328,2016-11-23T15:36:37,6.5,79,7.7,11,0.0,0.1,20000,high,high
16,14,56715,0,328,2016-11-23T15:45:15,6.5,79,7.7,11,0.0,0.1,20000,high,high
16,14,56715,0,328,2016-11-23T15:45:15,6.5,79,7.7,11,0.0,0.1,20000,high,high
16,14,57319,0,328,2016-11-23T15:55:19,6.5,79,7.7,11,0.0,0.1,20000,high,high
14,16,57676,0,328,2016-11-23T16:01:16,6.5,79,7.7,11,0.0,0.1,20000,high,high
13,17,57977,0,328,2016-11-23T16:06:17,6.5,79,7.7,11,0.0,0.1,20000,high,high
12,18,58143,0,328,2016-11-23T16:09:03,6.5,79,7.7,11,0.0,0.1,20000,high,high
12,18,58143,0,328,2016-11-23T16:09:03,6.5,79,7.7,11,0.0,0.1,20000,high,high
18,12,58871,0,328,2016-11-23T16:21:11,6.5,79,7.7,11,0.0,0.1,20000,high,high
18,12,59102,0,328,2016-11-23T16:25:02,6.5,79,7.7,11,0.0,0.1,20000,high,high
18,12,59102,0,328,2016-11-23T16:25:02,6.5,79,7.7,11,0.0,0.1,20000,high,high
17,13,59753,0,328,2016-11-23T16:35:53,6.7,82,8.1,8,0.0,0.0,20000,high,high
17,13,59753,0,328,2016-11-23T16:35:53,6.7,82,8.1,8,0.0,0.0,20000,high,high
18,12,60378,0,328,2016-11-23T16:46:18,6.7,82,8.1,8,0.0,0.0,20000,high,high
14,16,60574,0,328,2016-11-23T16:49:34,6.7,82,8.1,8,0.0,0.0,20000,high,high
14,16,60574,0,328,2016-11-23T16:49:34,6.7,82,8.1,8,0.0,0.0,20000,high,high
14,16,61178,0,328,2016-11-23T16:59:38,6.7,82,8.1,8,0.0,0.0,20000,high,high
13,17,61577,0,328,2016-11-23T17:06:17,6.7,82,8.1,8,0.0,0.0,20000,high,high
11,19,61880,0,328,2016-11-23T17:11:20,6.7,82,8.1,8,0.0,0.0,20000,high,high
10,20,61990,0,328,2016-11-23T17:13:10,6.7,82,8.1,8,0.0,0.0,20000,high,high
6,24,62479,0,328,2016-11-23T17:21:19,6.7,82,8.1,8,0.0,0.0,20000,moderate,high
6,24,62727,0,328,2016-11-23T17:25:27,6.7,82,8.1,8,0.0,0.0,20000,moderate,high
6,24,63048,0,328,2016-11-23T17:30:48,6.1,88,8.3,7,0.0,0.0,20000,moderate,high
3,27,63373,0,328,2016-11-23T17:36:13,6.1,88,8.3,7,0.0,0.0,20000,low,high
0,30,63659,0,328,2016-11-23T17:40:59,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,63659,0,328,2016-11-23T17:40:59,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,64263,0,328,2016-11-23T17:51:03,6.1,88,8.3,7,0.0,0.0,20000,empty,high
2,28,64569,0,328,2016-11-23T17:56:09,6.1,88,8.3,7,0.0,0.0,20000,low,high
2,28,64877,0,328,2016-11-23T18:01:17,6.1,88,8.3,7,0.0,0.0,20000,low,high
0,30,64913,0,328,2016-11-23T18:01:53,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,64913,0,328,2016-11-23T18:01:53,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,65517,0,328,2016-11-23T18:11:57,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,65517,0,328,2016-11-23T18:11:57,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,66120,0,328,2016-11-23T18:22:00,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,66120,0,328,2016-11-23T18:22:00,6.1,88,8.3,7,0.0,0.0,20000,empty,high
0,30,66725,0,328,2016-11-23T18:32:05,5.5,87,7.9,6,0.0,0.0,30000,empty,high
0,30,67231,0,328,2016-11-23T18:40:31,5.5,87,7.9,6,0.0,0.0,30000,empty,high
0,30,67231,0,328,2016-11-23T18:40:31,5.5,87,7.9,6,0.0,0.0,30000,empty,high
0,30,67835,0,328,2016-11-23T18:50:35,5.5,87,7.9,6,0.0,0.0,30000,empty,high
0,30,67835,0,328,2016-11-23T18:50:35,5.5,87,7.9,6,0.0,0.0,30000,empty,high
0,30,68439,0,328,2016-11-23T19:00:39,5.5,87,7.9,6,0.0,0.0,30000,empty,high
0,30,68439,0,328,2016-11-23T19:00:39,5.5,87,7.9,6,0.0,0.0,30000,empty,high
0,30,69044,0,328,2016-11-23T19:10:44,5.5,87,7.9,6,0.0,0.0,30000,empty,high
12,18,69259,0,328,2016-11-23T19:14:19,5.5,87,7.9,6,0.0,0.0,30000,high,high
13,17,69610,0,328,2016-11-23T19:20:10,5.5,87,7.9,6,0.0,0.0,30000,high,high
12,18,69962,0,328,2016-11-23T19:26:02,5.5,87,7.9,6,0.0,0.0,30000,high,high
12,18,70230,0,328,2016-11-23T19:30:30,5.2,89,7.9,7,0.0,0.0,30000,high,high
13,17,70387,0,328,2016-11-23T19:33:07,5.2,89,7.9,7,0.0,0.0,30000,high,high
13,17,70387,0,328,2016-11-23T19:33:07,5.2,89,7.9,7,0.0,0.0,30000,high,high
13,17,70992,0,328,2016-11-23T19:43:12,5.2,89,7.9,7,0.0,0.0,30000,high,high
13,17,70992,0,328,2016-11-23T19:43:12,5.2,89,7.9,7,0.0,0.0,30000,high,high
13,17,71596,0,328,2016-11-23T19:53:16,5.2,89,7.9,7,0.0,0.0,30000,high,high
13,17,71977,0,328,2016-11-23T19:59:37,5.2,89,7.9,7,0.0,0.0,30000,high,high
13,17,71977,0,328,2016-11-23T19:59:37,5.2,89,7.9,7,0.0,0.0,30000,high,high
12,18,72581,0,328,2016-11-23T20:09:41,5.2,89,7.9,7,0.0,0.0,30000,high,high
12,18,72721,0,328,2016-11-23T20:12:01,5.2,89,7.9,7,0.0,0.0,30000,high,high
12,18,72721,0,328,2016-11-23T20:12:01,5.2,89,7.9,7,0.0,0.0,30000,high,high
11,19,73325,0,328,2016-11-23T20:22:05,5.2,89,7.9,7,0.0,0.0,30000,high,high
11,19,73325,0,328,2016-11-23T20:22:05,5.2,89,7.9,7,0.0,0.0,30000,high,high
11,19,73930,0,328,2016-11-23T20:32:10,4.1,90,7.4,6,0.0,0.0,30000,high,high
11,19,73930,0,328,2016-11-23T20:32:10,4.1,90,7.4,6,0.0,0.0,30000,high,high
11,19,74534,0,328,2016-11-23T20:42:14,4.1,90,7.4,6,0.0,0.0,30000,high,high
12,18,74993,0,328,2016-11-23T20:49:53,4.1,90,7.4,6,0.0,0.0,30000,high,high
12,18,74993,0,328,2016-11-23T20:49:53,4.1,90,7.4,6,0.0,0.0,30000,high,high
13,17,75672,0,328,2016-11-23T21:01:12,4.1,90,7.4,6,0.0,0.0,30000,high,high
13,17,75672,0,328,2016-11-23T21:01:12,4.1,90,7.4,6,0.0,0.0,30000,high,high
13,17,76277,0,328,2016-11-23T21:11:17,4.1,90,7.4,6,0.0,0.0,30000,high,high
13,17,76277,0,328,2016-11-23T21:11:17,4.1,90,7.4,6,0.0,0.0,30000,high,high
13,17,76881,0,328,2016-11-23T21:21:21,4.1,90,7.4,6,0.0,0.0,30000,high,high
13,17,76881,0,328,2016-11-23T21:21:21,4.1,90,7.4,6,0.0,0.0,30000,high,high
13,17,76881,0,328,2016-11-23T21:21:21,4.1,90,7.4,6,0.0,0.0,30000,high,high
14,16,77668,0,328,2016-11-23T21:34:28,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,77668,0,328,2016-11-23T21:34:28,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,78273,0,328,2016-11-23T21:44:33,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,78273,0,328,2016-11-23T21:44:33,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,78877,0,328,2016-11-23T21:54:37,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,78877,0,328,2016-11-23T21:54:37,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,79481,0,328,2016-11-23T22:04:41,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,79481,0,328,2016-11-23T22:04:41,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,80085,0,328,2016-11-23T22:14:45,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,80085,0,328,2016-11-23T22:14:45,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,80689,0,328,2016-11-23T22:24:49,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,80689,0,328,2016-11-23T22:24:49,5.2,90,8.0,6,0.0,0.0,30000,high,high
14,16,81293,0,328,2016-11-23T22:34:53,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,81293,0,328,2016-11-23T22:34:53,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,81897,0,328,2016-11-23T22:44:57,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,81897,0,328,2016-11-23T22:44:57,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,82503,0,328,2016-11-23T22:55:03,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,82503,0,328,2016-11-23T22:55:03,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,83106,0,328,2016-11-23T23:05:06,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,83106,0,328,2016-11-23T23:05:06,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,83710,0,328,2016-11-23T23:15:10,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,83710,0,328,2016-11-23T23:15:10,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,84313,0,328,2016-11-23T23:25:13,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,84313,0,328,2016-11-23T23:25:13,4.1,90,7.4,5,0.0,0.0,30000,high,high
14,16,84918,0,328,2016-11-23T23:35:18,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,84918,0,328,2016-11-23T23:35:18,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,85522,0,328,2016-11-23T23:45:22,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,85522,0,328,2016-11-23T23:45:22,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,86127,0,328,2016-11-23T23:55:27,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,86127,0,328,2016-11-23T23:55:27,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,330,0,329,2016-11-24T00:05:30,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,330,0,329,2016-11-24T00:05:30,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,935,0,329,2016-11-24T00:15:35,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,935,0,329,2016-11-24T00:15:35,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,1539,0,329,2016-11-24T00:25:39,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,1539,0,329,2016-11-24T00:25:39,4.4,89,7.4,7,0.0,0.0,30000,high,high
14,16,18006,0,329,2016-11-24T05:00:06,6.0,80,7.5,11,0.0,0.0,30000,high,high
14,16,18006,0,329,2016-11-24T05:00:06,6.0,80,7.5,11,0.0,0.0,30000,high,high
14,16,18611,0,329,2016-11-24T05:10:11,6.0,80,7.5,11,0.0,0.0,30000,high,high
14,16,18611,0,329,2016-11-24T05:10:11,6.0,80,7.5,11,0.0,0.0,30000,high,high
14,16,19214,0,329,2016-11-24T05:20:14,6.0,80,7.5,11,0.0,0.0,30000,high,high
14,16,19214,0,329,2016-11-24T05:20:14,6.0,80,7.5,11,0.0,0.0,30000,high,high
14,16,19819,0,329,2016-11-24T05:30:19,6.5,79,7.7,11,0.0,0.0,30000,high,high
14,16,19819,0,329,2016-11-24T05:30:19,6.5,79,7.7,11,0.0,0.0,30000,high,high
14,16,20423,0,329,2016-11-24T05:40:23,6.5,79,7.7,11,0.0,0.0,30000,high,high
14,16,20757,0,329,2016-11-24T05:45:57,6.5,79,7.7,11,0.0,0.0,30000,high,high
14,16,20757,0,329,2016-11-24T05:45:57,6.5,79,7.7,11,0.0,0.0,30000,high,high
13,17,21360,0,329,2016-11-24T05:56:00,6.5,79,7.7,11,0.0,0.0,30000,high,high
14,16,21474,0,329,2016-11-24T05:57:54,6.5,79,7.7,11,0.0,0.0,30000,high,high
15,15,21843,0,329,2016-11-24T06:04:03,6.5,79,7.7,11,0.0,0.0,30000,high,high
15,15,21843,0,329,2016-11-24T06:04:03,6.5,79,7.7,11,0.0,0.0,30000,high,high
15,15,22448,0,329,2016-11-24T06:14:08,6.5,79,7.7,11,0.0,0.0,30000,high,high
15,15,22448,0,329,2016-11-24T06:14:08,6.5,79,7.7,11,0.0,0.0,30000,high,high
15,15,23052,0,329,2016-11-24T06:24:12,6.5,79,7.7,11,0.0,0.0,30000,high,high
15,15,23052,0,329,2016-11-24T06:24:12,6.5,79,7.7,11,0.0,0.0,30000,high,high
15,15,23656,0,329,2016-11-24T06:34:16,7.2,73,7.4,13,0.0,0.0,30000,high,high
8,22,24046,0,329,2016-11-24T06:40:46,7.2,73,7.4,13,0.0,0.0,30000,moderate,high
0,30,24380,0,329,2016-11-24T06:46:20,7.2,73,7.4,13,0.0,0.0,30000,empty,high
0,30,24380,0,329,2016-11-24T06:46:20,7.2,73,7.4,13,0.0,0.0,30000,empty,high
2,28,24958,0,329,2016-11-24T06:55:58,7.2,73,7.4,13,0.0,0.0,30000,low,high
5,25,25261,0,329,2016-11-24T07:01:01,7.2,73,7.4,13,0.0,0.0,30000,moderate,high
7,23,25555,0,329,2016-11-24T07:05:55,7.2,73,7.4,13,0.0,0.0,30000,moderate,high
10,20,25824,0,329,2016-11-24T07:10:24,7.2,73,7.4,13,0.0,0.0,30000,high,high
12,18,25934,0,329,2016-11-24T07:12:14,7.2,73,7.4,13,0.0,0.0,30000,high,high
16,14,26388,0,329,2016-11-24T07:19:48,7.2,73,7.4,13,0.0,0.0,30000,high,high
19,11,26781,0,329,2016-11-24T07:26:21,7.2,73,7.4,13,0.0,0.0,30000,high,high
24,6,27060,0,329,2016-11-24T07:31:00,6.9,74,7.3,13,0.0,0.0,30000,high,moderate
26,4,27328,0,329,2016-11-24T07:35:28,6.9,74,7.3,13,0.0,0.0,30000,high,low
26,4,27328,0,329,2016-11-24T07:35:28,6.9,74,7.3,13,0.0,0.0,30000,high,low
28,2,27955,0,329,2016-11-24T07:45:55,6.9,74,7.3,13,0.0,0.0,30000,high,low
28,2,27955,0,329,2016-11-24T07:45:55,6.9,74,7.3,13,0.0,0.0,30000,high,low
28,2,28559,0,329,2016-11-24T07:55:59,6.9,74,7.3,13,0.0,0.0,30000,high,low
30,0,28635,0,329,2016-11-24T07:57:15,6.9,74,7.3,13,0.0,0.0,30000,high,empty
30,0,29181,0,329,2016-11-24T08:06:21,6.9,74,7.3,13,0.0,0.0,30000,high,empty
21,9,29234,0,329,2016-11-24T08:07:14,6.9,74,7.3,13,0.0,0.0,30000,high,moderate
17,13,29741,0,329,2016-11-24T08:15:41,6.9,74,7.3,13,0.0,0.0,30000,high,high
17,13,30002,0,329,2016-11-24T08:20:02,6.9,74,7.3,13,0.0,0.0,30000,high,high
17,13,30002,0,329,2016-11-24T08:20:02,6.9,74,7.3,13,0.0,0.0,30000,high,high
20,10,30589,0,329,2016-11-24T08:29:49,6.9,74,7.3,13,0.0,0.0,30000,high,high
21,9,30900,0,329,2016-11-24T08:35:00,7.4,73,7.5,12,0.0,0.0,30000,high,moderate
22,8,31212,0,329,2016-11-24T08:40:12,7.4,73,7.5,12,0.0,0.0,30000,high,moderate
24,6,31553,0,329,2016-11-24T08:45:53,7.4,73,7.5,12,0.0,0.0,30000,high,moderate
26,4,31791,0,329,2016-11-24T08:49:51,7.4,73,7.5,12,0.0,0.0,30000,high,low
28,2,32028,0,329,2016-11-24T08:53:48,7.4,73,7.5,12,0.0,0.0,30000,high,low
30,0,32481,0,329,2016-11-24T09:01:21,7.4,73,7.5,12,0.0,0.0,30000,high,empty
30,0,32711,0,329,2016-11-24T09:05:11,7.4,73,7.5,12,0.0,0.0,30000,high,empty
30,0,33076,0,329,2016-11-24T09:11:16,7.4,73,7.5,12,0.0,0.0,30000,high,empty
30,0,33195,0,329,2016-11-24T09:13:15,7.4,73,7.5,12,0.0,0.0,30000,high,empty
30,0,33195,0,329,2016-11-24T09:13:15,7.4,73,7.5,12,0.0,0.0,30000,high,empty
30,0,33700,0,329,2016-11-24T09:21:40,7.4,73,7.5,12,0.0,0.0,30000,high,empty
30,0,33700,0,329,2016-11-24T09:21:40,7.4,73,7.5,12,0.0,0.0,30000,high,empty
30,0,34575,0,329,2016-11-24T09:36:15,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,34748,0,329,2016-11-24T09:39:08,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,34748,0,329,2016-11-24T09:39:08,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,35298,0,329,2016-11-24T09:48:18,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,35298,0,329,2016-11-24T09:48:18,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,35902,0,329,2016-11-24T09:58:22,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,35902,0,329,2016-11-24T09:58:22,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,36506,0,329,2016-11-24T10:08:26,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,36506,0,329,2016-11-24T10:08:26,7.6,73,7.6,14,0.0,0.1,30000,high,empty
29,1,37061,0,329,2016-11-24T10:17:41,7.6,73,7.6,14,0.0,0.1,30000,high,very low
30,0,37418,0,329,2016-11-24T10:23:38,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,37418,0,329,2016-11-24T10:23:38,7.6,73,7.6,14,0.0,0.1,30000,high,empty
30,0,38022,0,329,2016-11-24T10:33:42,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,38022,0,329,2016-11-24T10:33:42,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,38627,0,329,2016-11-24T10:43:47,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,39063,0,329,2016-11-24T10:51:03,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,39144,0,329,2016-11-24T10:52:24,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,39144,0,329,2016-11-24T10:52:24,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,39948,0,329,2016-11-24T11:05:48,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,39998,0,329,2016-11-24T11:06:38,8.0,72,7.7,12,0.0,0.0,60000,high,empty
29,1,40526,0,329,2016-11-24T11:15:26,8.0,72,7.7,12,0.0,0.0,60000,high,very low
30,0,40845,0,329,2016-11-24T11:20:45,8.0,72,7.7,12,0.0,0.0,60000,high,empty
30,0,41142,0,329,2016-11-24T11:25:42,8.0,72,7.7,12,0.0,0.0,60000,high,empty
29,1,41438,0,329,2016-11-24T11:30:38,7.9,74,7.8,13,0.0,0.1,60000,high,very low
29,1,41438,0,329,2016-11-24T11:30:38,7.9,74,7.8,13,0.0,0.1,60000,high,very low
29,1,41840,0,329,2016-11-24T11:37:20,7.9,74,7.8,13,0.0,0.1,60000,high,very low
29,1,41840,0,329,2016-11-24T11:37:20,7.9,74,7.8,13,0.0,0.1,60000,high,very low
29,1,42444,0,329,2016-11-24T11:47:24,7.9,74,7.8,13,0.0,0.1,60000,high,very low
30,0,42791,0,329,2016-11-24T11:53:11,7.9,74,7.8,13,0.0,0.1,60000,high,empty
30,0,42791,0,329,2016-11-24T11:53:11,7.9,74,7.8,13,0.0,0.1,60000,high,empty
30,0,43345,0,329,2016-11-24T12:02:25,7.9,74,7.8,13,0.0,0.1,60000,high,empty
30,0,43345,0,329,2016-11-24T12:02:25,7.9,74,7.8,13,0.0,0.1,60000,high,empty
29,1,44110,0,329,2016-11-24T12:15:10,7.9,74,7.8,13,0.0,0.1,60000,high,very low
29,1,44110,0,329,2016-11-24T12:15:10,7.9,74,7.8,13,0.0,0.1,60000,high,very low
29,1,44714,0,329,2016-11-24T12:25:14,7.9,74,7.8,13,0.0,0.1,60000,high,very low
30,0,44812,0,329,2016-11-24T12:26:52,7.9,74,7.8,13,0.0,0.1,60000,high,empty
29,1,45267,0,329,2016-11-24T12:34:27,8.5,71,7.9,12,0.0,0.1,60000,high,very low
28,2,45635,0,329,2016-11-24T12:40:35,8.5,71,7.9,12,0.0,0.1,60000,high,low
28,2,45901,0,329,2016-11-24T12:45:01,8.5,71,7.9,12,0.0,0.1,60000,high,low
26,4,46125,0,329,2016-11-24T12:48:45,8.5,71,7.9,12,0.0,0.1,60000,high,low
30,0,46581,0,329,2016-11-24T12:56:21,8.5,71,7.9,12,0.0,0.1,60000,high,empty
29,1,46869,0,329,2016-11-24T13:01:09,8.5,71,7.9,12,0.0,0.1,60000,high,very low
29,1,46869,0,329,2016-11-24T13:01:09,8.5,71,7.9,12,0.0,0.1,60000,high,very low
29,1,47295,0,329,2016-11-24T13:08:15,8.5,71,7.9,12,0.0,0.1,60000,high,very low
28,2,47617,0,329,2016-11-24T13:13:37,8.5,71,7.9,12,0.0,0.1,60000,high,low
29,1,47952,0,329,2016-11-24T13:19:12,8.5,71,7.9,12,0.0,0.1,60000,high,very low
28,2,48308,0,329,2016-11-24T13:25:08,8.5,71,7.9,12,0.0,0.1,60000,high,low
27,3,48487,0,329,2016-11-24T13:28:07,8.5,71,7.9,12,0.0,0.1,60000,high,low
28,2,48893,0,329,2016-11-24T13:34:53,8.3,73,7.9,12,0.0,0.4,60000,high,low
28,2,49337,0,329,2016-11-24T13:42:17,8.3,73,7.9,12,0.0,0.4,60000,high,low
28,2,49467,0,329,2016-11-24T13:44:27,8.3,73,7.9,12,0.0,0.4,60000,high,low
28,2,49467,0,329,2016-11-24T13:44:27,8.3,73,7.9,12,0.0,0.4,60000,high,low
28,2,50048,0,329,2016-11-24T13:54:08,8.3,73,7.9,12,0.0,0.4,60000,high,low
29,1,50379,0,329,2016-11-24T13:59:39,8.3,73,7.9,12,0.0,0.4,60000,high,very low
29,1,50379,0,329,2016-11-24T13:59:39,8.3,73,7.9,12,0.0,0.4,60000,high,very low
29,1,50984,0,329,2016-11-24T14:09:44,8.3,73,7.9,12,0.0,0.4,60000,high,very low
29,1,50984,0,329,2016-11-24T14:09:44,8.3,73,7.9,12,0.0,0.4,60000,high,very low
29,1,51588,0,329,2016-11-24T14:19:48,8.3,73,7.9,12,0.0,0.4,60000,high,very low
30,0,51828,0,329,2016-11-24T14:23:48,8.3,73,7.9,12,0.0,0.4,60000,high,empty
30,0,51828,0,329,2016-11-24T14:23:48,8.3,73,7.9,12,0.0,0.4,60000,high,empty
30,0,52432,0,329,2016-11-24T14:33:52,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,52941,0,329,2016-11-24T14:42:21,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,52988,0,329,2016-11-24T14:43:08,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,52988,0,329,2016-11-24T14:43:08,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,53592,0,329,2016-11-24T14:53:12,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,53592,0,329,2016-11-24T14:53:12,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,54196,0,329,2016-11-24T15:03:16,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,54196,0,329,2016-11-24T15:03:16,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,54802,0,329,2016-11-24T15:13:22,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,54802,0,329,2016-11-24T15:13:22,7.5,73,7.6,10,0.0,0.2,60000,high,empty
30,0,55363,0,329,2016-11-24T15:22:43,7.5,73,7.6,10,0.0,0.2,60000,high,empty
28,2,55899,0,329,2016-11-24T15:31:39,7.0,75,7.5,12,0.0,0.1,50000,high,low
26,4,56239,0,329,2016-11-24T15:37:19,7.0,75,7.5,12,0.0,0.1,50000,high,low
26,4,56333,0,329,2016-11-24T15:38:53,7.0,75,7.5,12,0.0,0.1,50000,high,low
26,4,56774,0,329,2016-11-24T15:46:14,7.0,75,7.5,12,0.0,0.1,50000,high,low
25,5,56898,0,329,2016-11-24T15:48:18,7.0,75,7.5,12,0.0,0.1,50000,high,moderate
25,5,57410,0,329,2016-11-24T15:56:50,7.0,75,7.5,12,0.0,0.1,50000,high,moderate
23,7,57739,0,329,2016-11-24T16:02:19,7.0,75,7.5,12,0.0,0.1,50000,high,moderate
20,10,57919,0,329,2016-11-24T16:05:19,7.0,75,7.5,12,0.0,0.1,50000,high,high
20,10,58321,0,329,2016-11-24T16:12:01,7.0,75,7.5,12,0.0,0.1,50000,high,high
20,10,58321,0,329,2016-11-24T16:12:01,7.0,75,7.5,12,0.0,0.1,50000,high,high
20,10,58925,0,329,2016-11-24T16:22:05,7.0,75,7.5,12,0.0,0.1,50000,high,high
20,10,58925,0,329,2016-11-24T16:22:05,7.0,75,7.5,12,0.0,0.1,50000,high,high
21,9,59540,0,329,2016-11-24T16:32:20,6.9,72,7.2,11,0.0,0.0,40000,high,moderate
20,10,59837,0,329,2016-11-24T16:37:17,6.9,72,7.2,11,0.0,0.0,40000,high,high
17,13,60123,0,329,2016-11-24T16:42:03,6.9,72,7.2,11,0.0,0.0,40000,high,high
17,13,60307,0,329,2016-11-24T16:45:07,6.9,72,7.2,11,0.0,0.0,40000,high,high
17,13,60526,0,329,2016-11-24T16:48:46,6.9,72,7.2,11,0.0,0.0,40000,high,high
15,15,61007,0,329,2016-11-24T16:56:47,6.9,72,7.2,11,0.0,0.0,40000,high,high
14,16,61341,0,329,2016-11-24T17:02:21,6.9,72,7.2,11,0.0,0.0,40000,high,high
14,16,61391,0,329,2016-11-24T17:03:11,6.9,72,7.2,11,0.0,0.0,40000,high,high
12,18,61763,0,329,2016-11-24T17:09:23,6.9,72,7.2,11,0.0,0.0,40000,high,high
11,19,62120,0,329,2016-11-24T17:15:20,6.9,72,7.2,11,0.0,0.0,40000,high,high
11,19,62335,0,329,2016-11-24T17:18:55,6.9,72,7.2,11,0.0,0.0,40000,high,high
11,19,62833,0,329,2016-11-24T17:27:13,6.9,72,7.2,11,0.0,0.0,40000,high,high
6,24,63138,0,329,2016-11-24T17:32:18,5.5,80,7.2,9,0.0,0.0,30000,moderate,high
0,30,63253,0,329,2016-11-24T17:34:13,5.5,80,7.2,9,0.0,0.0,30000,empty,high
0,30,63253,0,329,2016-11-24T17:34:13,5.5,80,7.2,9,0.0,0.0,30000,empty,high
0,30,63873,0,329,2016-11-24T17:44:33,5.5,80,7.2,9,0.0,0.0,30000,empty,high
