available_bikes,available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,bike_availability,bike_stand_availability
29,6,1624,10,269,2016-09-25T00:27:04,13.3,73,11.1,15,0.0,0.0,30000,high,moderate
30,5,18352,10,269,2016-09-25T05:05:52,10.4,78,9.9,10,0.0,0.0,30000,high,moderate
29,6,18386,10,269,2016-09-25T05:06:26,10.4,78,9.9,10,0.0,0.0,30000,high,moderate
29,6,18386,10,269,2016-09-25T05:06:26,10.4,78,9.9,10,0.0,0.0,30000,high,moderate
29,6,18990,10,269,2016-09-25T05:16:30,10.4,78,9.9,10,0.0,0.0,30000,high,moderate
29,6,18990,10,269,2016-09-25T05:16:30,10.4,78,9.9,10,0.0,0.0,30000,high,moderate
29,6,19593,10,269,2016-09-25T05:26:33,10.4,78,9.9,10,0.0,0.0,30000,high,moderate
29,6,19593,10,269,2016-09-25T05:26:33,10.4,78,9.9,10,0.0,0.0,30000,high,moderate
30,5,20261,10,269,2016-09-25T05:37:41,9.8,80,9.7,10,0.0,0.0,30000,high,moderate
30,5,20261,10,269,2016-09-25T05:37:41,9.8,80,9.7,10,0.0,0.0,30000,high,moderate
30,5,20865,10,269,2016-09-25T05:47:45,9.8,80,9.7,10,0.0,0.0,30000,high,moderate
30,5,20865,10,269,2016-09-25T05:47:45,9.8,80,9.7,10,0.0,0.0,30000,high,moderate
31,4,21661,10,269,2016-09-25T06:01:01,9.8,80,9.7,10,0.0,0.0,30000,high,low
31,4,21661,10,269,2016-09-25T06:01:01,9.8,80,9.7,10,0.0,0.0,30000,high,low
32,3,22127,10,269,2016-09-25T06:08:47,9.8,80,9.7,10,0.0,0.0,30000,high,low
32,3,22127,10,269,2016-09-25T06:08:47,9.8,80,9.7,10,0.0,0.0,30000,high,low
32,3,22731,10,269,2016-09-25T06:18:51,9.8,80,9.7,10,0.0,0.0,30000,high,low
32,3,22731,10,269,2016-09-25T06:18:51,9.8,80,9.7,10,0.0,0.0,30000,high,low
33,2,23403,10,269,2016-09-25T06:30:03,9.6,82,9.7,11,0.0,0.5,40000,high,low
33,2,23403,10,269,2016-09-25T06:30:03,9.6,82,9.7,11,0.0,0.5,40000,high,low
33,2,24007,10,269,2016-09-25T06:40:07,9.6,82,9.7,11,0.0,0.5,40000,high,low
34,1,24164,10,269,2016-09-25T06:42:44,9.6,82,9.7,11,0.0,0.5,40000,high,very low
35,0,24486,10,269,2016-09-25T06:48:06,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,24486,10,269,2016-09-25T06:48:06,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,25090,10,269,2016-09-25T06:58:10,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,25090,10,269,2016-09-25T06:58:10,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,25694,10,269,2016-09-25T07:08:14,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,25694,10,269,2016-09-25T07:08:14,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,26298,10,269,2016-09-25T07:18:18,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,26298,10,269,2016-09-25T07:18:18,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,26902,10,269,2016-09-25T07:28:22,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,26902,10,269,2016-09-25T07:28:22,9.6,82,9.7,11,0.0,0.5,40000,high,empty
35,0,27506,10,269,2016-09-25T07:38:26,10.9,76,10.0,12,0.0,1.0,40000,high,empty
34,1,27960,10,269,2016-09-25T07:46:00,10.9,76,10.0,12,0.0,1.0,40000,high,very low
34,1,27960,10,269,2016-09-25T07:46:00,10.9,76,10.0,12,0.0,1.0,40000,high,very low
35,0,28550,10,269,2016-09-25T07:55:50,10.9,76,10.0,12,0.0,1.0,40000,high,empty
35,0,28550,10,269,2016-09-25T07:55:50,10.9,76,10.0,12,0.0,1.0,40000,high,empty
35,0,29155,10,269,2016-09-25T08:05:55,10.9,76,10.0,12,0.0,1.0,40000,high,empty
35,0,29155,10,269,2016-09-25T08:05:55,10.9,76,10.0,12,0.0,1.0,40000,high,empty
35,0,29758,10,269,2016-09-25T08:15:58,10.9,76,10.0,12,0.0,1.0,40000,high,empty
35,0,29758,10,269,2016-09-25T08:15:58,10.9,76,10.0,12,0.0,1.0,40000,high,empty
35,0,30363,10,269,2016-09-25T08:26:03,10.9,76,10.0,12,0.0,1.0,40000,high,empty
34,1,30632,10,269,2016-09-25T08:30:32,12.1,74,10.4,15,0.0,1.0,40000,high,very low
33,2,30687,10,269,2016-09-25T08:31:27,12.1,74,10.4,15,0.0,1.0,40000,high,low
33,2,30687,10,269,2016-09-25T08:31:27,12.1,74,10.4,15,0.0,1.0,40000,high,low
33,2,31291,10,269,2016-09-25T08:41:31,12.1,74,10.4,15,0.0,1.0,40000,high,low
35,0,31752,10,269,2016-09-25T08:49:12,12.1,74,10.4,15,0.0,1.0,40000,high,empty
35,0,31752,10,269,2016-09-25T08:49:12,12.1,74,10.4,15,0.0,1.0,40000,high,empty
35,0,32356,10,269,2016-09-25T08:59:16,12.1,74,10.4,15,0.0,1.0,40000,high,empty
35,0,32728,10,269,2016-09-25T09:05:28,12.1,74,10.4,15,0.0,1.0,40000,high,empty
35,0,32801,10,269,2016-09-25T09:06:41,12.1,74,10.4,15,0.0,1.0,40000,high,empty
35,0,32801,10,269,2016-09-25T09:06:41,12.1,74,10.4,15,0.0,1.0,40000,high,empty
35,0,33404,10,269,2016-09-25T09:16:44,12.1,74,10.4,15,0.0,1.0,40000,high,empty
35,0,33404,10,269,2016-09-25T09:16:44,12.1,74,10.4,15,0.0,1.0,40000,high,empty
34,1,34210,10,269,2016-09-25T09:30:10,12.9,70,10.4,16,0.0,1.0,40000,high,very low
35,0,34517,10,269,2016-09-25T09:35:17,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,34517,10,269,2016-09-25T09:35:17,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,35120,10,269,2016-09-25T09:45:20,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,35266,10,269,2016-09-25T09:47:46,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,35680,10,269,2016-09-25T09:54:40,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,36039,10,269,2016-09-25T10:00:39,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,36039,10,269,2016-09-25T10:00:39,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,36643,10,269,2016-09-25T10:10:43,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,36643,10,269,2016-09-25T10:10:43,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,37213,10,269,2016-09-25T10:20:13,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,37213,10,269,2016-09-25T10:20:13,12.9,70,10.4,16,0.0,1.0,40000,high,empty
35,0,37817,10,269,2016-09-25T10:30:17,13.9,61,9.6,17,0.0,0.8,40000,high,empty
33,2,38136,10,269,2016-09-25T10:35:36,13.9,61,9.6,17,0.0,0.8,40000,high,low
33,2,38303,10,269,2016-09-25T10:38:23,13.9,61,9.6,17,0.0,0.8,40000,high,low
34,1,38714,10,269,2016-09-25T10:45:14,13.9,61,9.6,17,0.0,0.8,40000,high,very low
35,0,38790,10,269,2016-09-25T10:46:30,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,38790,10,269,2016-09-25T10:46:30,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,39668,10,269,2016-09-25T11:01:08,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,39683,10,269,2016-09-25T11:01:23,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,39683,10,269,2016-09-25T11:01:23,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,40286,10,269,2016-09-25T11:11:26,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,40286,10,269,2016-09-25T11:11:26,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,40891,10,269,2016-09-25T11:21:31,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,40891,10,269,2016-09-25T11:21:31,13.9,61,9.6,17,0.0,0.8,40000,high,empty
35,0,41495,10,269,2016-09-25T11:31:35,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,41495,10,269,2016-09-25T11:31:35,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,42099,10,269,2016-09-25T11:41:39,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,42645,10,269,2016-09-25T11:50:45,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,42877,10,269,2016-09-25T11:54:37,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,43262,10,269,2016-09-25T12:01:02,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,43328,10,269,2016-09-25T12:02:08,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,43328,10,269,2016-09-25T12:02:08,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,44110,10,269,2016-09-25T12:15:10,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,44110,10,269,2016-09-25T12:15:10,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,44715,10,269,2016-09-25T12:25:15,13.8,63,9.9,19,0.0,0.6,40000,high,empty
35,0,45128,10,269,2016-09-25T12:32:08,9.4,81,9.6,20,0.5,0.1,5000,high,empty
35,0,45203,10,269,2016-09-25T12:33:23,9.4,81,9.6,20,0.5,0.1,5000,high,empty
34,1,45713,10,269,2016-09-25T12:41:53,9.4,81,9.6,20,0.5,0.1,5000,high,very low
33,2,45752,10,269,2016-09-25T12:42:32,9.4,81,9.6,20,0.5,0.1,5000,high,low
35,0,46057,10,269,2016-09-25T12:47:37,9.4,81,9.6,20,0.5,0.1,5000,high,empty
35,0,46057,10,269,2016-09-25T12:47:37,9.4,81,9.6,20,0.5,0.1,5000,high,empty
35,0,46662,10,269,2016-09-25T12:57:42,9.4,81,9.6,20,0.5,0.1,5000,high,empty
35,0,46662,10,269,2016-09-25T12:57:42,9.4,81,9.6,20,0.5,0.1,5000,high,empty
35,0,47266,10,269,2016-09-25T13:07:46,9.4,81,9.6,20,0.5,0.1,5000,high,empty
35,0,47266,10,269,2016-09-25T13:07:46,9.4,81,9.6,20,0.5,0.1,5000,high,empty
34,1,48130,10,269,2016-09-25T13:22:10,9.4,81,9.6,20,0.5,0.1,5000,high,very low
35,0,48189,10,269,2016-09-25T13:23:09,9.4,81,9.6,20,0.5,0.1,5000,high,empty
35,0,48605,10,269,2016-09-25T13:30:05,13.4,65,10.0,13,0.1,1.0,30000,high,empty
35,0,48605,10,269,2016-09-25T13:30:05,13.4,65,10.0,13,0.1,1.0,30000,high,empty
34,1,49218,10,269,2016-09-25T13:40:18,13.4,65,10.0,13,0.1,1.0,30000,high,very low
34,1,49218,10,269,2016-09-25T13:40:18,13.4,65,10.0,13,0.1,1.0,30000,high,very low
35,0,49727,10,269,2016-09-25T13:48:47,13.4,65,10.0,13,0.1,1.0,30000,high,empty
35,0,49727,10,269,2016-09-25T13:48:47,13.4,65,10.0,13,0.1,1.0,30000,high,empty
35,0,50331,10,269,2016-09-25T13:58:51,13.4,65,10.0,13,0.1,1.0,30000,high,empty
34,1,50578,10,269,2016-09-25T14:02:58,13.4,65,10.0,13,0.1,1.0,30000,high,very low
34,1,50578,10,269,2016-09-25T14:02:58,13.4,65,10.0,13,0.1,1.0,30000,high,very low
35,0,51208,10,269,2016-09-25T14:13:28,13.4,65,10.0,13,0.1,1.0,30000,high,empty
34,1,51703,10,269,2016-09-25T14:21:43,13.4,65,10.0,13,0.1,1.0,30000,high,very low
35,0,52030,10,269,2016-09-25T14:27:10,13.4,65,10.0,13,0.1,1.0,30000,high,empty
35,0,52121,10,269,2016-09-25T14:28:41,13.4,65,10.0,13,0.1,1.0,30000,high,empty
35,0,52121,10,269,2016-09-25T14:28:41,13.4,65,10.0,13,0.1,1.0,30000,high,empty
35,0,52726,10,269,2016-09-25T14:38:46,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,52726,10,269,2016-09-25T14:38:46,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,53329,10,269,2016-09-25T14:48:49,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,53329,10,269,2016-09-25T14:48:49,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,54122,10,269,2016-09-25T15:02:02,10.7,77,10.0,18,0.0,0.2,15000,high,empty
34,1,54367,10,269,2016-09-25T15:06:07,10.7,77,10.0,18,0.0,0.2,15000,high,very low
35,0,54577,10,269,2016-09-25T15:09:37,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,54577,10,269,2016-09-25T15:09:37,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,55182,10,269,2016-09-25T15:19:42,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,55182,10,269,2016-09-25T15:19:42,10.7,77,10.0,18,0.0,0.2,15000,high,empty
35,0,55923,10,269,2016-09-25T15:32:03,13.4,65,10.0,13,0.0,0.9,30000,high,empty
35,0,56057,10,269,2016-09-25T15:34:17,13.4,65,10.0,13,0.0,0.9,30000,high,empty
35,0,56465,10,269,2016-09-25T15:41:05,13.4,65,10.0,13,0.0,0.9,30000,high,empty
35,0,56465,10,269,2016-09-25T15:41:05,13.4,65,10.0,13,0.0,0.9,30000,high,empty
35,0,57105,10,269,2016-09-25T15:51:45,13.4,65,10.0,13,0.0,0.9,30000,high,empty
35,0,57105,10,269,2016-09-25T15:51:45,13.4,65,10.0,13,0.0,0.9,30000,high,empty
35,0,57709,10,269,2016-09-25T16:01:49,13.4,65,10.0,13,0.0,0.9,30000,high,empty
34,1,57973,10,269,2016-09-25T16:06:13,13.4,65,10.0,13,0.0,0.9,30000,high,very low
32,3,58301,10,269,2016-09-25T16:11:41,13.4,65,10.0,13,0.0,0.9,30000,high,low
29,6,58621,10,269,2016-09-25T16:17:01,13.4,65,10.0,13,0.0,0.9,30000,high,moderate
28,7,58678,10,269,2016-09-25T16:17:58,13.4,65,10.0,13,0.0,0.9,30000,high,moderate
29,6,58979,10,269,2016-09-25T16:22:59,13.4,65,10.0,13,0.0,0.9,30000,high,moderate
29,6,58979,10,269,2016-09-25T16:22:59,13.4,65,10.0,13,0.0,0.9,30000,high,moderate
29,6,59820,10,269,2016-09-25T16:37:00,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
31,4,60065,10,269,2016-09-25T16:41:05,12.5,64,9.3,15,0.0,1.0,50000,high,low
30,5,60423,10,269,2016-09-25T16:47:03,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
30,5,60423,10,269,2016-09-25T16:47:03,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
30,5,61027,10,269,2016-09-25T16:57:07,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
31,4,61299,10,269,2016-09-25T17:01:39,12.5,64,9.3,15,0.0,1.0,50000,high,low
29,6,61526,10,269,2016-09-25T17:05:26,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
30,5,61890,10,269,2016-09-25T17:11:30,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
30,5,61890,10,269,2016-09-25T17:11:30,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
28,7,62346,10,269,2016-09-25T17:19:06,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
28,7,62822,10,269,2016-09-25T17:27:02,12.5,64,9.3,15,0.0,1.0,50000,high,moderate
24,11,63127,10,269,2016-09-25T17:32:07,11.4,70,9.4,12,0.0,0.4,60000,high,high
22,13,63340,10,269,2016-09-25T17:35:40,11.4,70,9.4,12,0.0,0.4,60000,high,high
22,13,63340,10,269,2016-09-25T17:35:40,11.4,70,9.4,12,0.0,0.4,60000,high,high
22,13,63945,10,269,2016-09-25T17:45:45,11.4,70,9.4,12,0.0,0.4,60000,high,high
24,11,64120,10,269,2016-09-25T17:48:40,11.4,70,9.4,12,0.0,0.4,60000,high,high
23,12,64619,10,269,2016-09-25T17:56:59,11.4,70,9.4,12,0.0,0.4,60000,high,high
22,13,64736,10,269,2016-09-25T17:58:56,11.4,70,9.4,12,0.0,0.4,60000,high,high
20,15,65092,10,269,2016-09-25T18:04:52,11.4,70,9.4,12,0.0,0.4,60000,high,high
19,16,65357,10,269,2016-09-25T18:09:17,11.4,70,9.4,12,0.0,0.4,60000,high,high
18,17,65825,10,269,2016-09-25T18:17:05,11.4,70,9.4,12,0.0,0.4,60000,high,high
20,15,65937,10,269,2016-09-25T18:18:57,11.4,70,9.4,12,0.0,0.4,60000,high,high
21,14,66290,10,269,2016-09-25T18:24:50,11.4,70,9.4,12,0.0,0.4,60000,high,high
24,11,66642,10,269,2016-09-25T18:30:42,9.4,80,9.4,6,0.0,0.0,40000,high,high
24,11,66893,10,269,2016-09-25T18:34:53,9.4,80,9.4,6,0.0,0.0,40000,high,high
25,10,67299,10,269,2016-09-25T18:41:39,9.4,80,9.4,6,0.0,0.0,40000,high,high
25,10,67299,10,269,2016-09-25T18:41:39,9.4,80,9.4,6,0.0,0.0,40000,high,high
24,11,67852,10,269,2016-09-25T18:50:52,9.4,80,9.4,6,0.0,0.0,40000,high,high
24,11,67852,10,269,2016-09-25T18:50:52,9.4,80,9.4,6,0.0,0.0,40000,high,high
24,11,68457,10,269,2016-09-25T19:00:57,9.4,80,9.4,6,0.0,0.0,40000,high,high
24,11,68457,10,269,2016-09-25T19:00:57,9.4,80,9.4,6,0.0,0.0,40000,high,high
22,13,69060,10,269,2016-09-25T19:11:00,9.4,80,9.4,6,0.0,0.0,40000,high,high
22,13,69060,10,269,2016-09-25T19:11:00,9.4,80,9.4,6,0.0,0.0,40000,high,high
22,13,69664,10,269,2016-09-25T19:21:04,9.4,80,9.4,6,0.0,0.0,40000,high,high
22,13,69664,10,269,2016-09-25T19:21:04,9.4,80,9.4,6,0.0,0.0,40000,high,high
23,12,70132,10,269,2016-09-25T19:28:52,9.4,80,9.4,6,0.0,0.0,40000,high,high
23,12,70132,10,269,2016-09-25T19:28:52,9.4,80,9.4,6,0.0,0.0,40000,high,high
23,12,70736,10,269,2016-09-25T19:38:56,9.1,83,9.5,5,0.0,0.0,30000,high,high
23,12,70736,10,269,2016-09-25T19:38:56,9.1,83,9.5,5,0.0,0.0,30000,high,high
23,12,71506,10,269,2016-09-25T19:51:46,9.1,83,9.5,5,0.0,0.0,30000,high,high
22,13,71565,10,269,2016-09-25T19:52:45,9.1,83,9.5,5,0.0,0.0,30000,high,high
22,13,71565,10,269,2016-09-25T19:52:45,9.1,83,9.5,5,0.0,0.0,30000,high,high
22,13,72169,10,269,2016-09-25T20:02:49,9.1,83,9.5,5,0.0,0.0,30000,high,high
21,14,72580,10,269,2016-09-25T20:09:40,9.1,83,9.5,5,0.0,0.0,30000,high,high
21,14,72580,10,269,2016-09-25T20:09:40,9.1,83,9.5,5,0.0,0.0,30000,high,high
20,15,73147,10,269,2016-09-25T20:19:07,9.1,83,9.5,5,0.0,0.0,30000,high,high
19,16,73601,10,269,2016-09-25T20:26:41,9.1,83,9.5,5,0.0,0.0,30000,high,high
20,15,73734,10,269,2016-09-25T20:28:54,9.1,83,9.5,5,0.0,0.0,30000,high,high
20,15,73734,10,269,2016-09-25T20:28:54,9.1,83,9.5,5,0.0,0.0,30000,high,high
20,15,74338,10,269,2016-09-25T20:38:58,8.5,85,9.4,5,0.0,0.0,30000,high,high
20,15,74338,10,269,2016-09-25T20:38:58,8.5,85,9.4,5,0.0,0.0,30000,high,high
19,16,75059,10,269,2016-09-25T20:50:59,8.5,85,9.4,5,0.0,0.0,30000,high,high
19,16,75059,10,269,2016-09-25T20:50:59,8.5,85,9.4,5,0.0,0.0,30000,high,high
19,16,75663,10,269,2016-09-25T21:01:03,8.5,85,9.4,5,0.0,0.0,30000,high,high
19,16,75663,10,269,2016-09-25T21:01:03,8.5,85,9.4,5,0.0,0.0,30000,high,high
19,16,76268,10,269,2016-09-25T21:11:08,8.5,85,9.4,5,0.0,0.0,30000,high,high
19,16,76268,10,269,2016-09-25T21:11:08,8.5,85,9.4,5,0.0,0.0,30000,high,high
19,16,76871,10,269,2016-09-25T21:21:11,8.5,85,9.4,5,0.0,0.0,30000,high,high
20,15,77091,10,269,2016-09-25T21:24:51,8.5,85,9.4,5,0.0,0.0,30000,high,high
20,15,77091,10,269,2016-09-25T21:24:51,8.5,85,9.4,5,0.0,0.0,30000,high,high
20,15,77695,10,269,2016-09-25T21:34:55,9.2,79,9.2,6,0.0,0.0,30000,high,high
20,15,78097,10,269,2016-09-25T21:41:37,9.2,79,9.2,6,0.0,0.0,30000,high,high
18,17,78196,10,269,2016-09-25T21:43:16,9.2,79,9.2,6,0.0,0.0,30000,high,high
19,16,78551,10,269,2016-09-25T21:49:11,9.2,79,9.2,6,0.0,0.0,30000,high,high
18,17,78792,10,269,2016-09-25T21:53:12,9.2,79,9.2,6,0.0,0.0,30000,high,high
18,17,78792,10,269,2016-09-25T21:53:12,9.2,79,9.2,6,0.0,0.0,30000,high,high
16,19,79602,10,269,2016-09-25T22:06:42,9.2,79,9.2,6,0.0,0.0,30000,high,high
16,19,79848,10,269,2016-09-25T22:10:48,9.2,79,9.2,6,0.0,0.0,30000,high,high
13,22,80204,10,269,2016-09-25T22:16:44,9.2,79,9.2,6,0.0,0.0,30000,high,high
11,24,80439,10,269,2016-09-25T22:20:39,9.2,79,9.2,6,0.0,0.0,30000,high,high
10,25,80746,10,269,2016-09-25T22:25:46,9.2,79,9.2,6,0.0,0.0,30000,high,high
10,25,80746,10,269,2016-09-25T22:25:46,9.2,79,9.2,6,0.0,0.0,30000,high,high
9,26,81201,10,269,2016-09-25T22:33:21,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
9,26,81201,10,269,2016-09-25T22:33:21,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
9,26,82029,10,269,2016-09-25T22:47:09,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
8,27,82089,10,269,2016-09-25T22:48:09,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
8,27,82089,10,269,2016-09-25T22:48:09,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
8,27,82693,10,269,2016-09-25T22:58:13,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
7,28,82984,10,269,2016-09-25T23:03:04,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
7,28,82984,10,269,2016-09-25T23:03:04,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
7,28,83588,10,269,2016-09-25T23:13:08,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
7,28,83588,10,269,2016-09-25T23:13:08,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
6,29,84331,10,269,2016-09-25T23:25:31,8.7,82,9.3,7,0.0,0.0,30000,moderate,high
6,29,84730,10,269,2016-09-25T23:32:10,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,84730,10,269,2016-09-25T23:32:10,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,84730,10,269,2016-09-25T23:32:10,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,85334,10,269,2016-09-25T23:42:14,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,85334,10,269,2016-09-25T23:42:14,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,85938,10,269,2016-09-25T23:52:18,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,85938,10,269,2016-09-25T23:52:18,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,143,0,270,2016-09-26T00:02:23,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,143,0,270,2016-09-26T00:02:23,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,747,0,270,2016-09-26T00:12:27,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,747,0,270,2016-09-26T00:12:27,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,1352,0,270,2016-09-26T00:22:32,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
6,29,1352,0,270,2016-09-26T00:22:32,8.3,85,9.3,5,0.0,0.0,30000,moderate,high
5,30,18522,0,270,2016-09-26T05:08:42,9.6,84,10.1,3,0.1,0.0,25000,moderate,high
5,30,18522,0,270,2016-09-26T05:08:42,9.6,84,10.1,3,0.1,0.0,25000,moderate,high
4,31,19253,0,270,2016-09-26T05:20:53,9.6,84,10.1,3,0.1,0.0,25000,low,high
3,32,19512,0,270,2016-09-26T05:25:12,9.6,84,10.1,3,0.1,0.0,25000,low,high
3,32,19512,0,270,2016-09-26T05:25:12,9.6,84,10.1,3,0.1,0.0,25000,low,high
3,32,20116,0,270,2016-09-26T05:35:16,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,20116,0,270,2016-09-26T05:35:16,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,20721,0,270,2016-09-26T05:45:21,9.7,89,10.8,3,1.5,0.0,18000,low,high
2,33,21143,0,270,2016-09-26T05:52:23,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,21251,0,270,2016-09-26T05:54:11,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,21251,0,270,2016-09-26T05:54:11,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,21855,0,270,2016-09-26T06:04:15,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,21855,0,270,2016-09-26T06:04:15,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,22460,0,270,2016-09-26T06:14:20,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,22460,0,270,2016-09-26T06:14:20,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,23064,0,270,2016-09-26T06:24:24,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,23064,0,270,2016-09-26T06:24:24,9.7,89,10.8,3,1.5,0.0,18000,low,high
3,32,23668,0,270,2016-09-26T06:34:28,10.0,91,11.1,4,1.0,0.0,25000,low,high
4,31,23946,0,270,2016-09-26T06:39:06,10.0,91,11.1,4,1.0,0.0,25000,low,high
4,31,23946,0,270,2016-09-26T06:39:06,10.0,91,11.1,4,1.0,0.0,25000,low,high
4,31,24775,0,270,2016-09-26T06:52:55,10.0,91,11.1,4,1.0,0.0,25000,low,high
3,32,24807,0,270,2016-09-26T06:53:27,10.0,91,11.1,4,1.0,0.0,25000,low,high
1,34,25255,0,270,2016-09-26T07:00:55,10.0,91,11.1,4,1.0,0.0,25000,very low,high
1,34,25255,0,270,2016-09-26T07:00:55,10.0,91,11.1,4,1.0,0.0,25000,very low,high
1,34,25859,0,270,2016-09-26T07:10:59,10.0,91,11.1,4,1.0,0.0,25000,very low,high
1,34,25859,0,270,2016-09-26T07:10:59,10.0,91,11.1,4,1.0,0.0,25000,very low,high
1,34,26463,0,270,2016-09-26T07:21:03,10.0,91,11.1,4,1.0,0.0,25000,very low,high
1,34,26463,0,270,2016-09-26T07:21:03,10.0,91,11.1,4,1.0,0.0,25000,very low,high
0,35,27053,0,270,2016-09-26T07:30:53,10.4,92,11.6,5,0.5,0.0,14000,empty,high
0,35,27053,0,270,2016-09-26T07:30:53,10.4,92,11.6,5,0.5,0.0,14000,empty,high
1,34,27768,0,270,2016-09-26T07:42:48,10.4,92,11.6,5,0.5,0.0,14000,very low,high
1,34,27768,0,270,2016-09-26T07:42:48,10.4,92,11.6,5,0.5,0.0,14000,very low,high
3,32,28373,0,270,2016-09-26T07:52:53,10.4,92,11.6,5,0.5,0.0,14000,low,high
