available_bike_stands,time_of_day,type_of_day,time_of_year,day_of_year,iso_date,temperature,rain,relative_humidity,vapour_pressure,wind_speed,sunshine,visibility,change_in_bike_availability
39,50917,0,22774117,263,2016-09-19T14:08:37,14.2,0,65,10.6,8,0.0,60000,-1
39,51242,0,22774442,263,2016-09-19T14:14:02,14.2,0,65,10.6,8,0.0,60000,0
39,51418,0,22774618,263,2016-09-19T14:16:58,14.2,0,65,10.6,8,0.0,60000,0
39,51418,0,22774618,263,2016-09-19T14:16:58,14.2,0,65,10.6,8,0.0,60000,0
40,52142,0,22775342,263,2016-09-19T14:29:02,14.2,0,65,10.6,8,0.0,60000,1
38,52403,0,22775603,263,2016-09-19T14:33:23,14.2,0,67,10.9,6,0.0,60000,-2
39,52740,0,22775940,263,2016-09-19T14:39:00,14.2,0,67,10.9,6,0.0,60000,1
38,53034,0,22776234,263,2016-09-19T14:43:54,14.2,0,67,10.9,6,0.0,60000,-1
38,53152,0,22776352,263,2016-09-19T14:45:52,14.2,0,67,10.9,6,0.0,60000,0
37,53430,0,22776630,263,2016-09-19T14:50:30,14.2,0,67,10.9,6,0.0,60000,-1
37,53430,0,22776630,263,2016-09-19T14:50:30,14.2,0,67,10.9,6,0.0,60000,0
37,54035,0,22777235,263,2016-09-19T15:00:35,14.2,0,67,10.9,6,0.0,60000,0
36,54298,0,22777498,263,2016-09-19T15:04:58,14.2,0,67,10.9,6,0.0,60000,-1
35,54859,0,22778059,263,2016-09-19T15:14:19,14.2,0,67,10.9,6,0.0,60000,-1
37,54900,0,22778100,263,2016-09-19T15:15:00,14.2,0,67,10.9,6,0.0,60000,2
37,55306,0,22778506,263,2016-09-19T15:21:46,14.2,0,67,10.9,6,0.0,60000,0
35,55741,0,22778941,263,2016-09-19T15:29:01,14.2,0,67,10.9,6,0.0,60000,-2
38,56039,0,22779239,263,2016-09-19T15:33:59,14.0,0,65,10.4,6,0.0,60000,3
38,56039,0,22779239,263,2016-09-19T15:33:59,14.0,0,65,10.4,6,0.0,60000,0
39,56579,0,22779779,263,2016-09-19T15:42:59,14.0,0,65,10.4,6,0.0,60000,1
39,56831,0,22780031,263,2016-09-19T15:47:11,14.0,0,65,10.4,6,0.0,60000,0
38,57134,0,22780334,263,2016-09-19T15:52:14,14.0,0,65,10.4,6,0.0,60000,-1
36,57390,0,22780590,263,2016-09-19T15:56:30,14.0,0,65,10.4,6,0.0,60000,-2
35,57858,0,22781058,263,2016-09-19T16:04:18,14.0,0,65,10.4,6,0.0,60000,-1
36,58076,0,22781276,263,2016-09-19T16:07:56,14.0,0,65,10.4,6,0.0,60000,1
36,58450,0,22781650,263,2016-09-19T16:14:10,14.0,0,65,10.4,6,0.0,60000,0
36,58754,0,22781954,263,2016-09-19T16:19:14,14.0,0,65,10.4,6,0.0,60000,0
29,59036,0,22782236,263,2016-09-19T16:23:56,14.0,0,65,10.4,6,0.0,60000,-7
27,59176,0,22782376,263,2016-09-19T16:26:16,14.0,0,65,10.4,6,0.0,60000,-2
27,59659,0,22782859,263,2016-09-19T16:34:19,13.8,0,68,10.7,4,0.0,60000,0
34,59848,0,22783048,263,2016-09-19T16:37:28,13.8,0,68,10.7,4,0.0,60000,7
32,60217,0,22783417,263,2016-09-19T16:43:37,13.8,0,68,10.7,4,0.0,60000,-2
28,60524,0,22783724,263,2016-09-19T16:48:44,13.8,0,68,10.7,4,0.0,60000,-4
25,60811,0,22784011,263,2016-09-19T16:53:31,13.8,0,68,10.7,4,0.0,60000,-3
26,61160,0,22784360,263,2016-09-19T16:59:20,13.8,0,68,10.7,4,0.0,60000,1
21,61461,0,22784661,263,2016-09-19T17:04:21,13.8,0,68,10.7,4,0.0,60000,-5
25,61731,0,22784931,263,2016-09-19T17:08:51,13.8,0,68,10.7,4,0.0,60000,4
20,62047,0,22785247,263,2016-09-19T17:14:07,13.8,0,68,10.7,4,0.0,60000,-5
13,62343,0,22785543,263,2016-09-19T17:19:03,13.8,0,68,10.7,4,0.0,60000,-7
11,62644,0,22785844,263,2016-09-19T17:24:04,13.8,0,68,10.7,4,0.0,60000,-2
12,62959,0,22786159,263,2016-09-19T17:29:19,13.8,0,68,10.7,4,0.0,60000,1
15,63258,0,22786458,263,2016-09-19T17:34:18,13.0,0,67,10.0,5,0.0,50000,3
18,63561,0,22786761,263,2016-09-19T17:39:21,13.0,0,67,10.0,5,0.0,50000,3
13,63856,0,22787056,263,2016-09-19T17:44:16,13.0,0,67,10.0,5,0.0,50000,-5
12,64141,0,22787341,263,2016-09-19T17:49:01,13.0,0,67,10.0,5,0.0,50000,-1
13,64460,0,22787660,263,2016-09-19T17:54:20,13.0,0,67,10.0,5,0.0,50000,1
7,64727,0,22787927,263,2016-09-19T17:58:47,13.0,0,67,10.0,5,0.0,50000,-6
6,65055,0,22788255,263,2016-09-19T18:04:15,13.0,0,67,10.0,5,0.0,50000,-1
6,65358,0,22788558,263,2016-09-19T18:09:18,13.0,0,67,10.0,5,0.0,50000,0
0,65648,0,22788848,263,2016-09-19T18:14:08,13.0,0,67,10.0,5,0.0,50000,-6
0,65956,0,22789156,263,2016-09-19T18:19:16,13.0,0,67,10.0,5,0.0,50000,0
0,66259,0,22789459,263,2016-09-19T18:24:19,13.0,0,67,10.0,5,0.0,50000,0
0,66520,0,22789720,263,2016-09-19T18:28:40,13.0,0,67,10.0,5,0.0,50000,0
2,66859,0,22790059,263,2016-09-19T18:34:19,12.6,0,65,9.5,6,0.0,50000,2
5,67162,0,22790362,263,2016-09-19T18:39:22,12.6,0,65,9.5,6,0.0,50000,3
2,67446,0,22790646,263,2016-09-19T18:44:06,12.6,0,65,9.5,6,0.0,50000,-3
2,67758,0,22790958,263,2016-09-19T18:49:18,12.6,0,65,9.5,6,0.0,50000,0
3,68058,0,22791258,263,2016-09-19T18:54:18,12.6,0,65,9.5,6,0.0,50000,1
0,68339,0,22791539,263,2016-09-19T18:58:59,12.6,0,65,9.5,6,0.0,50000,-3
0,68601,0,22791801,263,2016-09-19T19:03:21,12.6,0,65,9.5,6,0.0,50000,0
0,68941,0,22792141,263,2016-09-19T19:09:01,12.6,0,65,9.5,6,0.0,50000,0
0,69197,0,22792397,263,2016-09-19T19:13:17,12.6,0,65,9.5,6,0.0,50000,0
0,69457,0,22792657,263,2016-09-19T19:17:37,12.6,0,65,9.5,6,0.0,50000,0
0,69841,0,22793041,263,2016-09-19T19:24:01,12.6,0,65,9.5,6,0.0,50000,0
2,70128,0,22793328,263,2016-09-19T19:28:48,12.6,0,65,9.5,6,0.0,50000,2
4,70442,0,22793642,263,2016-09-19T19:34:02,12.1,0,71,9.9,6,0.0,40000,2
1,70748,0,22793948,263,2016-09-19T19:39:08,12.1,0,71,9.9,6,0.0,40000,-3
1,70982,0,22794182,263,2016-09-19T19:43:02,12.1,0,71,9.9,6,0.0,40000,0
5,71360,0,22794560,263,2016-09-19T19:49:20,12.1,0,71,9.9,6,0.0,40000,4
5,71633,0,22794833,263,2016-09-19T19:53:53,12.1,0,71,9.9,6,0.0,40000,0
5,71923,0,22795123,263,2016-09-19T19:58:43,12.1,0,71,9.9,6,0.0,40000,0
7,72256,0,22795456,263,2016-09-19T20:04:16,12.1,0,71,9.9,6,0.0,40000,2
5,72540,0,22795740,263,2016-09-19T20:09:00,12.1,0,71,9.9,6,0.0,40000,-2
5,72854,0,22796054,263,2016-09-19T20:14:14,12.1,0,71,9.9,6,0.0,40000,0
6,73160,0,22796360,263,2016-09-19T20:19:20,12.1,0,71,9.9,6,0.0,40000,1
5,73300,0,22796500,263,2016-09-19T20:21:40,12.1,0,71,9.9,6,0.0,40000,-1
3,73699,0,22796899,263,2016-09-19T20:28:19,12.1,0,71,9.9,6,0.0,40000,-2
0,74028,0,22797228,263,2016-09-19T20:33:48,11.5,0,75,10.1,5,0.0,30000,-3
0,74028,0,22797228,263,2016-09-19T20:33:48,11.5,0,75,10.1,5,0.0,30000,0
0,74632,0,22797832,263,2016-09-19T20:43:52,11.5,0,75,10.1,5,0.0,30000,0
0,74834,0,22798034,263,2016-09-19T20:47:14,11.5,0,75,10.1,5,0.0,30000,0
0,74834,0,22798034,263,2016-09-19T20:47:14,11.5,0,75,10.1,5,0.0,30000,0
0,75439,0,22798639,263,2016-09-19T20:57:19,11.5,0,75,10.1,5,0.0,30000,0
0,75439,0,22798639,263,2016-09-19T20:57:19,11.5,0,75,10.1,5,0.0,30000,0
0,75946,0,22799146,263,2016-09-19T21:05:46,11.5,0,75,10.1,5,0.0,30000,0
0,76300,0,22799500,263,2016-09-19T21:11:40,11.5,0,75,10.1,5,0.0,30000,0
0,76300,0,22799500,263,2016-09-19T21:11:40,11.5,0,75,10.1,5,0.0,30000,0
0,76908,0,22800108,263,2016-09-19T21:21:48,11.5,0,75,10.1,5,0.0,30000,0
0,77341,0,22800541,263,2016-09-19T21:29:01,11.5,0,75,10.1,5,0.0,30000,0
1,77556,0,22800756,263,2016-09-19T21:32:36,11.4,0,72,9.7,4,0.0,30000,1
0,77740,0,22800940,263,2016-09-19T21:35:40,11.4,0,72,9.7,4,0.0,30000,-1
0,77740,0,22800940,263,2016-09-19T21:35:40,11.4,0,72,9.7,4,0.0,30000,0
0,78348,0,22801548,263,2016-09-19T21:45:48,11.4,0,72,9.7,4,0.0,30000,0
0,78348,0,22801548,263,2016-09-19T21:45:48,11.4,0,72,9.7,4,0.0,30000,0
2,79118,0,22802318,263,2016-09-19T21:58:38,11.4,0,72,9.7,4,0.0,30000,2
2,79459,0,22802659,263,2016-09-19T22:04:19,11.4,0,72,9.7,4,0.0,30000,0
1,79464,0,22802664,263,2016-09-19T22:04:24,11.4,0,72,9.7,4,0.0,30000,-1
1,79464,0,22802664,263,2016-09-19T22:04:24,11.4,0,72,9.7,4,0.0,30000,0
0,80121,0,22803321,263,2016-09-19T22:15:21,11.4,0,72,9.7,4,0.0,30000,-1
9,80655,0,22803855,263,2016-09-19T22:24:15,11.4,0,72,9.7,4,0.0,30000,9
8,80748,0,22803948,263,2016-09-19T22:25:48,11.4,0,72,9.7,4,0.0,30000,-1
8,80748,0,22803948,263,2016-09-19T22:25:48,11.4,0,72,9.7,4,0.0,30000,0
8,81531,0,22804731,263,2016-09-19T22:38:51,11.1,0,68,9.0,4,0.0,30000,0
11,81707,0,22804907,263,2016-09-19T22:41:47,11.1,0,68,9.0,4,0.0,30000,3
11,81707,0,22804907,263,2016-09-19T22:41:47,11.1,0,68,9.0,4,0.0,30000,0
11,82311,0,22805511,263,2016-09-19T22:51:51,11.1,0,68,9.0,4,0.0,30000,0
11,82311,0,22805511,263,2016-09-19T22:51:51,11.1,0,68,9.0,4,0.0,30000,0
11,82916,0,22806116,263,2016-09-19T23:01:56,11.1,0,68,9.0,4,0.0,30000,0
11,83336,0,22806536,263,2016-09-19T23:08:56,11.1,0,68,9.0,4,0.0,30000,0
13,83566,0,22806766,263,2016-09-19T23:12:46,11.1,0,68,9.0,4,0.0,30000,2
13,83905,0,22807105,263,2016-09-19T23:18:25,11.1,0,68,9.0,4,0.0,30000,0
12,84009,0,22807209,263,2016-09-19T23:20:09,11.1,0,68,9.0,4,0.0,30000,-1
11,84290,0,22807490,263,2016-09-19T23:24:50,11.1,0,68,9.0,4,0.0,30000,-1
11,84895,0,22808095,263,2016-09-19T23:34:55,10.1,0,77,9.5,4,0.0,30000,0
11,84895,0,22808095,263,2016-09-19T23:34:55,10.1,0,77,9.5,4,0.0,30000,0
10,85492,0,22808692,263,2016-09-19T23:44:52,10.1,0,77,9.5,4,0.0,30000,-1
10,85492,0,22808692,263,2016-09-19T23:44:52,10.1,0,77,9.5,4,0.0,30000,0
11,85907,0,22809107,263,2016-09-19T23:51:47,10.1,0,77,9.5,4,0.0,30000,1
11,85907,0,22809107,263,2016-09-19T23:51:47,10.1,0,77,9.5,4,0.0,30000,0
11,108,0,22809708,264,2016-09-20T00:01:48,10.1,0,77,9.5,4,0.0,30000,0
11,108,0,22809708,264,2016-09-20T00:01:48,10.1,0,77,9.5,4,0.0,30000,0
11,714,0,22810314,264,2016-09-20T00:11:54,10.1,0,77,9.5,4,0.0,30000,0
11,1215,0,22810815,264,2016-09-20T00:20:15,10.1,0,77,9.5,4,0.0,30000,0
13,1516,0,22811116,264,2016-09-20T00:25:16,10.1,0,77,9.5,4,0.0,30000,2
13,1516,0,22811116,264,2016-09-20T00:25:16,10.1,0,77,9.5,4,0.0,30000,0
13,18026,0,22827626,264,2016-09-20T05:00:26,10.3,3,76,9.5,3,0.0,30000,0
13,18026,0,22827626,264,2016-09-20T05:00:26,10.3,3,76,9.5,3,0.0,30000,0
14,18838,0,22828438,264,2016-09-20T05:13:58,10.3,3,76,9.5,3,0.0,30000,1
14,18838,0,22828438,264,2016-09-20T05:13:58,10.3,3,76,9.5,3,0.0,30000,0
16,19412,0,22829012,264,2016-09-20T05:23:32,10.3,3,76,9.5,3,0.0,30000,2
16,19412,0,22829012,264,2016-09-20T05:23:32,10.3,3,76,9.5,3,0.0,30000,0
16,20016,0,22829616,264,2016-09-20T05:33:36,10.6,3,72,9.3,4,0.0,30000,0
16,20016,0,22829616,264,2016-09-20T05:33:36,10.6,3,72,9.3,4,0.0,30000,0
15,20680,0,22830280,264,2016-09-20T05:44:40,10.6,3,72,9.3,4,0.0,30000,-1
15,20680,0,22830280,264,2016-09-20T05:44:40,10.6,3,72,9.3,4,0.0,30000,0
11,21283,0,22830883,264,2016-09-20T05:54:43,10.6,3,72,9.3,4,0.0,30000,-4
1,21599,0,22831199,264,2016-09-20T05:59:59,10.6,3,72,9.3,4,0.0,30000,-10
1,21599,0,22831199,264,2016-09-20T05:59:59,10.6,3,72,9.3,4,0.0,30000,0
1,22203,0,22831803,264,2016-09-20T06:10:03,10.6,3,72,9.3,4,0.0,30000,0
2,22387,0,22831987,264,2016-09-20T06:13:07,10.6,3,72,9.3,4,0.0,30000,1
2,22387,0,22831987,264,2016-09-20T06:13:07,10.6,3,72,9.3,4,0.0,30000,0
2,22937,0,22832537,264,2016-09-20T06:22:17,10.6,3,72,9.3,4,0.0,30000,0
0,23210,0,22832810,264,2016-09-20T06:26:50,10.6,3,72,9.3,4,0.0,30000,-2
0,23210,0,22832810,264,2016-09-20T06:26:50,10.6,3,72,9.3,4,0.0,30000,0
2,23870,0,22833470,264,2016-09-20T06:37:50,11.0,0,73,9.6,4,0.0,60000,2
1,24318,0,22833918,264,2016-09-20T06:45:18,11.0,0,73,9.6,4,0.0,60000,-1
3,24596,0,22834196,264,2016-09-20T06:49:56,11.0,0,73,9.6,4,0.0,60000,2
4,24761,0,22834361,264,2016-09-20T06:52:41,11.0,0,73,9.6,4,0.0,60000,1
5,25210,0,22834810,264,2016-09-20T07:00:10,11.0,0,73,9.6,4,0.0,60000,1
7,25381,0,22834981,264,2016-09-20T07:03:01,11.0,0,73,9.6,4,0.0,60000,2
12,25799,0,22835399,264,2016-09-20T07:09:59,11.0,0,73,9.6,4,0.0,60000,5
14,26051,0,22835651,264,2016-09-20T07:14:11,11.0,0,73,9.6,4,0.0,60000,2
17,26355,0,22835955,264,2016-09-20T07:19:15,11.0,0,73,9.6,4,0.0,60000,3
21,26721,0,22836321,264,2016-09-20T07:25:21,11.0,0,73,9.6,4,0.0,60000,4
23,27010,0,22836610,264,2016-09-20T07:30:10,11.9,0,69,9.6,4,0.0,60000,2
35,27316,0,22836916,264,2016-09-20T07:35:16,11.9,0,69,9.6,4,0.0,60000,12
40,27579,0,22837179,264,2016-09-20T07:39:39,11.9,0,69,9.6,4,0.0,60000,5
38,27922,0,22837522,264,2016-09-20T07:45:22,11.9,0,69,9.6,4,0.0,60000,-2
40,28195,0,22837795,264,2016-09-20T07:49:55,11.9,0,69,9.6,4,0.0,60000,2
40,28492,0,22838092,264,2016-09-20T07:54:52,11.9,0,69,9.6,4,0.0,60000,0
38,28819,0,22838419,264,2016-09-20T08:00:19,11.9,0,69,9.6,4,0.0,60000,-2
27,29121,0,22838721,264,2016-09-20T08:05:21,11.9,0,69,9.6,4,0.0,60000,-11
35,29409,0,22839009,264,2016-09-20T08:10:09,11.9,0,69,9.6,4,0.0,60000,8
38,29709,0,22839309,264,2016-09-20T08:15:09,11.9,0,69,9.6,4,0.0,60000,3
40,30021,0,22839621,264,2016-09-20T08:20:21,11.9,0,69,9.6,4,0.0,60000,2
39,30306,0,22839906,264,2016-09-20T08:25:06,11.9,0,69,9.6,4,0.0,60000,-1
39,30620,0,22840220,264,2016-09-20T08:30:20,13.4,0,60,9.2,4,0.2,60000,0
38,30923,0,22840523,264,2016-09-20T08:35:23,13.4,0,60,9.2,4,0.2,60000,-1
39,31222,0,22840822,264,2016-09-20T08:40:22,13.4,0,60,9.2,4,0.2,60000,1
39,31522,0,22841122,264,2016-09-20T08:45:22,13.4,0,60,9.2,4,0.2,60000,0
40,31735,0,22841335,264,2016-09-20T08:48:55,13.4,0,60,9.2,4,0.2,60000,1
40,32099,0,22841699,264,2016-09-20T08:54:59,13.4,0,60,9.2,4,0.2,60000,0
36,32410,0,22842010,264,2016-09-20T09:00:10,13.4,0,60,9.2,4,0.2,60000,-4
39,32722,0,22842322,264,2016-09-20T09:05:22,13.4,0,60,9.2,4,0.2,60000,3
38,33006,0,22842606,264,2016-09-20T09:10:06,13.4,0,60,9.2,4,0.2,60000,-1
40,33281,0,22842881,264,2016-09-20T09:14:41,13.4,0,60,9.2,4,0.2,60000,2
40,33551,0,22843151,264,2016-09-20T09:19:11,13.4,0,60,9.2,4,0.2,60000,0
35,33919,0,22843519,264,2016-09-20T09:25:19,13.4,0,60,9.2,4,0.2,60000,-5
35,34122,0,22843722,264,2016-09-20T09:28:42,13.4,0,60,9.2,4,0.2,60000,0
31,34486,0,22844086,264,2016-09-20T09:34:46,14.6,0,51,8.4,5,0.6,60000,-4
34,34794,0,22844394,264,2016-09-20T09:39:54,14.6,0,51,8.4,5,0.6,60000,3
38,35122,0,22844722,264,2016-09-20T09:45:22,14.6,0,51,8.4,5,0.6,60000,4
39,35419,0,22845019,264,2016-09-20T09:50:19,14.6,0,51,8.4,5,0.6,60000,1
38,35700,0,22845300,264,2016-09-20T09:55:00,14.6,0,51,8.4,5,0.6,60000,-1
36,35997,0,22845597,264,2016-09-20T09:59:57,14.6,0,51,8.4,5,0.6,60000,-2
40,36318,0,22845918,264,2016-09-20T10:05:18,14.6,0,51,8.4,5,0.6,60000,4
40,36538,0,22846138,264,2016-09-20T10:08:58,14.6,0,51,8.4,5,0.6,60000,0
39,36661,0,22846261,264,2016-09-20T10:11:01,14.6,0,51,8.4,5,0.6,60000,-1
39,37206,0,22846806,264,2016-09-20T10:20:06,14.6,0,51,8.4,5,0.6,60000,0
29,37507,0,22847107,264,2016-09-20T10:25:07,14.6,0,51,8.4,5,0.6,60000,-10
25,37748,0,22847348,264,2016-09-20T10:29:08,14.6,0,51,8.4,5,0.6,60000,-4
25,37748,0,22847348,264,2016-09-20T10:29:08,14.6,0,51,8.4,5,0.6,60000,0
25,38199,0,22847799,264,2016-09-20T10:36:39,15.0,0,49,8.3,5,0.8,60000,0
27,38688,0,22848288,264,2016-09-20T10:44:48,15.0,0,49,8.3,5,0.8,60000,2
27,38688,0,22848288,264,2016-09-20T10:44:48,15.0,0,49,8.3,5,0.8,60000,0
27,39311,0,22848911,264,2016-09-20T10:55:11,15.0,0,49,8.3,5,0.8,60000,0
27,39459,0,22849059,264,2016-09-20T10:57:39,15.0,0,49,8.3,5,0.8,60000,0
27,39459,0,22849059,264,2016-09-20T10:57:39,15.0,0,49,8.3,5,0.8,60000,0
25,40027,0,22849627,264,2016-09-20T11:07:07,15.0,0,49,8.3,5,0.8,60000,-2
25,40027,0,22849627,264,2016-09-20T11:07:07,15.0,0,49,8.3,5,0.8,60000,0
24,40572,0,22850172,264,2016-09-20T11:16:12,15.0,0,49,8.3,5,0.8,60000,-1
25,40904,0,22850504,264,2016-09-20T11:21:44,15.0,0,49,8.3,5,0.8,60000,1
25,41210,0,22850810,264,2016-09-20T11:26:50,15.0,0,49,8.3,5,0.8,60000,0
25,41718,0,22851318,264,2016-09-20T11:35:18,14.9,0,51,8.7,4,0.3,60000,0
26,41867,0,22851467,264,2016-09-20T11:37:47,14.9,0,51,8.7,4,0.3,60000,1
30,42275,0,22851875,264,2016-09-20T11:44:35,14.9,0,51,8.7,4,0.3,60000,4
30,42574,0,22852174,264,2016-09-20T11:49:34,14.9,0,51,8.7,4,0.3,60000,0
30,42574,0,22852174,264,2016-09-20T11:49:34,14.9,0,51,8.7,4,0.3,60000,0
30,43220,0,22852820,264,2016-09-20T12:00:20,14.9,0,51,8.7,4,0.3,60000,0
29,43223,0,22852823,264,2016-09-20T12:00:23,14.9,0,51,8.7,4,0.3,60000,-1
33,43773,0,22853373,264,2016-09-20T12:09:33,14.9,0,51,8.7,4,0.3,60000,4
33,44117,0,22853717,264,2016-09-20T12:15:17,14.9,0,51,8.7,4,0.3,60000,0
32,44329,0,22853929,264,2016-09-20T12:18:49,14.9,0,51,8.7,4,0.3,60000,-1
30,44669,0,22854269,264,2016-09-20T12:24:29,14.9,0,51,8.7,4,0.3,60000,-2
30,44847,0,22854447,264,2016-09-20T12:27:27,14.9,0,51,8.7,4,0.3,60000,0
29,45319,0,22854919,264,2016-09-20T12:35:19,15.3,0,52,9.0,5,0.2,60000,-1
30,45393,0,22854993,264,2016-09-20T12:36:33,15.3,0,52,9.0,5,0.2,60000,1
27,45891,0,22855491,264,2016-09-20T12:44:51,15.3,0,52,9.0,5,0.2,60000,-3
27,45891,0,22855491,264,2016-09-20T12:44:51,15.3,0,52,9.0,5,0.2,60000,0
26,46446,0,22856046,264,2016-09-20T12:54:06,15.3,0,52,9.0,5,0.2,60000,-1
26,46775,0,22856375,264,2016-09-20T12:59:35,15.3,0,52,9.0,5,0.2,60000,0
27,46905,0,22856505,264,2016-09-20T13:01:45,15.3,0,52,9.0,5,0.2,60000,1
27,47387,0,22856987,264,2016-09-20T13:09:47,15.3,0,52,9.0,5,0.2,60000,0
28,47720,0,22857320,264,2016-09-20T13:15:20,15.3,0,52,9.0,5,0.2,60000,1
30,47990,0,22857590,264,2016-09-20T13:19:50,15.3,0,52,9.0,5,0.2,60000,2
29,48283,0,22857883,264,2016-09-20T13:24:43,15.3,0,52,9.0,5,0.2,60000,-1
30,48613,0,22858213,264,2016-09-20T13:30:13,15.0,0,54,9.3,7,0.2,60000,1
29,48901,0,22858501,264,2016-09-20T13:35:01,15.0,0,54,9.3,7,0.2,60000,-1
30,48993,0,22858593,264,2016-09-20T13:36:33,15.0,0,54,9.3,7,0.2,60000,1
30,48993,0,22858593,264,2016-09-20T13:36:33,15.0,0,54,9.3,7,0.2,60000,0
31,49784,0,22859384,264,2016-09-20T13:49:44,15.0,0,54,9.3,7,0.2,60000,1
32,50086,0,22859686,264,2016-09-20T13:54:46,15.0,0,54,9.3,7,0.2,60000,1
32,50278,0,22859878,264,2016-09-20T13:57:58,15.0,0,54,9.3,7,0.2,60000,0
30,50585,0,22860185,264,2016-09-20T14:03:05,15.0,0,54,9.3,7,0.2,60000,-2
29,51077,0,22860677,264,2016-09-20T14:11:17,15.0,0,54,9.3,7,0.2,60000,-1
27,51135,0,22860735,264,2016-09-20T14:12:15,15.0,0,54,9.3,7,0.2,60000,-2
26,51563,0,22861163,264,2016-09-20T14:19:23,15.0,0,54,9.3,7,0.2,60000,-1
26,51883,0,22861483,264,2016-09-20T14:24:43,15.0,0,54,9.3,7,0.2,60000,0
25,52099,0,22861699,264,2016-09-20T14:28:19,15.0,0,54,9.3,7,0.2,60000,-1
23,52439,0,22862039,264,2016-09-20T14:33:59,15.0,0,55,9.4,11,0.9,60000,-2
25,52811,0,22862411,264,2016-09-20T14:40:11,15.0,0,55,9.4,11,0.9,60000,2
25,52955,0,22862555,264,2016-09-20T14:42:35,15.0,0,55,9.4,11,0.9,60000,0
24,53190,0,22862790,264,2016-09-20T14:46:30,15.0,0,55,9.4,11,0.9,60000,-1
22,53782,0,22863382,264,2016-09-20T14:56:22,15.0,0,55,9.4,11,0.9,60000,-2
19,54071,0,22863671,264,2016-09-20T15:01:11,15.0,0,55,9.4,11,0.9,60000,-3
18,54339,0,22863939,264,2016-09-20T15:05:39,15.0,0,55,9.4,11,0.9,60000,-1
18,54479,0,22864079,264,2016-09-20T15:07:59,15.0,0,55,9.4,11,0.9,60000,0
18,54479,0,22864079,264,2016-09-20T15:07:59,15.0,0,55,9.4,11,0.9,60000,0
17,55108,0,22864708,264,2016-09-20T15:18:28,15.0,0,55,9.4,11,0.9,60000,-1
17,55108,0,22864708,264,2016-09-20T15:18:28,15.0,0,55,9.4,11,0.9,60000,0
18,55765,0,22865365,264,2016-09-20T15:29:25,15.0,0,55,9.4,11,0.9,60000,1
18,55765,0,22865365,264,2016-09-20T15:29:25,15.0,0,55,9.4,11,0.9,60000,0
18,56369,0,22865969,264,2016-09-20T15:39:29,13.7,0,60,9.5,13,0.8,50000,0
17,56580,0,22866180,264,2016-09-20T15:43:00,13.7,0,60,9.5,13,0.8,50000,-1
17,56897,0,22866497,264,2016-09-20T15:48:17,13.7,0,60,9.5,13,0.8,50000,0
17,56897,0,22866497,264,2016-09-20T15:48:17,13.7,0,60,9.5,13,0.8,50000,0
19,57553,0,22867153,264,2016-09-20T15:59:13,13.7,0,60,9.5,13,0.8,50000,2
19,57553,0,22867153,264,2016-09-20T15:59:13,13.7,0,60,9.5,13,0.8,50000,0
19,57845,0,22867445,264,2016-09-20T16:04:05,13.7,0,60,9.5,13,0.8,50000,0
18,57907,0,22867507,264,2016-09-20T16:05:07,13.7,0,60,9.5,13,0.8,50000,-1
18,57907,0,22867507,264,2016-09-20T16:05:07,13.7,0,60,9.5,13,0.8,50000,0
14,58315,0,22867915,264,2016-09-20T16:11:55,13.7,0,60,9.5,13,0.8,50000,-4
10,58669,0,22868269,264,2016-09-20T16:17:49,13.7,0,60,9.5,13,0.8,50000,-4
10,58947,0,22868547,264,2016-09-20T16:22:27,13.7,0,60,9.5,13,0.8,50000,0
8,59281,0,22868881,264,2016-09-20T16:28:01,13.7,0,60,9.5,13,0.8,50000,-2
20,59601,0,22869201,264,2016-09-20T16:33:21,13.7,0,62,9.6,11,0.0,50000,12
32,59895,0,22869495,264,2016-09-20T16:38:15,13.7,0,62,9.6,11,0.0,50000,12
30,60177,0,22869777,264,2016-09-20T16:42:57,13.7,0,62,9.6,11,0.0,50000,-2
26,60500,0,22870100,264,2016-09-20T16:48:20,13.7,0,62,9.6,11,0.0,50000,-4
24,60792,0,22870392,264,2016-09-20T16:53:12,13.7,0,62,9.6,11,0.0,50000,-2
18,61068,0,22870668,264,2016-09-20T16:57:48,13.7,0,62,9.6,11,0.0,50000,-6
19,61382,0,22870982,264,2016-09-20T17:03:02,13.7,0,62,9.6,11,0.0,50000,1
25,61699,0,22871299,264,2016-09-20T17:08:19,13.7,0,62,9.6,11,0.0,50000,6
29,62002,0,22871602,264,2016-09-20T17:13:22,13.7,0,62,9.6,11,0.0,50000,4
23,62300,0,22871900,264,2016-09-20T17:18:20,13.7,0,62,9.6,11,0.0,50000,-6
18,62582,0,22872182,264,2016-09-20T17:23:02,13.7,0,62,9.6,11,0.0,50000,-5
17,62900,0,22872500,264,2016-09-20T17:28:20,13.7,0,62,9.6,11,0.0,50000,-1
18,63187,0,22872787,264,2016-09-20T17:33:07,13.0,0,65,9.7,10,0.0,60000,1
22,63500,0,22873100,264,2016-09-20T17:38:20,13.0,0,65,9.7,10,0.0,60000,4
23,63798,0,22873398,264,2016-09-20T17:43:18,13.0,0,65,9.7,10,0.0,60000,1
21,64103,0,22873703,264,2016-09-20T17:48:23,13.0,0,65,9.7,10,0.0,60000,-2
17,64400,0,22874000,264,2016-09-20T17:53:20,13.0,0,65,9.7,10,0.0,60000,-4
