available_bike_stands,time_of_day,type_of_day,time_of_year,iso_date
1,69622,0,24002422,2016-10-03T19:20:22
1,69922,0,24002722,2016-10-03T19:25:22
0,70199,0,24002999,2016-10-03T19:29:59
0,70514,0,24003314,2016-10-03T19:35:14
1,70794,0,24003594,2016-10-03T19:39:54
2,71113,0,24003913,2016-10-03T19:45:13
1,71339,0,24004139,2016-10-03T19:48:59
0,71707,0,24004507,2016-10-03T19:55:07
0,71847,0,24004647,2016-10-03T19:57:27
0,71847,0,24004647,2016-10-03T19:57:27
0,72454,0,24005254,2016-10-03T20:07:34
1,72783,0,24005583,2016-10-03T20:13:03
0,72996,0,24005796,2016-10-03T20:16:36
0,72996,0,24005796,2016-10-03T20:16:36
1,73763,0,24006563,2016-10-03T20:29:23
2,74292,0,24007092,2016-10-03T20:38:12
2,74768,0,24007568,2016-10-03T20:46:08
0,74904,0,24007704,2016-10-03T20:48:24
3,75320,0,24008120,2016-10-03T20:55:20
5,75491,0,24008291,2016-10-03T20:58:11
2,75836,0,24008636,2016-10-03T21:03:56
1,76268,0,24009068,2016-10-03T21:11:08
1,76579,0,24009379,2016-10-03T21:16:19
3,76753,0,24009553,2016-10-03T21:19:13
1,77168,0,24009968,2016-10-03T21:26:08
0,77310,0,24010110,2016-10-03T21:28:30
1,77760,0,24010560,2016-10-03T21:36:00
1,77959,0,24010759,2016-10-03T21:39:19
4,78253,0,24011053,2016-10-03T21:44:13
3,78640,0,24011440,2016-10-03T21:50:40
4,78949,0,24011749,2016-10-03T21:55:49
3,79062,0,24011862,2016-10-03T21:57:42
3,79552,0,24012352,2016-10-03T22:05:52
5,79830,0,24012630,2016-10-03T22:10:30
5,79830,0,24012630,2016-10-03T22:10:30
3,80468,0,24013268,2016-10-03T22:21:08
6,80651,0,24013451,2016-10-03T22:24:11
5,80866,0,24013666,2016-10-03T22:27:46
5,80866,0,24013666,2016-10-03T22:27:46
6,81532,0,24014332,2016-10-03T22:38:52
5,81756,0,24014556,2016-10-03T22:42:36
5,82280,0,24015080,2016-10-03T22:51:20
7,82582,0,24015382,2016-10-03T22:56:22
7,82582,0,24015382,2016-10-03T22:56:22
7,83079,0,24015879,2016-10-03T23:04:39
9,83258,0,24016058,2016-10-03T23:07:38
9,83258,0,24016058,2016-10-03T23:07:38
9,84074,0,24016874,2016-10-03T23:21:14
9,84074,0,24016874,2016-10-03T23:21:14
10,84544,0,24017344,2016-10-03T23:29:04
10,84544,0,24017344,2016-10-03T23:29:04
10,85149,0,24017949,2016-10-03T23:39:09
10,85149,0,24017949,2016-10-03T23:39:09
10,85753,0,24018553,2016-10-03T23:49:13
10,85753,0,24018553,2016-10-03T23:49:13
10,86358,0,24019158,2016-10-03T23:59:18
10,86358,0,24019158,2016-10-03T23:59:18
10,561,0,24019761,2016-10-04T00:09:21
10,561,0,24019761,2016-10-04T00:09:21
10,1166,0,24020366,2016-10-04T00:19:26
10,1166,0,24020366,2016-10-04T00:19:26
10,1770,0,24020970,2016-10-04T00:29:30
9,1914,0,24021114,2016-10-04T00:31:54
9,1914,0,24021114,2016-10-04T00:31:54
8,2599,0,24021799,2016-10-04T00:43:19
8,2599,0,24021799,2016-10-04T00:43:19
8,3202,0,24022402,2016-10-04T00:53:22
8,3202,0,24022402,2016-10-04T00:53:22
8,3806,0,24023006,2016-10-04T01:03:26
8,3806,0,24023006,2016-10-04T01:03:26
8,4411,0,24023611,2016-10-04T01:13:31
8,4411,0,24023611,2016-10-04T01:13:31
8,5015,0,24024215,2016-10-04T01:23:35
8,5015,0,24024215,2016-10-04T01:23:35
8,5620,0,24024820,2016-10-04T01:33:40
8,5620,0,24024820,2016-10-04T01:33:40
8,6224,0,24025424,2016-10-04T01:43:44
8,6224,0,24025424,2016-10-04T01:43:44
8,6829,0,24026029,2016-10-04T01:53:49
8,6829,0,24026029,2016-10-04T01:53:49
8,7433,0,24026633,2016-10-04T02:03:53
8,7433,0,24026633,2016-10-04T02:03:53
8,8038,0,24027238,2016-10-04T02:13:58
8,8038,0,24027238,2016-10-04T02:13:58
8,8642,0,24027842,2016-10-04T02:24:02
8,8642,0,24027842,2016-10-04T02:24:02
8,9313,0,24028513,2016-10-04T02:35:13
8,9426,0,24028626,2016-10-04T02:37:06
8,9426,0,24028626,2016-10-04T02:37:06
8,10029,0,24029229,2016-10-04T02:47:09
8,10029,0,24029229,2016-10-04T02:47:09
8,10633,0,24029833,2016-10-04T02:57:13
8,10633,0,24029833,2016-10-04T02:57:13
8,11237,0,24030437,2016-10-04T03:07:17
8,11237,0,24030437,2016-10-04T03:07:17
8,11841,0,24031041,2016-10-04T03:17:21
8,11841,0,24031041,2016-10-04T03:17:21
8,12445,0,24031645,2016-10-04T03:27:25
8,12445,0,24031645,2016-10-04T03:27:25
8,13050,0,24032250,2016-10-04T03:37:30
8,13050,0,24032250,2016-10-04T03:37:30
8,13653,0,24032853,2016-10-04T03:47:33
8,13653,0,24032853,2016-10-04T03:47:33
8,14257,0,24033457,2016-10-04T03:57:37
8,14257,0,24033457,2016-10-04T03:57:37
8,14860,0,24034060,2016-10-04T04:07:40
8,14860,0,24034060,2016-10-04T04:07:40
8,15465,0,24034665,2016-10-04T04:17:45
8,15465,0,24034665,2016-10-04T04:17:45
8,16068,0,24035268,2016-10-04T04:27:48
8,16068,0,24035268,2016-10-04T04:27:48
8,16673,0,24035873,2016-10-04T04:37:53
8,16673,0,24035873,2016-10-04T04:37:53
8,17277,0,24036477,2016-10-04T04:47:57
8,17277,0,24036477,2016-10-04T04:47:57
8,17881,0,24037081,2016-10-04T04:58:01
8,18030,0,24037230,2016-10-04T05:00:30
8,18030,0,24037230,2016-10-04T05:00:30
8,18634,0,24037834,2016-10-04T05:10:34
8,18634,0,24037834,2016-10-04T05:10:34
8,19238,0,24038438,2016-10-04T05:20:38
8,19238,0,24038438,2016-10-04T05:20:38
8,19842,0,24039042,2016-10-04T05:30:42
8,19842,0,24039042,2016-10-04T05:30:42
8,20447,0,24039647,2016-10-04T05:40:47
7,20891,0,24040091,2016-10-04T05:48:11
7,20891,0,24040091,2016-10-04T05:48:11
6,21537,0,24040737,2016-10-04T05:58:57
6,21537,0,24040737,2016-10-04T05:58:57
6,22141,0,24041341,2016-10-04T06:09:01
5,22456,0,24041656,2016-10-04T06:14:16
0,22702,0,24041902,2016-10-04T06:18:22
0,22702,0,24041902,2016-10-04T06:18:22
0,23307,0,24042507,2016-10-04T06:28:27
0,23307,0,24042507,2016-10-04T06:28:27
1,23951,0,24043151,2016-10-04T06:39:11
0,24282,0,24043482,2016-10-04T06:44:42
0,24592,0,24043792,2016-10-04T06:49:52
3,24807,0,24044007,2016-10-04T06:53:27
4,25197,0,24044397,2016-10-04T06:59:57
7,25462,0,24044662,2016-10-04T07:04:22
12,25783,0,24044983,2016-10-04T07:09:43
16,26065,0,24045265,2016-10-04T07:14:25
17,26403,0,24045603,2016-10-04T07:20:03
18,26704,0,24045904,2016-10-04T07:25:04
23,26984,0,24046184,2016-10-04T07:29:44
30,27295,0,24046495,2016-10-04T07:34:55
30,27603,0,24046803,2016-10-04T07:40:03
40,27877,0,24047077,2016-10-04T07:44:37
39,28188,0,24047388,2016-10-04T07:49:48
38,28504,0,24047704,2016-10-04T07:55:04
40,28705,0,24047905,2016-10-04T07:58:25
40,29030,0,24048230,2016-10-04T08:03:50
34,29403,0,24048603,2016-10-04T08:10:03
38,29697,0,24048897,2016-10-04T08:14:57
40,29994,0,24049194,2016-10-04T08:19:54
40,30236,0,24049436,2016-10-04T08:23:56
40,30599,0,24049799,2016-10-04T08:29:59
40,30782,0,24049982,2016-10-04T08:33:02
40,31189,0,24050389,2016-10-04T08:39:49
38,31497,0,24050697,2016-10-04T08:44:57
40,31653,0,24050853,2016-10-04T08:47:33
40,32011,0,24051211,2016-10-04T08:53:31
38,32383,0,24051583,2016-10-04T08:59:43
40,32655,0,24051855,2016-10-04T09:04:15
38,32974,0,24052174,2016-10-04T09:09:34
37,33300,0,24052500,2016-10-04T09:15:00
40,33406,0,24052606,2016-10-04T09:16:46
34,33903,0,24053103,2016-10-04T09:25:03
39,34201,0,24053401,2016-10-04T09:30:01
24,34491,0,24053691,2016-10-04T09:34:51
25,34762,0,24053962,2016-10-04T09:39:22
28,35103,0,24054303,2016-10-04T09:45:03
29,35381,0,24054581,2016-10-04T09:49:41
29,35705,0,24054905,2016-10-04T09:55:05
30,36001,0,24055201,2016-10-04T10:00:01
31,36213,0,24055413,2016-10-04T10:03:33
30,36446,0,24055646,2016-10-04T10:07:26
30,36446,0,24055646,2016-10-04T10:07:26
31,37119,0,24056319,2016-10-04T10:18:39
35,37491,0,24056691,2016-10-04T10:24:51
34,37638,0,24056838,2016-10-04T10:27:18
35,38066,0,24057266,2016-10-04T10:34:26
35,38346,0,24057546,2016-10-04T10:39:06
38,38651,0,24057851,2016-10-04T10:44:11
37,38952,0,24058152,2016-10-04T10:49:12
38,39113,0,24058313,2016-10-04T10:51:53
39,39490,0,24058690,2016-10-04T10:58:10
39,39490,0,24058690,2016-10-04T10:58:10
38,40179,0,24059379,2016-10-04T11:09:39
40,40297,0,24059497,2016-10-04T11:11:37
39,40714,0,24059914,2016-10-04T11:18:34
37,41040,0,24060240,2016-10-04T11:24:00
37,41040,0,24060240,2016-10-04T11:24:00
36,41692,0,24060892,2016-10-04T11:34:52
38,41991,0,24061191,2016-10-04T11:39:51
40,42228,0,24061428,2016-10-04T11:43:48
40,42228,0,24061428,2016-10-04T11:43:48
39,42661,0,24061861,2016-10-04T11:51:01
39,43135,0,24062335,2016-10-04T11:58:55
38,43295,0,24062495,2016-10-04T12:01:35
40,43668,0,24062868,2016-10-04T12:07:48
40,44083,0,24063283,2016-10-04T12:14:43
40,44083,0,24063283,2016-10-04T12:14:43
40,44687,0,24063887,2016-10-04T12:24:47
39,44959,0,24064159,2016-10-04T12:29:19
39,45303,0,24064503,2016-10-04T12:35:03
39,45545,0,24064745,2016-10-04T12:39:05
39,45879,0,24065079,2016-10-04T12:44:39
38,46004,0,24065204,2016-10-04T12:46:44
39,46471,0,24065671,2016-10-04T12:54:31
38,46751,0,24065951,2016-10-04T12:59:11
39,47103,0,24066303,2016-10-04T13:05:03
39,47340,0,24066540,2016-10-04T13:09:00
39,47656,0,24066856,2016-10-04T13:14:16
38,47868,0,24067068,2016-10-04T13:17:48
40,48239,0,24067439,2016-10-04T13:23:59
40,48505,0,24067705,2016-10-04T13:28:25
39,48893,0,24068093,2016-10-04T13:34:53
39,49182,0,24068382,2016-10-04T13:39:42
40,49503,0,24068703,2016-10-04T13:45:03
39,49507,0,24068707,2016-10-04T13:45:07
39,49507,0,24068707,2016-10-04T13:45:07
38,50383,0,24069583,2016-10-04T13:59:43
38,50462,0,24069662,2016-10-04T14:01:02
40,50836,0,24070036,2016-10-04T14:07:16
39,51211,0,24070411,2016-10-04T14:13:31
38,51315,0,24070515,2016-10-04T14:15:15
40,51815,0,24071015,2016-10-04T14:23:35
39,52087,0,24071287,2016-10-04T14:28:07
38,52346,0,24071546,2016-10-04T14:32:26
38,52346,0,24071546,2016-10-04T14:32:26
36,52850,0,24072050,2016-10-04T14:40:50
34,53378,0,24072578,2016-10-04T14:49:38
37,53620,0,24072820,2016-10-04T14:53:40
35,53831,0,24073031,2016-10-04T14:57:11
37,54161,0,24073361,2016-10-04T15:02:41
36,54599,0,24073799,2016-10-04T15:09:59
35,54653,0,24073853,2016-10-04T15:10:53
37,55104,0,24074304,2016-10-04T15:18:24
36,55334,0,24074534,2016-10-04T15:22:14
35,55620,0,24074820,2016-10-04T15:27:00
34,56047,0,24075247,2016-10-04T15:34:07
33,56385,0,24075585,2016-10-04T15:39:45
34,56675,0,24075875,2016-10-04T15:44:35
35,57005,0,24076205,2016-10-04T15:50:05
35,57305,0,24076505,2016-10-04T15:55:05
40,57591,0,24076791,2016-10-04T15:59:51
40,57591,0,24076791,2016-10-04T15:59:51
40,58198,0,24077398,2016-10-04T16:09:58
38,58470,0,24077670,2016-10-04T16:14:30
35,58787,0,24077987,2016-10-04T16:19:47
33,59089,0,24078289,2016-10-04T16:24:49
28,59382,0,24078582,2016-10-04T16:29:42
30,59687,0,24078887,2016-10-04T16:34:47
30,59995,0,24079195,2016-10-04T16:39:55
28,60254,0,24079454,2016-10-04T16:44:14
26,60483,0,24079683,2016-10-04T16:48:03
23,60904,0,24080104,2016-10-04T16:55:04
24,61203,0,24080403,2016-10-04T17:00:03
34,61502,0,24080702,2016-10-04T17:05:02
36,61799,0,24080999,2016-10-04T17:09:59
34,62095,0,24081295,2016-10-04T17:14:55
31,62388,0,24081588,2016-10-04T17:19:48
31,62683,0,24081883,2016-10-04T17:24:43
31,62998,0,24082198,2016-10-04T17:29:58
39,63304,0,24082504,2016-10-04T17:35:04
40,63541,0,24082741,2016-10-04T17:39:01
39,63898,0,24083098,2016-10-04T17:44:58
37,64204,0,24083404,2016-10-04T17:50:04
38,64459,0,24083659,2016-10-04T17:54:19
39,64802,0,24084002,2016-10-04T18:00:02
34,65105,0,24084305,2016-10-04T18:05:05
38,65402,0,24084602,2016-10-04T18:10:02
35,65701,0,24084901,2016-10-04T18:15:01
30,65996,0,24085196,2016-10-04T18:19:56
32,66302,0,24085502,2016-10-04T18:25:02
26,66604,0,24085804,2016-10-04T18:30:04
21,66903,0,24086103,2016-10-04T18:35:03
22,67202,0,24086402,2016-10-04T18:40:02
16,67490,0,24086690,2016-10-04T18:44:50
12,67802,0,24087002,2016-10-04T18:50:02
14,68104,0,24087304,2016-10-04T18:55:04
18,68397,0,24087597,2016-10-04T18:59:57
17,68698,0,24087898,2016-10-04T19:04:58
18,68936,0,24088136,2016-10-04T19:08:56
18,69302,0,24088502,2016-10-04T19:15:02
14,69627,0,24088827,2016-10-04T19:20:27
17,69962,0,24089162,2016-10-04T19:26:02
18,70252,0,24089452,2016-10-04T19:30:52
17,70556,0,24089756,2016-10-04T19:35:56
13,70837,0,24090037,2016-10-04T19:40:37
13,71054,0,24090254,2016-10-04T19:44:14
9,71355,0,24090555,2016-10-04T19:49:15
12,71758,0,24090958,2016-10-04T19:55:58
6,72056,0,24091256,2016-10-04T20:00:56
6,72276,0,24091476,2016-10-04T20:04:36
4,72607,0,24091807,2016-10-04T20:10:07
4,72950,0,24092150,2016-10-04T20:15:50
3,73236,0,24092436,2016-10-04T20:20:36
0,73559,0,24092759,2016-10-04T20:25:59
0,73738,0,24092938,2016-10-04T20:28:58
0,74151,0,24093351,2016-10-04T20:35:51
3,74442,0,24093642,2016-10-04T20:40:42
0,74665,0,24093865,2016-10-04T20:44:25
1,74814,0,24094014,2016-10-04T20:46:54
1,75228,0,24094428,2016-10-04T20:53:48
1,75657,0,24094857,2016-10-04T21:00:57
0,75864,0,24095064,2016-10-04T21:04:24
2,76254,0,24095454,2016-10-04T21:10:54
0,76527,0,24095727,2016-10-04T21:15:27
10,79846,0,24099046,2016-10-04T22:10:46
13,80091,0,24099291,2016-10-04T22:14:51
12,80431,0,24099631,2016-10-04T22:20:31
13,80667,0,24099867,2016-10-04T22:24:27
13,81062,0,24100262,2016-10-04T22:31:02
14,81361,0,24100561,2016-10-04T22:36:01
13,81659,0,24100859,2016-10-04T22:40:59
13,81857,0,24101057,2016-10-04T22:44:17
11,82244,0,24101444,2016-10-04T22:50:44
12,82272,0,24101472,2016-10-04T22:51:12
11,82658,0,24101858,2016-10-04T22:57:38
12,83018,0,24102218,2016-10-04T23:03:38
12,83018,0,24102218,2016-10-04T23:03:38
12,83622,0,24102822,2016-10-04T23:13:42
12,83983,0,24103183,2016-10-04T23:19:43
12,83983,0,24103183,2016-10-04T23:19:43
8,84607,0,24103807,2016-10-04T23:30:07
8,84607,0,24103807,2016-10-04T23:30:07
7,85018,0,24104218,2016-10-04T23:36:58
8,85490,0,24104690,2016-10-04T23:44:50
8,85490,0,24104690,2016-10-04T23:44:50
6,86120,0,24105320,2016-10-04T23:55:20
8,10,0,24105610,2016-10-05T00:00:10
8,10,0,24105610,2016-10-05T00:00:10
9,595,0,24106195,2016-10-05T00:09:55
9,595,0,24106195,2016-10-05T00:09:55
9,1199,0,24106799,2016-10-05T00:19:59
9,1199,0,24106799,2016-10-05T00:19:59
10,1638,0,24107238,2016-10-05T00:27:18
10,1922,0,24107522,2016-10-05T00:32:02
10,1922,0,24107522,2016-10-05T00:32:02
10,2526,0,24108126,2016-10-05T00:42:06
10,2526,0,24108126,2016-10-05T00:42:06
10,3130,0,24108730,2016-10-05T00:52:10
10,3130,0,24108730,2016-10-05T00:52:10
10,3735,0,24109335,2016-10-05T01:02:15
10,3735,0,24109335,2016-10-05T01:02:15
10,4339,0,24109939,2016-10-05T01:12:19
9,4657,0,24110257,2016-10-05T01:17:37
9,4657,0,24110257,2016-10-05T01:17:37
9,5261,0,24110861,2016-10-05T01:27:41
9,5261,0,24110861,2016-10-05T01:27:41
9,5865,0,24111465,2016-10-05T01:37:45
9,5865,0,24111465,2016-10-05T01:37:45
9,6469,0,24112069,2016-10-05T01:47:49
9,6469,0,24112069,2016-10-05T01:47:49
9,7073,0,24112673,2016-10-05T01:57:53
9,7073,0,24112673,2016-10-05T01:57:53
9,7677,0,24113277,2016-10-05T02:07:57
9,7677,0,24113277,2016-10-05T02:07:57
9,8281,0,24113881,2016-10-05T02:18:01
9,8281,0,24113881,2016-10-05T02:18:01
9,8886,0,24114486,2016-10-05T02:28:06
9,9254,0,24114854,2016-10-05T02:34:14
9,9538,0,24115138,2016-10-05T02:38:58
9,9538,0,24115138,2016-10-05T02:38:58
9,10142,0,24115742,2016-10-05T02:49:02
9,10142,0,24115742,2016-10-05T02:49:02
9,10745,0,24116345,2016-10-05T02:59:05
9,10745,0,24116345,2016-10-05T02:59:05
9,11349,0,24116949,2016-10-05T03:09:09
9,11349,0,24116949,2016-10-05T03:09:09
9,11953,0,24117553,2016-10-05T03:19:13
9,11953,0,24117553,2016-10-05T03:19:13
9,12558,0,24118158,2016-10-05T03:29:18
9,12558,0,24118158,2016-10-05T03:29:18
9,13162,0,24118762,2016-10-05T03:39:22
9,13162,0,24118762,2016-10-05T03:39:22
9,13766,0,24119366,2016-10-05T03:49:26
9,13766,0,24119366,2016-10-05T03:49:26
9,14370,0,24119970,2016-10-05T03:59:30
9,14370,0,24119970,2016-10-05T03:59:30
9,14974,0,24120574,2016-10-05T04:09:34
9,14974,0,24120574,2016-10-05T04:09:34
9,15579,0,24121179,2016-10-05T04:19:39
9,15579,0,24121179,2016-10-05T04:19:39
9,16182,0,24121782,2016-10-05T04:29:42
9,16182,0,24121782,2016-10-05T04:29:42
9,16787,0,24122387,2016-10-05T04:39:47
9,16787,0,24122387,2016-10-05T04:39:47
9,17391,0,24122991,2016-10-05T04:49:51
9,17391,0,24122991,2016-10-05T04:49:51
9,18027,0,24123627,2016-10-05T05:00:27
9,18027,0,24123627,2016-10-05T05:00:27
9,18631,0,24124231,2016-10-05T05:10:31
9,18631,0,24124231,2016-10-05T05:10:31
9,19235,0,24124835,2016-10-05T05:20:35
9,19235,0,24124835,2016-10-05T05:20:35
9,19838,0,24125438,2016-10-05T05:30:38
9,19838,0,24125438,2016-10-05T05:30:38
9,20443,0,24126043,2016-10-05T05:40:43
9,20443,0,24126043,2016-10-05T05:40:43
9,21046,0,24126646,2016-10-05T05:50:46
9,21046,0,24126646,2016-10-05T05:50:46
9,21650,0,24127250,2016-10-05T06:00:50
9,21650,0,24127250,2016-10-05T06:00:50
10,22081,0,24127681,2016-10-05T06:08:01
10,22081,0,24127681,2016-10-05T06:08:01
10,22685,0,24128285,2016-10-05T06:18:05
6,22989,0,24128589,2016-10-05T06:23:09
6,22989,0,24128589,2016-10-05T06:23:09
6,23593,0,24129193,2016-10-05T06:33:13
6,23593,0,24129193,2016-10-05T06:33:13
9,24307,0,24129907,2016-10-05T06:45:07
12,24654,0,24130254,2016-10-05T06:50:54
12,24824,0,24130424,2016-10-05T06:53:44
12,25035,0,24130635,2016-10-05T06:57:15
14,25555,0,24131155,2016-10-05T07:05:55
22,25857,0,24131457,2016-10-05T07:10:57
22,26154,0,24131754,2016-10-05T07:15:54
24,26463,0,24132063,2016-10-05T07:21:03
28,26762,0,24132362,2016-10-05T07:26:02
32,27041,0,24132641,2016-10-05T07:30:41
40,27258,0,24132858,2016-10-05T07:34:18
40,27258,0,24132858,2016-10-05T07:34:18
38,27962,0,24133562,2016-10-05T07:46:02
35,28263,0,24133863,2016-10-05T07:51:03
32,28547,0,24134147,2016-10-05T07:55:47
40,28844,0,24134444,2016-10-05T08:00:44
39,29157,0,24134757,2016-10-05T08:05:57
40,29441,0,24135041,2016-10-05T08:10:41
38,29748,0,24135348,2016-10-05T08:15:48
38,30047,0,24135647,2016-10-05T08:20:47
31,30364,0,24135964,2016-10-05T08:26:04
31,30651,0,24136251,2016-10-05T08:30:51
34,30946,0,24136546,2016-10-05T08:35:46
36,31261,0,24136861,2016-10-05T08:41:01
40,31532,0,24137132,2016-10-05T08:45:32
39,31857,0,24137457,2016-10-05T08:50:57
40,32161,0,24137761,2016-10-05T08:56:01
37,32462,0,24138062,2016-10-05T09:01:02
33,32752,0,24138352,2016-10-05T09:05:52
35,33056,0,24138656,2016-10-05T09:10:56
36,33361,0,24138961,2016-10-05T09:16:01
37,33656,0,24139256,2016-10-05T09:20:56
31,33961,0,24139561,2016-10-05T09:26:01
29,34259,0,24139859,2016-10-05T09:30:59
29,34321,0,24139921,2016-10-05T09:32:01
28,34669,0,24140269,2016-10-05T09:37:49
29,35138,0,24140738,2016-10-05T09:45:38
32,35437,0,24141037,2016-10-05T09:50:37
35,35729,0,24141329,2016-10-05T09:55:29
35,36017,0,24141617,2016-10-05T10:00:17
37,36235,0,24141835,2016-10-05T10:03:55
37,36538,0,24142138,2016-10-05T10:08:58
37,36538,0,24142138,2016-10-05T10:08:58
36,37195,0,24142795,2016-10-05T10:19:55
38,37366,0,24142966,2016-10-05T10:22:46
37,37829,0,24143429,2016-10-05T10:30:29
38,38016,0,24143616,2016-10-05T10:33:36
39,38438,0,24144038,2016-10-05T10:40:38
39,38590,0,24144190,2016-10-05T10:43:10
39,38590,0,24144190,2016-10-05T10:43:10
39,39362,0,24144962,2016-10-05T10:56:02
38,39366,0,24144966,2016-10-05T10:56:06
39,39953,0,24145553,2016-10-05T11:05:53
39,39953,0,24145553,2016-10-05T11:05:53
39,40562,0,24146162,2016-10-05T11:16:02
39,40811,0,24146411,2016-10-05T11:20:11
39,40811,0,24146411,2016-10-05T11:20:11
39,41318,0,24146918,2016-10-05T11:28:38
38,41705,0,24147305,2016-10-05T11:35:05
38,41964,0,24147564,2016-10-05T11:39:24
39,42169,0,24147769,2016-10-05T11:42:49
39,42169,0,24147769,2016-10-05T11:42:49
39,42927,0,24148527,2016-10-05T11:55:27
37,43009,0,24148609,2016-10-05T11:56:49
38,43546,0,24149146,2016-10-05T12:05:46
37,43795,0,24149395,2016-10-05T12:09:55
36,43917,0,24149517,2016-10-05T12:11:57
36,43917,0,24149517,2016-10-05T12:11:57
37,44680,0,24150280,2016-10-05T12:24:40
36,45059,0,24150659,2016-10-05T12:30:59
33,45349,0,24150949,2016-10-05T12:35:49
32,45654,0,24151254,2016-10-05T12:40:54
32,45853,0,24151453,2016-10-05T12:44:13
31,46115,0,24151715,2016-10-05T12:48:35
29,46458,0,24152058,2016-10-05T12:54:18
29,46831,0,24152431,2016-10-05T13:00:31
26,47068,0,24152668,2016-10-05T13:04:28
27,47286,0,24152886,2016-10-05T13:08:06
28,47535,0,24153135,2016-10-05T13:12:15
27,47973,0,24153573,2016-10-05T13:19:33
25,48342,0,24153942,2016-10-05T13:25:42
25,48461,0,24154061,2016-10-05T13:27:41
25,48958,0,24154558,2016-10-05T13:35:58
26,49090,0,24154690,2016-10-05T13:38:10
26,49494,0,24155094,2016-10-05T13:44:54
27,49823,0,24155423,2016-10-05T13:50:23
28,50096,0,24155696,2016-10-05T13:54:56
29,50432,0,24156032,2016-10-05T14:00:32
28,50564,0,24156164,2016-10-05T14:02:44
28,50564,0,24156164,2016-10-05T14:02:44
31,51296,0,24156896,2016-10-05T14:14:56
30,51468,0,24157068,2016-10-05T14:17:48
28,51897,0,24157497,2016-10-05T14:24:57
29,52254,0,24157854,2016-10-05T14:30:54
29,52498,0,24158098,2016-10-05T14:34:58
30,52610,0,24158210,2016-10-05T14:36:50
28,53116,0,24158716,2016-10-05T14:45:16
29,53423,0,24159023,2016-10-05T14:50:23
29,53423,0,24159023,2016-10-05T14:50:23
29,54028,0,24159628,2016-10-05T15:00:28
27,54154,0,24159754,2016-10-05T15:02:34
28,54590,0,24160190,2016-10-05T15:09:50
28,54913,0,24160513,2016-10-05T15:15:13
26,55230,0,24160830,2016-10-05T15:20:30
27,55333,0,24160933,2016-10-05T15:22:13
26,55840,0,24161440,2016-10-05T15:30:40
26,55883,0,24161483,2016-10-05T15:31:23
28,56415,0,24162015,2016-10-05T15:40:15
28,56415,0,24162015,2016-10-05T15:40:15
29,57035,0,24162635,2016-10-05T15:50:35
27,57292,0,24162892,2016-10-05T15:54:52
30,57638,0,24163238,2016-10-05T16:00:38
33,57800,0,24163400,2016-10-05T16:03:20
32,58228,0,24163828,2016-10-05T16:10:28
33,58493,0,24164093,2016-10-05T16:14:53
29,58744,0,24164344,2016-10-05T16:19:04
31,59156,0,24164756,2016-10-05T16:25:56
28,59437,0,24165037,2016-10-05T16:30:37
34,59746,0,24165346,2016-10-05T16:35:46
33,60041,0,24165641,2016-10-05T16:40:41
25,60354,0,24165954,2016-10-05T16:45:54
25,60640,0,24166240,2016-10-05T16:50:40
20,60957,0,24166557,2016-10-05T16:55:57
28,61257,0,24166857,2016-10-05T17:00:57
36,61547,0,24167147,2016-10-05T17:05:47
33,61855,0,24167455,2016-10-05T17:10:55
22,62152,0,24167752,2016-10-05T17:15:52
26,62458,0,24168058,2016-10-05T17:20:58
36,62750,0,24168350,2016-10-05T17:25:50
38,63053,0,24168653,2016-10-05T17:30:53
40,63314,0,24168914,2016-10-05T17:35:14
40,63590,0,24169190,2016-10-05T17:39:50
40,63849,0,24169449,2016-10-05T17:44:09
40,64258,0,24169858,2016-10-05T17:50:58
33,64553,0,24170153,2016-10-05T17:55:53
32,64857,0,24170457,2016-10-05T18:00:57
29,65157,0,24170757,2016-10-05T18:05:57
35,65448,0,24171048,2016-10-05T18:10:48
36,65749,0,24171349,2016-10-05T18:15:49
35,66001,0,24171601,2016-10-05T18:20:01
