available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain
27,46905,0,264,2016-09-20T13:01:45,15.3,52,9.0,5,0.0
27,47387,0,264,2016-09-20T13:09:47,15.3,52,9.0,5,0.0
28,47720,0,264,2016-09-20T13:15:20,15.3,52,9.0,5,0.0
30,47990,0,264,2016-09-20T13:19:50,15.3,52,9.0,5,0.0
29,48283,0,264,2016-09-20T13:24:43,15.3,52,9.0,5,0.0
30,48613,0,264,2016-09-20T13:30:13,15.0,54,9.3,7,0.0
29,48901,0,264,2016-09-20T13:35:01,15.0,54,9.3,7,0.0
30,48993,0,264,2016-09-20T13:36:33,15.0,54,9.3,7,0.0
30,48993,0,264,2016-09-20T13:36:33,15.0,54,9.3,7,0.0
31,49784,0,264,2016-09-20T13:49:44,15.0,54,9.3,7,0.0
32,50086,0,264,2016-09-20T13:54:46,15.0,54,9.3,7,0.0
32,50278,0,264,2016-09-20T13:57:58,15.0,54,9.3,7,0.0
30,50585,0,264,2016-09-20T14:03:05,15.0,54,9.3,7,0.0
29,51077,0,264,2016-09-20T14:11:17,15.0,54,9.3,7,0.0
27,51135,0,264,2016-09-20T14:12:15,15.0,54,9.3,7,0.0
26,51563,0,264,2016-09-20T14:19:23,15.0,54,9.3,7,0.0
26,51883,0,264,2016-09-20T14:24:43,15.0,54,9.3,7,0.0
25,52099,0,264,2016-09-20T14:28:19,15.0,54,9.3,7,0.0
23,52439,0,264,2016-09-20T14:33:59,15.0,55,9.4,11,0.0
25,52811,0,264,2016-09-20T14:40:11,15.0,55,9.4,11,0.0
25,52955,0,264,2016-09-20T14:42:35,15.0,55,9.4,11,0.0
24,53190,0,264,2016-09-20T14:46:30,15.0,55,9.4,11,0.0
22,53782,0,264,2016-09-20T14:56:22,15.0,55,9.4,11,0.0
19,54071,0,264,2016-09-20T15:01:11,15.0,55,9.4,11,0.0
18,54339,0,264,2016-09-20T15:05:39,15.0,55,9.4,11,0.0
18,54479,0,264,2016-09-20T15:07:59,15.0,55,9.4,11,0.0
18,54479,0,264,2016-09-20T15:07:59,15.0,55,9.4,11,0.0
17,55108,0,264,2016-09-20T15:18:28,15.0,55,9.4,11,0.0
17,55108,0,264,2016-09-20T15:18:28,15.0,55,9.4,11,0.0
18,55765,0,264,2016-09-20T15:29:25,15.0,55,9.4,11,0.0
18,55765,0,264,2016-09-20T15:29:25,15.0,55,9.4,11,0.0
18,56369,0,264,2016-09-20T15:39:29,13.7,60,9.5,13,0.0
17,56580,0,264,2016-09-20T15:43:00,13.7,60,9.5,13,0.0
17,56897,0,264,2016-09-20T15:48:17,13.7,60,9.5,13,0.0
17,56897,0,264,2016-09-20T15:48:17,13.7,60,9.5,13,0.0
19,57553,0,264,2016-09-20T15:59:13,13.7,60,9.5,13,0.0
19,57553,0,264,2016-09-20T15:59:13,13.7,60,9.5,13,0.0
19,57845,0,264,2016-09-20T16:04:05,13.7,60,9.5,13,0.0
18,57907,0,264,2016-09-20T16:05:07,13.7,60,9.5,13,0.0
18,57907,0,264,2016-09-20T16:05:07,13.7,60,9.5,13,0.0
14,58315,0,264,2016-09-20T16:11:55,13.7,60,9.5,13,0.0
10,58669,0,264,2016-09-20T16:17:49,13.7,60,9.5,13,0.0
10,58947,0,264,2016-09-20T16:22:27,13.7,60,9.5,13,0.0
8,59281,0,264,2016-09-20T16:28:01,13.7,60,9.5,13,0.0
20,59601,0,264,2016-09-20T16:33:21,13.7,62,9.6,11,0.0
32,59895,0,264,2016-09-20T16:38:15,13.7,62,9.6,11,0.0
30,60177,0,264,2016-09-20T16:42:57,13.7,62,9.6,11,0.0
26,60500,0,264,2016-09-20T16:48:20,13.7,62,9.6,11,0.0
24,60792,0,264,2016-09-20T16:53:12,13.7,62,9.6,11,0.0
18,61068,0,264,2016-09-20T16:57:48,13.7,62,9.6,11,0.0
19,61382,0,264,2016-09-20T17:03:02,13.7,62,9.6,11,0.0
25,61699,0,264,2016-09-20T17:08:19,13.7,62,9.6,11,0.0
29,62002,0,264,2016-09-20T17:13:22,13.7,62,9.6,11,0.0
23,62300,0,264,2016-09-20T17:18:20,13.7,62,9.6,11,0.0
18,62582,0,264,2016-09-20T17:23:02,13.7,62,9.6,11,0.0
17,62900,0,264,2016-09-20T17:28:20,13.7,62,9.6,11,0.0
18,63187,0,264,2016-09-20T17:33:07,13.0,65,9.7,10,0.0
22,63500,0,264,2016-09-20T17:38:20,13.0,65,9.7,10,0.0
23,63798,0,264,2016-09-20T17:43:18,13.0,65,9.7,10,0.0
21,64103,0,264,2016-09-20T17:48:23,13.0,65,9.7,10,0.0
17,64400,0,264,2016-09-20T17:53:20,13.0,65,9.7,10,0.0
16,64693,0,264,2016-09-20T17:58:13,13.0,65,9.7,10,0.0
21,64998,0,264,2016-09-20T18:03:18,13.0,65,9.7,10,0.0
21,65285,0,264,2016-09-20T18:08:05,13.0,65,9.7,10,0.0
26,65593,0,264,2016-09-20T18:13:13,13.0,65,9.7,10,0.0
15,65897,0,264,2016-09-20T18:18:17,13.0,65,9.7,10,0.0
18,66184,0,264,2016-09-20T18:23:04,13.0,65,9.7,10,0.0
17,66500,0,264,2016-09-20T18:28:20,13.0,65,9.7,10,0.0
10,66801,0,264,2016-09-20T18:33:21,11.8,70,9.7,8,0.0
7,67099,0,264,2016-09-20T18:38:19,11.8,70,9.7,8,0.0
9,67401,0,264,2016-09-20T18:43:21,11.8,70,9.7,8,0.0
4,67662,0,264,2016-09-20T18:47:42,11.8,70,9.7,8,0.0
0,67995,0,264,2016-09-20T18:53:15,11.8,70,9.7,8,0.0
1,68299,0,264,2016-09-20T18:58:19,11.8,70,9.7,8,0.0
1,68579,0,264,2016-09-20T19:02:59,11.8,70,9.7,8,0.0
0,68770,0,264,2016-09-20T19:06:10,11.8,70,9.7,8,0.0
1,69202,0,264,2016-09-20T19:13:22,11.8,70,9.7,8,0.0
2,69489,0,264,2016-09-20T19:18:09,11.8,70,9.7,8,0.0
4,69797,0,264,2016-09-20T19:23:17,11.8,70,9.7,8,0.0
1,70097,0,264,2016-09-20T19:28:17,11.8,70,9.7,8,0.0
0,70142,0,264,2016-09-20T19:29:02,11.8,70,9.7,8,0.0
0,70695,0,264,2016-09-20T19:38:15,9.6,78,9.3,5,0.0
0,70751,0,264,2016-09-20T19:39:11,9.6,78,9.3,5,0.0
2,71290,0,264,2016-09-20T19:48:10,9.6,78,9.3,5,0.0
6,71602,0,264,2016-09-20T19:53:22,9.6,78,9.3,5,0.0
4,71898,0,264,2016-09-20T19:58:18,9.6,78,9.3,5,0.0
5,72138,0,264,2016-09-20T20:02:18,9.6,78,9.3,5,0.0
2,72493,0,264,2016-09-20T20:08:13,9.6,78,9.3,5,0.0
2,72796,0,264,2016-09-20T20:13:16,9.6,78,9.3,5,0.0
0,73098,0,264,2016-09-20T20:18:18,9.6,78,9.3,5,0.0
0,73394,0,264,2016-09-20T20:23:14,9.6,78,9.3,5,0.0
0,73701,0,264,2016-09-20T20:28:21,9.6,78,9.3,5,0.0
0,73880,0,264,2016-09-20T20:31:20,5.5,87,7.9,4,0.0
0,74291,0,264,2016-09-20T20:38:11,5.5,87,7.9,4,0.0
0,74590,0,264,2016-09-20T20:43:10,5.5,87,7.9,4,0.0
2,74903,0,264,2016-09-20T20:48:23,5.5,87,7.9,4,0.0
2,74920,0,264,2016-09-20T20:48:40,5.5,87,7.9,4,0.0
0,75237,0,264,2016-09-20T20:53:57,5.5,87,7.9,4,0.0
0,75799,0,264,2016-09-20T21:03:19,5.5,87,7.9,4,0.0
0,75963,0,264,2016-09-20T21:06:03,5.5,87,7.9,4,0.0
0,76183,0,264,2016-09-20T21:09:43,5.5,87,7.9,4,0.0
0,76659,0,264,2016-09-20T21:17:39,5.5,87,7.9,4,0.0
1,77047,0,264,2016-09-20T21:24:07,5.5,87,7.9,4,0.0
3,77332,0,264,2016-09-20T21:28:52,5.5,87,7.9,4,0.0
4,77599,0,264,2016-09-20T21:33:19,7.2,94,9.6,3,0.0
13,77963,0,264,2016-09-20T21:39:23,7.2,94,9.6,3,0.0
14,78254,0,264,2016-09-20T21:44:14,7.2,94,9.6,3,0.0
15,78293,0,264,2016-09-20T21:44:53,7.2,94,9.6,3,0.0
16,78625,0,264,2016-09-20T21:50:25,7.2,94,9.6,3,0.0
15,79025,0,264,2016-09-20T21:57:05,7.2,94,9.6,3,0.0
16,79361,0,264,2016-09-20T22:02:41,7.2,94,9.6,3,0.0
15,79683,0,264,2016-09-20T22:08:03,7.2,94,9.6,3,0.0
14,79824,0,264,2016-09-20T22:10:24,7.2,94,9.6,3,0.0
14,79824,0,264,2016-09-20T22:10:24,7.2,94,9.6,3,0.0
13,80575,0,264,2016-09-20T22:22:55,7.2,94,9.6,3,0.0
11,80753,0,264,2016-09-20T22:25:53,7.2,94,9.6,3,0.0
11,80753,0,264,2016-09-20T22:25:53,7.2,94,9.6,3,0.0
14,81554,0,264,2016-09-20T22:39:14,10.1,77,9.5,5,0.0
15,81833,0,264,2016-09-20T22:43:53,10.1,77,9.5,5,0.0
14,82015,0,264,2016-09-20T22:46:55,10.1,77,9.5,5,0.0
14,82015,0,264,2016-09-20T22:46:55,10.1,77,9.5,5,0.0
14,82619,0,264,2016-09-20T22:56:59,10.1,77,9.5,5,0.0
12,83002,0,264,2016-09-20T23:03:22,10.1,77,9.5,5,0.0
13,83170,0,264,2016-09-20T23:06:10,10.1,77,9.5,5,0.0
15,83658,0,264,2016-09-20T23:14:18,10.1,77,9.5,5,0.0
15,83834,0,264,2016-09-20T23:17:14,10.1,77,9.5,5,0.0
15,84231,0,264,2016-09-20T23:23:51,10.1,77,9.5,5,0.0
15,84533,0,264,2016-09-20T23:28:53,10.1,77,9.5,5,0.0
15,84806,0,264,2016-09-20T23:33:26,8.9,81,9.2,4,0.0
16,85083,0,264,2016-09-20T23:38:03,8.9,81,9.2,4,0.0
14,85432,0,264,2016-09-20T23:43:52,8.9,81,9.2,4,0.0
17,85749,0,264,2016-09-20T23:49:09,8.9,81,9.2,4,0.0
19,85996,0,264,2016-09-20T23:53:16,8.9,81,9.2,4,0.0
17,86149,0,264,2016-09-20T23:55:49,8.9,81,9.2,4,0.0
17,255,0,265,2016-09-21T00:04:15,8.9,81,9.2,4,0.0
19,369,0,265,2016-09-21T00:06:09,8.9,81,9.2,4,0.0
19,369,0,265,2016-09-21T00:06:09,8.9,81,9.2,4,0.0
21,1139,0,265,2016-09-21T00:18:59,8.9,81,9.2,4,0.0
21,1372,0,265,2016-09-21T00:22:52,8.9,81,9.2,4,0.0
21,1372,0,265,2016-09-21T00:22:52,8.9,81,9.2,4,0.0
17,18130,0,265,2016-09-21T05:02:10,11.8,70,9.7,8,0.0
17,18130,0,265,2016-09-21T05:02:10,11.8,70,9.7,8,0.0
17,18735,0,265,2016-09-21T05:12:15,11.8,70,9.7,8,0.0
18,19143,0,265,2016-09-21T05:19:03,11.8,70,9.7,8,0.0
18,19439,0,265,2016-09-21T05:23:59,11.8,70,9.7,8,0.0
19,19482,0,265,2016-09-21T05:24:42,11.8,70,9.7,8,0.0
1,20014,0,265,2016-09-21T05:33:34,12.3,72,10.3,10,0.0
1,20014,0,265,2016-09-21T05:33:34,12.3,72,10.3,10,0.0
1,20618,0,265,2016-09-21T05:43:38,12.3,72,10.3,10,0.0
0,20905,0,265,2016-09-21T05:48:25,12.3,72,10.3,10,0.0
0,20905,0,265,2016-09-21T05:48:25,12.3,72,10.3,10,0.0
0,21509,0,265,2016-09-21T05:58:29,12.3,72,10.3,10,0.0
0,21509,0,265,2016-09-21T05:58:29,12.3,72,10.3,10,0.0
3,22088,0,265,2016-09-21T06:08:08,12.3,72,10.3,10,0.0
3,22088,0,265,2016-09-21T06:08:08,12.3,72,10.3,10,0.0
4,22661,0,265,2016-09-21T06:17:41,12.3,72,10.3,10,0.0
3,22885,0,265,2016-09-21T06:21:25,12.3,72,10.3,10,0.0
4,23322,0,265,2016-09-21T06:28:42,12.3,72,10.3,10,0.0
2,23531,0,265,2016-09-21T06:32:11,12.7,69,10.1,6,0.0
2,23531,0,265,2016-09-21T06:32:11,12.7,69,10.1,6,0.0
3,24124,0,265,2016-09-21T06:42:04,12.7,69,10.1,6,0.0
2,24511,0,265,2016-09-21T06:48:31,12.7,69,10.1,6,0.0
4,24734,0,265,2016-09-21T06:52:14,12.7,69,10.1,6,0.0
4,25047,0,265,2016-09-21T06:57:27,12.7,69,10.1,6,0.0
8,25435,0,265,2016-09-21T07:03:55,12.7,69,10.1,6,0.0
11,25760,0,265,2016-09-21T07:09:20,12.7,69,10.1,6,0.0
14,26048,0,265,2016-09-21T07:14:08,12.7,69,10.1,6,0.0
20,26360,0,265,2016-09-21T07:19:20,12.7,69,10.1,6,0.0
22,26648,0,265,2016-09-21T07:24:08,12.7,69,10.1,6,0.0
23,26910,0,265,2016-09-21T07:28:30,12.7,69,10.1,6,0.0
26,27239,0,265,2016-09-21T07:33:59,12.6,76,11.0,11,0.0
30,27533,0,265,2016-09-21T07:38:53,12.6,76,11.0,11,0.0
35,27860,0,265,2016-09-21T07:44:20,12.6,76,11.0,11,0.0
