available_bike_stands,time_of_day,type_of_day,reverse_type_of_day,time_of_year,day_of_year,iso_date
35,21396,1,1,26200596,303,2016-10-29T05:56:36
35,21396,1,1,26200596,303,2016-10-29T05:56:36
35,22000,1,1,26201200,303,2016-10-29T06:06:40
35,22000,1,1,26201200,303,2016-10-29T06:06:40
35,22604,1,1,26201804,303,2016-10-29T06:16:44
35,22604,1,1,26201804,303,2016-10-29T06:16:44
33,23283,1,1,26202483,303,2016-10-29T06:28:03
33,23283,1,1,26202483,303,2016-10-29T06:28:03
21,23890,1,1,26203090,303,2016-10-29T06:38:10
15,24006,1,1,26203206,303,2016-10-29T06:40:06
15,24006,1,1,26203206,303,2016-10-29T06:40:06
15,24610,1,1,26203810,303,2016-10-29T06:50:10
15,24610,1,1,26203810,303,2016-10-29T06:50:10
15,25233,1,1,26204433,303,2016-10-29T07:00:33
15,25233,1,1,26204433,303,2016-10-29T07:00:33
16,25837,1,1,26205037,303,2016-10-29T07:10:37
15,26270,1,1,26205470,303,2016-10-29T07:17:50
15,26270,1,1,26205470,303,2016-10-29T07:17:50
15,26874,1,1,26206074,303,2016-10-29T07:27:54
14,26935,1,1,26206135,303,2016-10-29T07:28:55
13,27297,1,1,26206497,303,2016-10-29T07:34:57
13,27297,1,1,26206497,303,2016-10-29T07:34:57
13,27978,1,1,26207178,303,2016-10-29T07:46:18
13,27978,1,1,26207178,303,2016-10-29T07:46:18
12,28554,1,1,26207754,303,2016-10-29T07:55:54
12,28554,1,1,26207754,303,2016-10-29T07:55:54
13,29140,1,1,26208340,303,2016-10-29T08:05:40
13,29140,1,1,26208340,303,2016-10-29T08:05:40
11,29738,1,1,26208938,303,2016-10-29T08:15:38
10,30187,1,1,26209387,303,2016-10-29T08:23:07
10,30483,1,1,26209683,303,2016-10-29T08:28:03
10,30504,1,1,26209704,303,2016-10-29T08:28:24
12,30996,1,1,26210196,303,2016-10-29T08:36:36
12,30996,1,1,26210196,303,2016-10-29T08:36:36
12,31600,1,1,26210800,303,2016-10-29T08:46:40
12,31914,1,1,26211114,303,2016-10-29T08:51:54
12,32211,1,1,26211411,303,2016-10-29T08:56:51
12,32211,1,1,26211411,303,2016-10-29T08:56:51
12,32856,1,1,26212056,303,2016-10-29T09:07:36
10,33116,1,1,26212316,303,2016-10-29T09:11:56
8,33292,1,1,26212492,303,2016-10-29T09:14:52
10,33697,1,1,26212897,303,2016-10-29T09:21:37
10,33697,1,1,26212897,303,2016-10-29T09:21:37
9,34155,1,1,26213355,303,2016-10-29T09:29:15
9,34677,1,1,26213877,303,2016-10-29T09:37:57
9,34935,1,1,26214135,303,2016-10-29T09:42:15
10,35103,1,1,26214303,303,2016-10-29T09:45:03
12,35510,1,1,26214710,303,2016-10-29T09:51:50
12,35896,1,1,26215096,303,2016-10-29T09:58:16
14,36042,1,1,26215242,303,2016-10-29T10:00:42
15,36398,1,1,26215598,303,2016-10-29T10:06:38
15,36654,1,1,26215854,303,2016-10-29T10:10:54
15,36877,1,1,26216077,303,2016-10-29T10:14:37
15,36877,1,1,26216077,303,2016-10-29T10:14:37
16,37667,1,1,26216867,303,2016-10-29T10:27:47
16,37667,1,1,26216867,303,2016-10-29T10:27:47
17,38299,1,1,26217499,303,2016-10-29T10:38:19
16,38564,1,1,26217764,303,2016-10-29T10:42:44
16,38564,1,1,26217764,303,2016-10-29T10:42:44
15,39175,1,1,26218375,303,2016-10-29T10:52:55
15,39175,1,1,26218375,303,2016-10-29T10:52:55
15,39670,1,1,26218870,303,2016-10-29T11:01:10
13,40071,1,1,26219271,303,2016-10-29T11:07:51
13,40355,1,1,26219555,303,2016-10-29T11:12:35
13,40453,1,1,26219653,303,2016-10-29T11:14:13
13,40453,1,1,26219653,303,2016-10-29T11:14:13
13,41297,1,1,26220497,303,2016-10-29T11:28:17
15,41597,1,1,26220797,303,2016-10-29T11:33:17
16,41604,1,1,26220804,303,2016-10-29T11:33:24
16,41604,1,1,26220804,303,2016-10-29T11:33:24
16,42496,1,1,26221696,303,2016-10-29T11:48:16
23,42793,1,1,26221993,303,2016-10-29T11:53:13
26,42993,1,1,26222193,303,2016-10-29T11:56:33
26,43302,1,1,26222502,303,2016-10-29T12:01:42
26,43302,1,1,26222502,303,2016-10-29T12:01:42
27,43984,1,1,26223184,303,2016-10-29T12:13:04
28,44185,1,1,26223385,303,2016-10-29T12:16:25
28,44185,1,1,26223385,303,2016-10-29T12:16:25
29,44790,1,1,26223990,303,2016-10-29T12:26:30
32,45132,1,1,26224332,303,2016-10-29T12:32:12
32,45132,1,1,26224332,303,2016-10-29T12:32:12
31,45787,1,1,26224987,303,2016-10-29T12:43:07
30,46056,1,1,26225256,303,2016-10-29T12:47:36
30,46056,1,1,26225256,303,2016-10-29T12:47:36
33,46649,1,1,26225849,303,2016-10-29T12:57:29
33,46848,1,1,26226048,303,2016-10-29T13:00:48
33,46848,1,1,26226048,303,2016-10-29T13:00:48
34,47451,1,1,26226651,303,2016-10-29T13:10:51
35,47860,1,1,26227060,303,2016-10-29T13:17:40
36,48199,1,1,26227399,303,2016-10-29T13:23:19
36,48498,1,1,26227698,303,2016-10-29T13:28:18
37,48793,1,1,26227993,303,2016-10-29T13:33:13
37,49054,1,1,26228254,303,2016-10-29T13:37:34
37,49054,1,1,26228254,303,2016-10-29T13:37:34
36,49609,1,1,26228809,303,2016-10-29T13:46:49
36,49831,1,1,26229031,303,2016-10-29T13:50:31
36,50289,1,1,26229489,303,2016-10-29T13:58:09
36,50592,1,1,26229792,303,2016-10-29T14:03:12
37,50827,1,1,26230027,303,2016-10-29T14:07:07
38,51051,1,1,26230251,303,2016-10-29T14:10:51
39,51497,1,1,26230697,303,2016-10-29T14:18:17
40,51725,1,1,26230925,303,2016-10-29T14:22:05
40,51725,1,1,26230925,303,2016-10-29T14:22:05
40,52329,1,1,26231529,303,2016-10-29T14:32:09
39,52673,1,1,26231873,303,2016-10-29T14:37:53
38,52949,1,1,26232149,303,2016-10-29T14:42:29
38,53296,1,1,26232496,303,2016-10-29T14:48:16
39,53511,1,1,26232711,303,2016-10-29T14:51:51
39,53511,1,1,26232711,303,2016-10-29T14:51:51
40,54093,1,1,26233293,303,2016-10-29T15:01:33
39,54481,1,1,26233681,303,2016-10-29T15:08:01
40,54511,1,1,26233711,303,2016-10-29T15:08:31
39,55079,1,1,26234279,303,2016-10-29T15:17:59
40,55114,1,1,26234314,303,2016-10-29T15:18:34
35,55697,1,1,26234897,303,2016-10-29T15:28:17
27,55863,1,1,26235063,303,2016-10-29T15:31:03
25,56299,1,1,26235499,303,2016-10-29T15:38:19
29,56584,1,1,26235784,303,2016-10-29T15:43:04
29,56848,1,1,26236048,303,2016-10-29T15:47:28
30,57199,1,1,26236399,303,2016-10-29T15:53:19
28,57365,1,1,26236565,303,2016-10-29T15:56:05
27,57802,1,1,26237002,303,2016-10-29T16:03:22
27,58084,1,1,26237284,303,2016-10-29T16:08:04
27,58314,1,1,26237514,303,2016-10-29T16:11:54
28,58692,1,1,26237892,303,2016-10-29T16:18:12
29,58852,1,1,26238052,303,2016-10-29T16:20:52
30,59299,1,1,26238499,303,2016-10-29T16:28:19
33,59595,1,1,26238795,303,2016-10-29T16:33:15
32,59801,1,1,26239001,303,2016-10-29T16:36:41
31,60174,1,1,26239374,303,2016-10-29T16:42:54
31,60468,1,1,26239668,303,2016-10-29T16:47:48
31,60468,1,1,26239668,303,2016-10-29T16:47:48
30,61035,1,1,26240235,303,2016-10-29T16:57:15
30,61198,1,1,26240398,303,2016-10-29T16:59:58
30,61564,1,1,26240764,303,2016-10-29T17:06:04
30,61988,1,1,26241188,303,2016-10-29T17:13:08
27,62276,1,1,26241476,303,2016-10-29T17:17:56
27,62535,1,1,26241735,303,2016-10-29T17:22:15
29,62838,1,1,26242038,303,2016-10-29T17:27:18
29,62999,1,1,26242199,303,2016-10-29T17:29:59
30,63414,1,1,26242614,303,2016-10-29T17:36:54
30,63687,1,1,26242887,303,2016-10-29T17:41:27
20,64018,1,1,26243218,303,2016-10-29T17:46:58
20,64018,1,1,26243218,303,2016-10-29T17:46:58
19,64668,1,1,26243868,303,2016-10-29T17:57:48
22,64895,1,1,26244095,303,2016-10-29T18:01:35
22,65123,1,1,26244323,303,2016-10-29T18:05:23
22,65123,1,1,26244323,303,2016-10-29T18:05:23
23,65862,1,1,26245062,303,2016-10-29T18:17:42
23,65862,1,1,26245062,303,2016-10-29T18:17:42
24,66484,1,1,26245684,303,2016-10-29T18:28:04
24,66711,1,1,26245911,303,2016-10-29T18:31:51
24,67084,1,1,26246284,303,2016-10-29T18:38:04
25,67390,1,1,26246590,303,2016-10-29T18:43:10
25,67677,1,1,26246877,303,2016-10-29T18:47:57
26,67990,1,1,26247190,303,2016-10-29T18:53:10
26,68196,1,1,26247396,303,2016-10-29T18:56:36
26,68423,1,1,26247623,303,2016-10-29T19:00:23
27,68845,1,1,26248045,303,2016-10-29T19:07:25
27,68845,1,1,26248045,303,2016-10-29T19:07:25
27,69384,1,1,26248584,303,2016-10-29T19:16:24
28,69584,1,1,26248784,303,2016-10-29T19:19:44
29,69944,1,1,26249144,303,2016-10-29T19:25:44
32,70373,1,1,26249573,303,2016-10-29T19:32:53
31,70459,1,1,26249659,303,2016-10-29T19:34:19
31,70459,1,1,26249659,303,2016-10-29T19:34:19
30,71298,1,1,26250498,303,2016-10-29T19:48:18
30,71553,1,1,26250753,303,2016-10-29T19:52:33
29,71843,1,1,26251043,303,2016-10-29T19:57:23
29,71843,1,1,26251043,303,2016-10-29T19:57:23
29,72300,1,1,26251500,303,2016-10-29T20:05:00
29,72300,1,1,26251500,303,2016-10-29T20:05:00
29,73066,1,1,26252266,303,2016-10-29T20:17:46
29,73386,1,1,26252586,303,2016-10-29T20:23:06
30,73682,1,1,26252882,303,2016-10-29T20:28:02
32,73998,1,1,26253198,303,2016-10-29T20:33:18
32,74274,1,1,26253474,303,2016-10-29T20:37:54
32,74554,1,1,26253754,303,2016-10-29T20:42:34
32,74660,1,1,26253860,303,2016-10-29T20:44:20
32,75152,1,1,26254352,303,2016-10-29T20:52:32
32,75152,1,1,26254352,303,2016-10-29T20:52:32
29,75700,1,1,26254900,303,2016-10-29T21:01:40
29,76094,1,1,26255294,303,2016-10-29T21:08:14
31,76268,1,1,26255468,303,2016-10-29T21:11:08
31,76268,1,1,26255468,303,2016-10-29T21:11:08
31,76872,1,1,26256072,303,2016-10-29T21:21:12
30,77226,1,1,26256426,303,2016-10-29T21:27:06
29,77598,1,1,26256798,303,2016-10-29T21:33:18
29,77779,1,1,26256979,303,2016-10-29T21:36:19
29,78116,1,1,26257316,303,2016-10-29T21:41:56
29,78244,1,1,26257444,303,2016-10-29T21:44:04
29,78722,1,1,26257922,303,2016-10-29T21:52:02
27,78901,1,1,26258101,303,2016-10-29T21:55:01
27,78901,1,1,26258101,303,2016-10-29T21:55:01
27,79506,1,1,26258706,303,2016-10-29T22:05:06
27,79506,1,1,26258706,303,2016-10-29T22:05:06
27,80078,1,1,26259278,303,2016-10-29T22:14:38
28,80345,1,1,26259545,303,2016-10-29T22:19:05
28,80624,1,1,26259824,303,2016-10-29T22:23:44
28,80624,1,1,26259824,303,2016-10-29T22:23:44
26,81495,1,1,26260695,303,2016-10-29T22:38:15
25,81677,1,1,26260877,303,2016-10-29T22:41:17
25,81677,1,1,26260877,303,2016-10-29T22:41:17
25,82281,1,1,26261481,303,2016-10-29T22:51:21
24,82459,1,1,26261659,303,2016-10-29T22:54:19
26,82941,1,1,26262141,303,2016-10-29T23:02:21
26,83290,1,1,26262490,303,2016-10-29T23:08:10
27,83396,1,1,26262596,303,2016-10-29T23:09:56
27,83396,1,1,26262596,303,2016-10-29T23:09:56
27,84110,1,1,26263310,303,2016-10-29T23:21:50
27,84110,1,1,26263310,303,2016-10-29T23:21:50
28,84715,1,1,26263915,303,2016-10-29T23:31:55
28,84715,1,1,26263915,303,2016-10-29T23:31:55
28,85149,1,1,26264349,303,2016-10-29T23:39:09
28,85584,1,1,26264784,303,2016-10-29T23:46:24
28,85584,1,1,26264784,303,2016-10-29T23:46:24
28,86257,1,1,26265457,303,2016-10-29T23:57:37
28,86257,1,1,26265457,303,2016-10-29T23:57:37
26,280,1,1,26265880,304,2016-10-30T00:04:40
26,280,1,1,26265880,304,2016-10-30T00:04:40
25,1038,1,1,26266638,304,2016-10-30T00:17:18
24,1154,1,1,26266754,304,2016-10-30T00:19:14
24,1154,1,1,26266754,304,2016-10-30T00:19:14
24,1936,1,1,26267536,304,2016-10-30T00:32:16
24,1936,1,1,26267536,304,2016-10-30T00:32:16
23,2519,1,1,26268119,304,2016-10-30T00:41:59
22,2818,1,1,26268418,304,2016-10-30T00:46:58
22,2818,1,1,26268418,304,2016-10-30T00:46:58
22,3422,1,1,26269022,304,2016-10-30T00:57:02
22,3422,1,1,26269022,304,2016-10-30T00:57:02
22,4026,1,1,26269626,304,2016-10-30T01:07:06
22,4026,1,1,26269626,304,2016-10-30T01:07:06
22,4630,1,1,26270230,304,2016-10-30T01:17:10
22,4630,1,1,26270230,304,2016-10-30T01:17:10
22,5234,1,1,26270834,304,2016-10-30T01:27:14
22,5234,1,1,26270834,304,2016-10-30T01:27:14
22,5859,1,1,26271459,304,2016-10-30T01:37:39
22,5935,1,1,26271535,304,2016-10-30T01:38:55
22,5935,1,1,26271535,304,2016-10-30T01:38:55
22,6539,1,1,26272139,304,2016-10-30T01:48:59
22,7145,1,1,26272745,304,2016-10-30T01:59:05
22,7145,1,1,26272745,304,2016-10-30T01:59:05
22,7749,1,1,26273349,304,2016-10-30T02:09:09
22,7749,1,1,26273349,304,2016-10-30T02:09:09
22,8354,1,1,26273954,304,2016-10-30T02:19:14
22,8354,1,1,26273954,304,2016-10-30T02:19:14
22,8958,1,1,26274558,304,2016-10-30T02:29:18
22,8958,1,1,26274558,304,2016-10-30T02:29:18
22,9537,1,1,26275137,304,2016-10-30T02:38:57
22,9537,1,1,26275137,304,2016-10-30T02:38:57
22,10142,1,1,26275742,304,2016-10-30T02:49:02
22,10142,1,1,26275742,304,2016-10-30T02:49:02
22,10746,1,1,26276346,304,2016-10-30T02:59:06
22,10746,1,1,26276346,304,2016-10-30T02:59:06
22,11350,1,1,26276950,304,2016-10-30T03:09:10
22,11350,1,1,26276950,304,2016-10-30T03:09:10
22,11954,1,1,26277554,304,2016-10-30T03:19:14
22,11954,1,1,26277554,304,2016-10-30T03:19:14
22,12559,1,1,26278159,304,2016-10-30T03:29:19
22,12559,1,1,26278159,304,2016-10-30T03:29:19
22,12559,1,1,26278159,304,2016-10-30T03:29:19
22,13163,1,1,26278763,304,2016-10-30T03:39:23
22,13163,1,1,26278763,304,2016-10-30T03:39:23
22,13768,1,1,26279368,304,2016-10-30T03:49:28
22,13768,1,1,26279368,304,2016-10-30T03:49:28
22,14372,1,1,26279972,304,2016-10-30T03:59:32
22,14372,1,1,26279972,304,2016-10-30T03:59:32
22,14976,1,1,26280576,304,2016-10-30T04:09:36
22,14976,1,1,26280576,304,2016-10-30T04:09:36
22,15580,1,1,26281180,304,2016-10-30T04:19:40
22,15580,1,1,26281180,304,2016-10-30T04:19:40
22,16184,1,1,26281784,304,2016-10-30T04:29:44
22,16184,1,1,26281784,304,2016-10-30T04:29:44
22,16788,1,1,26282388,304,2016-10-30T04:39:48
22,16788,1,1,26282388,304,2016-10-30T04:39:48
22,17392,1,1,26282992,304,2016-10-30T04:49:52
22,17392,1,1,26282992,304,2016-10-30T04:49:52
22,18026,1,1,26283626,304,2016-10-30T05:00:26
22,18026,1,1,26283626,304,2016-10-30T05:00:26
22,18630,1,1,26284230,304,2016-10-30T05:10:30
22,18630,1,1,26284230,304,2016-10-30T05:10:30
22,19234,1,1,26284834,304,2016-10-30T05:20:34
22,19234,1,1,26284834,304,2016-10-30T05:20:34
22,19838,1,1,26285438,304,2016-10-30T05:30:38
22,19838,1,1,26285438,304,2016-10-30T05:30:38
22,20442,1,1,26286042,304,2016-10-30T05:40:42
22,20442,1,1,26286042,304,2016-10-30T05:40:42
22,21046,1,1,26286646,304,2016-10-30T05:50:46
22,21046,1,1,26286646,304,2016-10-30T05:50:46
22,21649,1,1,26287249,304,2016-10-30T06:00:49
22,21649,1,1,26287249,304,2016-10-30T06:00:49
22,22253,1,1,26287853,304,2016-10-30T06:10:53
22,22253,1,1,26287853,304,2016-10-30T06:10:53
22,22856,1,1,26288456,304,2016-10-30T06:20:56
22,22856,1,1,26288456,304,2016-10-30T06:20:56
22,23461,1,1,26289061,304,2016-10-30T06:31:01
22,23461,1,1,26289061,304,2016-10-30T06:31:01
22,24066,1,1,26289666,304,2016-10-30T06:41:06
22,24558,1,1,26290158,304,2016-10-30T06:49:18
22,24558,1,1,26290158,304,2016-10-30T06:49:18
22,25162,1,1,26290762,304,2016-10-30T06:59:22
23,25162,1,1,26290762,304,2016-10-30T06:59:22
23,25162,1,1,26290762,304,2016-10-30T06:59:22
23,25767,1,1,26291367,304,2016-10-30T07:09:27
23,26363,1,1,26291963,304,2016-10-30T07:19:23
25,26395,1,1,26291995,304,2016-10-30T07:19:55
25,26395,1,1,26291995,304,2016-10-30T07:19:55
25,26999,1,1,26292599,304,2016-10-30T07:29:59
25,26999,1,1,26292599,304,2016-10-30T07:29:59
25,27604,1,1,26293204,304,2016-10-30T07:40:04
24,27962,1,1,26293562,304,2016-10-30T07:46:02
23,28270,1,1,26293870,304,2016-10-30T07:51:10
24,28657,1,1,26294257,304,2016-10-30T07:57:37
24,28657,1,1,26294257,304,2016-10-30T07:57:37
23,29195,1,1,26294795,304,2016-10-30T08:06:35
23,29427,1,1,26295027,304,2016-10-30T08:10:27
21,29934,1,1,26295534,304,2016-10-30T08:18:54
21,29934,1,1,26295534,304,2016-10-30T08:18:54
21,30488,1,1,26296088,304,2016-10-30T08:28:08
21,30618,1,1,26296218,304,2016-10-30T08:30:18
24,31024,1,1,26296624,304,2016-10-30T08:37:04
24,31024,1,1,26296624,304,2016-10-30T08:37:04
25,31734,1,1,26297334,304,2016-10-30T08:48:54
27,31985,1,1,26297585,304,2016-10-30T08:53:05
27,32092,1,1,26297692,304,2016-10-30T08:54:52
27,32450,1,1,26298050,304,2016-10-30T09:00:50
26,32894,1,1,26298494,304,2016-10-30T09:08:14
26,33080,1,1,26298680,304,2016-10-30T09:11:20
26,33080,1,1,26298680,304,2016-10-30T09:11:20
29,33854,1,1,26299454,304,2016-10-30T09:24:14
25,34150,1,1,26299750,304,2016-10-30T09:29:10
25,34150,1,1,26299750,304,2016-10-30T09:29:10
24,34730,1,1,26300330,304,2016-10-30T09:38:50
24,34730,1,1,26300330,304,2016-10-30T09:38:50
24,35265,1,1,26300865,304,2016-10-30T09:47:45
24,35662,1,1,26301262,304,2016-10-30T09:54:22
24,35962,1,1,26301562,304,2016-10-30T09:59:22
25,36143,1,1,26301743,304,2016-10-30T10:02:23
25,36311,1,1,26301911,304,2016-10-30T10:05:11
21,36792,1,1,26302392,304,2016-10-30T10:13:12
20,36927,1,1,26302527,304,2016-10-30T10:15:27
20,36927,1,1,26302527,304,2016-10-30T10:15:27
18,37705,1,1,26303305,304,2016-10-30T10:28:25
19,38013,1,1,26303613,304,2016-10-30T10:33:33
21,38253,1,1,26303853,304,2016-10-30T10:37:33
21,38645,1,1,26304245,304,2016-10-30T10:44:05
20,38719,1,1,26304319,304,2016-10-30T10:45:19
18,39134,1,1,26304734,304,2016-10-30T10:52:14
18,39134,1,1,26304734,304,2016-10-30T10:52:14
18,39738,1,1,26305338,304,2016-10-30T11:02:18
19,39993,1,1,26305593,304,2016-10-30T11:06:33
23,40460,1,1,26306060,304,2016-10-30T11:14:20
23,40747,1,1,26306347,304,2016-10-30T11:19:07
24,40906,1,1,26306506,304,2016-10-30T11:21:46
24,40906,1,1,26306506,304,2016-10-30T11:21:46
24,41706,1,1,26307306,304,2016-10-30T11:35:06
26,41842,1,1,26307442,304,2016-10-30T11:37:22
26,42203,1,1,26307803,304,2016-10-30T11:43:23
27,42620,1,1,26308220,304,2016-10-30T11:50:20
28,42913,1,1,26308513,304,2016-10-30T11:55:13
28,42928,1,1,26308528,304,2016-10-30T11:55:28
28,42928,1,1,26308528,304,2016-10-30T11:55:28
29,43752,1,1,26309352,304,2016-10-30T12:09:12
29,44110,1,1,26309710,304,2016-10-30T12:15:10
30,44149,1,1,26309749,304,2016-10-30T12:15:49
37,44652,1,1,26310252,304,2016-10-30T12:24:12
40,44857,1,1,26310457,304,2016-10-30T12:27:37
40,44857,1,1,26310457,304,2016-10-30T12:27:37
40,45461,1,1,26311061,304,2016-10-30T12:37:41
40,45461,1,1,26311061,304,2016-10-30T12:37:41
40,46065,1,1,26311665,304,2016-10-30T12:47:45
38,46499,1,1,26312099,304,2016-10-30T12:54:59
40,46750,1,1,26312350,304,2016-10-30T12:59:10
40,47067,1,1,26312667,304,2016-10-30T13:04:27
40,47067,1,1,26312667,304,2016-10-30T13:04:27
40,47535,1,1,26313135,304,2016-10-30T13:12:15
40,47535,1,1,26313135,304,2016-10-30T13:12:15
40,48139,1,1,26313739,304,2016-10-30T13:22:19
40,48614,1,1,26314214,304,2016-10-30T13:30:14
40,48614,1,1,26314214,304,2016-10-30T13:30:14
40,49218,1,1,26314818,304,2016-10-30T13:40:18
40,49218,1,1,26314818,304,2016-10-30T13:40:18
40,49821,1,1,26315421,304,2016-10-30T13:50:21
40,49821,1,1,26315421,304,2016-10-30T13:50:21
40,49821,1,1,26315421,304,2016-10-30T13:50:21
39,50718,1,1,26316318,304,2016-10-30T14:05:18
40,50723,1,1,26316323,304,2016-10-30T14:05:23
40,50723,1,1,26316323,304,2016-10-30T14:05:23
38,51566,1,1,26317166,304,2016-10-30T14:19:26
35,51909,1,1,26317509,304,2016-10-30T14:25:09
36,51957,1,1,26317557,304,2016-10-30T14:25:57
36,52401,1,1,26318001,304,2016-10-30T14:33:21
35,52531,1,1,26318131,304,2016-10-30T14:35:31
32,53044,1,1,26318644,304,2016-10-30T14:44:04
32,53044,1,1,26318644,304,2016-10-30T14:44:04
32,53700,1,1,26319300,304,2016-10-30T14:55:00
29,53981,1,1,26319581,304,2016-10-30T14:59:41
30,54177,1,1,26319777,304,2016-10-30T15:02:57
30,54568,1,1,26320168,304,2016-10-30T15:09:28
32,54792,1,1,26320392,304,2016-10-30T15:13:12
31,55171,1,1,26320771,304,2016-10-30T15:19:31
31,55360,1,1,26320960,304,2016-10-30T15:22:40
27,55770,1,1,26321370,304,2016-10-30T15:29:30
27,56102,1,1,26321702,304,2016-10-30T15:35:02
29,56419,1,1,26322019,304,2016-10-30T15:40:19
30,56696,1,1,26322296,304,2016-10-30T15:44:56
32,56996,1,1,26322596,304,2016-10-30T15:49:56
33,57310,1,1,26322910,304,2016-10-30T15:55:10
34,57370,1,1,26322970,304,2016-10-30T15:56:10
35,57778,1,1,26323378,304,2016-10-30T16:02:58
37,58174,1,1,26323774,304,2016-10-30T16:09:34
37,58506,1,1,26324106,304,2016-10-30T16:15:06
36,58749,1,1,26324349,304,2016-10-30T16:19:09
35,59108,1,1,26324708,304,2016-10-30T16:25:08
35,59145,1,1,26324745,304,2016-10-30T16:25:45
36,59611,1,1,26325211,304,2016-10-30T16:33:31
36,60000,1,1,26325600,304,2016-10-30T16:40:00
36,60037,1,1,26325637,304,2016-10-30T16:40:37
35,60551,1,1,26326151,304,2016-10-30T16:49:11
35,60909,1,1,26326509,304,2016-10-30T16:55:09
35,60909,1,1,26326509,304,2016-10-30T16:55:09
35,61325,1,1,26326925,304,2016-10-30T17:02:05
33,61708,1,1,26327308,304,2016-10-30T17:08:28
33,61708,1,1,26327308,304,2016-10-30T17:08:28
34,62388,1,1,26327988,304,2016-10-30T17:19:48
34,62658,1,1,26328258,304,2016-10-30T17:24:18
36,62971,1,1,26328571,304,2016-10-30T17:29:31
38,63185,1,1,26328785,304,2016-10-30T17:33:05
40,63564,1,1,26329164,304,2016-10-30T17:39:24
39,63893,1,1,26329493,304,2016-10-30T17:44:53
38,64201,1,1,26329801,304,2016-10-30T17:50:01
38,64201,1,1,26329801,304,2016-10-30T17:50:01
38,64786,1,1,26330386,304,2016-10-30T17:59:46
40,65120,1,1,26330720,304,2016-10-30T18:05:20
40,65324,1,1,26330924,304,2016-10-30T18:08:44
39,65532,1,1,26331132,304,2016-10-30T18:12:12
38,65857,1,1,26331457,304,2016-10-30T18:17:37
38,65857,1,1,26331457,304,2016-10-30T18:17:37
39,66602,1,1,26332202,304,2016-10-30T18:30:02
39,66901,1,1,26332501,304,2016-10-30T18:35:01
36,67170,1,1,26332770,304,2016-10-30T18:39:30
35,67348,1,1,26332948,304,2016-10-30T18:42:28
35,67348,1,1,26332948,304,2016-10-30T18:42:28
36,68096,1,1,26333696,304,2016-10-30T18:54:56
35,68276,1,1,26333876,304,2016-10-30T18:57:56
35,68570,1,1,26334170,304,2016-10-30T19:02:50
35,68974,1,1,26334574,304,2016-10-30T19:09:34
36,69301,1,1,26334901,304,2016-10-30T19:15:01
34,69620,1,1,26335220,304,2016-10-30T19:20:20
35,69700,1,1,26335300,304,2016-10-30T19:21:40
36,70215,1,1,26335815,304,2016-10-30T19:30:15
36,70279,1,1,26335879,304,2016-10-30T19:31:19
39,70809,1,1,26336409,304,2016-10-30T19:40:09
39,71012,1,1,26336612,304,2016-10-30T19:43:32
40,71223,1,1,26336823,304,2016-10-30T19:47:03
37,71679,1,1,26337279,304,2016-10-30T19:54:39
38,71986,1,1,26337586,304,2016-10-30T19:59:46
38,72194,1,1,26337794,304,2016-10-30T20:03:14
38,72194,1,1,26337794,304,2016-10-30T20:03:14
40,72892,1,1,26338492,304,2016-10-30T20:14:52
40,72892,1,1,26338492,304,2016-10-30T20:14:52
40,73496,1,1,26339096,304,2016-10-30T20:24:56
39,73584,1,1,26339184,304,2016-10-30T20:26:24
39,73584,1,1,26339184,304,2016-10-30T20:26:24
39,74417,1,1,26340017,304,2016-10-30T20:40:17
39,74467,1,1,26340067,304,2016-10-30T20:41:07
38,74886,1,1,26340486,304,2016-10-30T20:48:06
39,75245,1,1,26340845,304,2016-10-30T20:54:05
37,75410,1,1,26341010,304,2016-10-30T20:56:50
37,75410,1,1,26341010,304,2016-10-30T20:56:50
38,76058,1,1,26341658,304,2016-10-30T21:07:38
38,76058,1,1,26341658,304,2016-10-30T21:07:38
38,76616,1,1,26342216,304,2016-10-30T21:16:56
38,76979,1,1,26342579,304,2016-10-30T21:22:59
37,77182,1,1,26342782,304,2016-10-30T21:26:22
37,77182,1,1,26342782,304,2016-10-30T21:26:22
37,77786,1,1,26343386,304,2016-10-30T21:36:26
36,78181,1,1,26343781,304,2016-10-30T21:43:01
35,78613,1,1,26344213,304,2016-10-30T21:50:13
32,78864,1,1,26344464,304,2016-10-30T21:54:24
31,78942,1,1,26344542,304,2016-10-30T21:55:42
31,78942,1,1,26344542,304,2016-10-30T21:55:42
31,79684,1,1,26345284,304,2016-10-30T22:08:04
31,79865,1,1,26345465,304,2016-10-30T22:11:05
32,80300,1,1,26345900,304,2016-10-30T22:18:20
32,80300,1,1,26345900,304,2016-10-30T22:18:20
