available_bike_stands,time_of_day,type_of_day,day_of_year,iso_date,temperature,relative_humidity,vapour_pressure,wind_speed,rain,sunshine,visibility,category
40,42017,0,309,2016-11-04T11:40:17,8.4,75,8.3,15,0.0,1.0,50000,high
40,42017,0,309,2016-11-04T11:40:17,8.4,75,8.3,15,0.0,1.0,50000,high
40,42621,0,309,2016-11-04T11:50:21,8.4,75,8.3,15,0.0,1.0,50000,high
40,42621,0,309,2016-11-04T11:50:21,8.4,75,8.3,15,0.0,1.0,50000,high
39,43219,0,309,2016-11-04T12:00:19,8.4,75,8.3,15,0.0,1.0,50000,high
39,43219,0,309,2016-11-04T12:00:19,8.4,75,8.3,15,0.0,1.0,50000,high
40,43840,0,309,2016-11-04T12:10:40,8.4,75,8.3,15,0.0,1.0,50000,high
40,43840,0,309,2016-11-04T12:10:40,8.4,75,8.3,15,0.0,1.0,50000,high
40,44554,0,309,2016-11-04T12:22:34,8.4,75,8.3,15,0.0,1.0,50000,high
40,44554,0,309,2016-11-04T12:22:34,8.4,75,8.3,15,0.0,1.0,50000,high
39,45245,0,309,2016-11-04T12:34:05,8.5,74,8.2,15,0.0,0.9,50000,high
40,45336,0,309,2016-11-04T12:35:36,8.5,74,8.2,15,0.0,0.9,50000,high
39,45841,0,309,2016-11-04T12:44:01,8.5,74,8.2,15,0.0,0.9,50000,high
40,45881,0,309,2016-11-04T12:44:41,8.5,74,8.2,15,0.0,0.9,50000,high
40,45881,0,309,2016-11-04T12:44:41,8.5,74,8.2,15,0.0,0.9,50000,high
40,46486,0,309,2016-11-04T12:54:46,8.5,74,8.2,15,0.0,0.9,50000,high
39,47062,0,309,2016-11-04T13:04:22,8.5,74,8.2,15,0.0,0.9,50000,high
40,47256,0,309,2016-11-04T13:07:36,8.5,74,8.2,15,0.0,0.9,50000,high
40,47256,0,309,2016-11-04T13:07:36,8.5,74,8.2,15,0.0,0.9,50000,high
39,47910,0,309,2016-11-04T13:18:30,8.5,74,8.2,15,0.0,0.9,50000,high
40,48225,0,309,2016-11-04T13:23:45,8.5,74,8.2,15,0.0,0.9,50000,high
40,48425,0,309,2016-11-04T13:27:05,8.5,74,8.2,15,0.0,0.9,50000,high
40,48745,0,309,2016-11-04T13:32:25,9.1,68,7.9,15,0.0,0.9,50000,high
40,48977,0,309,2016-11-04T13:36:17,9.1,68,7.9,15,0.0,0.9,50000,high
39,49395,0,309,2016-11-04T13:43:15,9.1,68,7.9,15,0.0,0.9,50000,high
37,49726,0,309,2016-11-04T13:48:46,9.1,68,7.9,15,0.0,0.9,50000,high
37,49995,0,309,2016-11-04T13:53:15,9.1,68,7.9,15,0.0,0.9,50000,high
36,50267,0,309,2016-11-04T13:57:47,9.1,68,7.9,15,0.0,0.9,50000,high
35,50641,0,309,2016-11-04T14:04:01,9.1,68,7.9,15,0.0,0.9,50000,high
36,50944,0,309,2016-11-04T14:09:04,9.1,68,7.9,15,0.0,0.9,50000,high
37,51167,0,309,2016-11-04T14:12:47,9.1,68,7.9,15,0.0,0.9,50000,high
37,51167,0,309,2016-11-04T14:12:47,9.1,68,7.9,15,0.0,0.9,50000,high
35,51654,0,309,2016-11-04T14:20:54,9.1,68,7.9,15,0.0,0.9,50000,high
34,52110,0,309,2016-11-04T14:28:30,9.1,68,7.9,15,0.0,0.9,50000,high
34,52110,0,309,2016-11-04T14:28:30,9.1,68,7.9,15,0.0,0.9,50000,high
34,52714,0,309,2016-11-04T14:38:34,8.7,69,7.8,15,0.0,0.8,50000,high
37,52965,0,309,2016-11-04T14:42:45,8.7,69,7.8,15,0.0,0.8,50000,high
36,53322,0,309,2016-11-04T14:48:42,8.7,69,7.8,15,0.0,0.8,50000,high
35,53621,0,309,2016-11-04T14:53:41,8.7,69,7.8,15,0.0,0.8,50000,high
35,53908,0,309,2016-11-04T14:58:28,8.7,69,7.8,15,0.0,0.8,50000,high
34,54232,0,309,2016-11-04T15:03:52,8.7,69,7.8,15,0.0,0.8,50000,high
34,54498,0,309,2016-11-04T15:08:18,8.7,69,7.8,15,0.0,0.8,50000,high
35,54848,0,309,2016-11-04T15:14:08,8.7,69,7.8,15,0.0,0.8,50000,high
37,55114,0,309,2016-11-04T15:18:34,8.7,69,7.8,15,0.0,0.8,50000,high
37,55114,0,309,2016-11-04T15:18:34,8.7,69,7.8,15,0.0,0.8,50000,high
37,55534,0,309,2016-11-04T15:25:34,8.7,69,7.8,15,0.0,0.8,50000,high
34,55957,0,309,2016-11-04T15:32:37,8.2,74,8.0,15,0.0,0.7,40000,high
33,56132,0,309,2016-11-04T15:35:32,8.2,74,8.0,15,0.0,0.7,40000,high
32,56473,0,309,2016-11-04T15:41:13,8.2,74,8.0,15,0.0,0.7,40000,high
32,56473,0,309,2016-11-04T15:41:13,8.2,74,8.0,15,0.0,0.7,40000,high
32,57247,0,309,2016-11-04T15:54:07,8.2,74,8.0,15,0.0,0.7,40000,high
34,57502,0,309,2016-11-04T15:58:22,8.2,74,8.0,15,0.0,0.7,40000,high
32,57823,0,309,2016-11-04T16:03:43,8.2,74,8.0,15,0.0,0.7,40000,high
30,58158,0,309,2016-11-04T16:09:18,8.2,74,8.0,15,0.0,0.7,40000,high
32,58462,0,309,2016-11-04T16:14:22,8.2,74,8.0,15,0.0,0.7,40000,high
30,58727,0,309,2016-11-04T16:18:47,8.2,74,8.0,15,0.0,0.7,40000,high
30,59056,0,309,2016-11-04T16:24:16,8.2,74,8.0,15,0.0,0.7,40000,high
30,59307,0,309,2016-11-04T16:28:27,8.2,74,8.0,15,0.0,0.7,40000,high
28,59567,0,309,2016-11-04T16:32:47,7.9,78,8.3,15,0.0,0.2,30000,high
29,59865,0,309,2016-11-04T16:37:45,7.9,78,8.3,15,0.0,0.2,30000,high
28,60259,0,309,2016-11-04T16:44:19,7.9,78,8.3,15,0.0,0.2,30000,high
30,60478,0,309,2016-11-04T16:47:58,7.9,78,8.3,15,0.0,0.2,30000,high
23,60816,0,309,2016-11-04T16:53:36,7.9,78,8.3,15,0.0,0.2,30000,high
22,61136,0,309,2016-11-04T16:58:56,7.9,78,8.3,15,0.0,0.2,30000,high
25,61450,0,309,2016-11-04T17:04:10,7.9,78,8.3,15,0.0,0.2,30000,high
23,61709,0,309,2016-11-04T17:08:29,7.9,78,8.3,15,0.0,0.2,30000,high
22,62059,0,309,2016-11-04T17:14:19,7.9,78,8.3,15,0.0,0.2,30000,high
19,62351,0,309,2016-11-04T17:19:11,7.9,78,8.3,15,0.0,0.2,30000,high
16,62648,0,309,2016-11-04T17:24:08,7.9,78,8.3,15,0.0,0.2,30000,high
9,62953,0,309,2016-11-04T17:29:13,7.9,78,8.3,15,0.0,0.2,30000,moderate
10,63254,0,309,2016-11-04T17:34:14,7.0,88,8.8,12,0.4,0.0,20000,high
7,63561,0,309,2016-11-04T17:39:21,7.0,88,8.8,12,0.4,0.0,20000,moderate
4,63856,0,309,2016-11-04T17:44:16,7.0,88,8.8,12,0.4,0.0,20000,low
6,64153,0,309,2016-11-04T17:49:13,7.0,88,8.8,12,0.4,0.0,20000,moderate
0,64410,0,309,2016-11-04T17:53:30,7.0,88,8.8,12,0.4,0.0,20000,empty
1,64717,0,309,2016-11-04T17:58:37,7.0,88,8.8,12,0.4,0.0,20000,very low
0,65042,0,309,2016-11-04T18:04:02,7.0,88,8.8,12,0.4,0.0,20000,empty
8,65356,0,309,2016-11-04T18:09:16,7.0,88,8.8,12,0.4,0.0,20000,moderate
15,65640,0,309,2016-11-04T18:14:00,7.0,88,8.8,12,0.4,0.0,20000,high
13,65957,0,309,2016-11-04T18:19:17,7.0,88,8.8,12,0.4,0.0,20000,high
9,66258,0,309,2016-11-04T18:24:18,7.0,88,8.8,12,0.4,0.0,20000,moderate
8,66545,0,309,2016-11-04T18:29:05,7.0,88,8.8,12,0.4,0.0,20000,moderate
7,66853,0,309,2016-11-04T18:34:13,6.9,88,8.8,12,0.0,0.0,30000,moderate
8,67152,0,309,2016-11-04T18:39:12,6.9,88,8.8,12,0.0,0.0,30000,moderate
2,67460,0,309,2016-11-04T18:44:20,6.9,88,8.8,12,0.0,0.0,30000,low
3,67749,0,309,2016-11-04T18:49:09,6.9,88,8.8,12,0.0,0.0,30000,low
4,68023,0,309,2016-11-04T18:53:43,6.9,88,8.8,12,0.0,0.0,30000,low
3,68352,0,309,2016-11-04T18:59:12,6.9,88,8.8,12,0.0,0.0,30000,low
0,68634,0,309,2016-11-04T19:03:54,6.9,88,8.8,12,0.0,0.0,30000,empty
1,68945,0,309,2016-11-04T19:09:05,6.9,88,8.8,12,0.0,0.0,30000,very low
2,69257,0,309,2016-11-04T19:14:17,6.9,88,8.8,12,0.0,0.0,30000,low
5,69555,0,309,2016-11-04T19:19:15,6.9,88,8.8,12,0.0,0.0,30000,moderate
5,69856,0,309,2016-11-04T19:24:16,6.9,88,8.8,12,0.0,0.0,30000,moderate
5,70085,0,309,2016-11-04T19:28:05,6.9,88,8.8,12,0.0,0.0,30000,moderate
8,70434,0,309,2016-11-04T19:33:54,6.9,90,8.9,10,0.0,0.0,30000,moderate
7,70674,0,309,2016-11-04T19:37:54,6.9,90,8.9,10,0.0,0.0,30000,moderate
7,70963,0,309,2016-11-04T19:42:43,6.9,90,8.9,10,0.0,0.0,30000,moderate
10,71196,0,309,2016-11-04T19:46:36,6.9,90,8.9,10,0.0,0.0,30000,high
9,71659,0,309,2016-11-04T19:54:19,6.9,90,8.9,10,0.0,0.0,30000,moderate
7,71945,0,309,2016-11-04T19:59:05,6.9,90,8.9,10,0.0,0.0,30000,moderate
6,72253,0,309,2016-11-04T20:04:13,6.9,90,8.9,10,0.0,0.0,30000,moderate
7,72347,0,309,2016-11-04T20:05:47,6.9,90,8.9,10,0.0,0.0,30000,moderate
6,72720,0,309,2016-11-04T20:12:00,6.9,90,8.9,10,0.0,0.0,30000,moderate
7,72938,0,309,2016-11-04T20:15:38,6.9,90,8.9,10,0.0,0.0,30000,moderate
7,72938,0,309,2016-11-04T20:15:38,6.9,90,8.9,10,0.0,0.0,30000,moderate
9,73693,0,309,2016-11-04T20:28:13,6.9,90,8.9,10,0.0,0.0,30000,moderate
11,73983,0,309,2016-11-04T20:33:03,6.2,89,8.5,11,0.0,0.0,30000,high
11,73983,0,309,2016-11-04T20:33:03,6.2,89,8.5,11,0.0,0.0,30000,high
9,74618,0,309,2016-11-04T20:43:38,6.2,89,8.5,11,0.0,0.0,30000,moderate
8,74948,0,309,2016-11-04T20:49:08,6.2,89,8.5,11,0.0,0.0,30000,moderate
8,75199,0,309,2016-11-04T20:53:19,6.2,89,8.5,11,0.0,0.0,30000,moderate
8,75357,0,309,2016-11-04T20:55:57,6.2,89,8.5,11,0.0,0.0,30000,moderate
8,75726,0,309,2016-11-04T21:02:06,6.2,89,8.5,11,0.0,0.0,30000,moderate
2,76149,0,309,2016-11-04T21:09:09,6.2,89,8.5,11,0.0,0.0,30000,low
2,76149,0,309,2016-11-04T21:09:09,6.2,89,8.5,11,0.0,0.0,30000,low
4,76758,0,309,2016-11-04T21:19:18,6.2,89,8.5,11,0.0,0.0,30000,low
5,77026,0,309,2016-11-04T21:23:46,6.2,89,8.5,11,0.0,0.0,30000,moderate
4,77339,0,309,2016-11-04T21:28:59,6.2,89,8.5,11,0.0,0.0,30000,low
4,77339,0,309,2016-11-04T21:28:59,6.2,89,8.5,11,0.0,0.0,30000,low
4,77943,0,309,2016-11-04T21:39:03,4.7,92,7.8,8,0.0,0.0,30000,low
4,78062,0,309,2016-11-04T21:41:02,4.7,92,7.8,8,0.0,0.0,30000,low
4,78511,0,309,2016-11-04T21:48:31,4.7,92,7.8,8,0.0,0.0,30000,low
6,78807,0,309,2016-11-04T21:53:27,4.7,92,7.8,8,0.0,0.0,30000,moderate
4,79034,0,309,2016-11-04T21:57:14,4.7,92,7.8,8,0.0,0.0,30000,low
3,79170,0,309,2016-11-04T21:59:30,4.7,92,7.8,8,0.0,0.0,30000,low
4,79584,0,309,2016-11-04T22:06:24,4.7,92,7.8,8,0.0,0.0,30000,low
4,79782,0,309,2016-11-04T22:09:42,4.7,92,7.8,8,0.0,0.0,30000,low
3,80255,0,309,2016-11-04T22:17:35,4.7,92,7.8,8,0.0,0.0,30000,low
3,80648,0,309,2016-11-04T22:24:08,4.7,92,7.8,8,0.0,0.0,30000,low
4,80679,0,309,2016-11-04T22:24:39,4.7,92,7.8,8,0.0,0.0,30000,low
4,80679,0,309,2016-11-04T22:24:39,4.7,92,7.8,8,0.0,0.0,30000,low
6,81541,0,309,2016-11-04T22:39:01,5.9,89,8.3,8,0.0,0.0,30000,moderate
6,81541,0,309,2016-11-04T22:39:01,5.9,89,8.3,8,0.0,0.0,30000,moderate
7,82151,0,309,2016-11-04T22:49:11,5.9,89,8.3,8,0.0,0.0,30000,moderate
7,82457,0,309,2016-11-04T22:54:17,5.9,89,8.3,8,0.0,0.0,30000,moderate
6,82754,0,309,2016-11-04T22:59:14,5.9,89,8.3,8,0.0,0.0,30000,moderate
4,83040,0,309,2016-11-04T23:04:00,5.9,89,8.3,8,0.0,0.0,30000,low
4,83284,0,309,2016-11-04T23:08:04,5.9,89,8.3,8,0.0,0.0,30000,low
4,83284,0,309,2016-11-04T23:08:04,5.9,89,8.3,8,0.0,0.0,30000,low
4,83848,0,309,2016-11-04T23:17:28,5.9,89,8.3,8,0.0,0.0,30000,low
4,84127,0,309,2016-11-04T23:22:07,5.9,89,8.3,8,0.0,0.0,30000,low
4,84127,0,309,2016-11-04T23:22:07,5.9,89,8.3,8,0.0,0.0,30000,low
4,84795,0,309,2016-11-04T23:33:15,5.6,89,8.1,9,0.0,0.0,30000,low
4,85083,0,309,2016-11-04T23:38:03,5.6,89,8.1,9,0.0,0.0,30000,low
3,85347,0,309,2016-11-04T23:42:27,5.6,89,8.1,9,0.0,0.0,30000,low
3,85347,0,309,2016-11-04T23:42:27,5.6,89,8.1,9,0.0,0.0,30000,low
3,85990,0,309,2016-11-04T23:53:10,5.6,89,8.1,9,0.0,0.0,30000,low
3,85990,0,309,2016-11-04T23:53:10,5.6,89,8.1,9,0.0,0.0,30000,low
3,193,10,310,2016-11-05T00:03:13,5.6,89,8.1,9,0.0,0.0,30000,low
3,193,10,310,2016-11-05T00:03:13,5.6,89,8.1,9,0.0,0.0,30000,low
2,694,10,310,2016-11-05T00:11:34,5.6,89,8.1,9,0.0,0.0,30000,low
2,1133,10,310,2016-11-05T00:18:53,5.6,89,8.1,9,0.0,0.0,30000,low
2,1164,10,310,2016-11-05T00:19:24,5.6,89,8.1,9,0.0,0.0,30000,low
2,1473,10,310,2016-11-05T00:24:33,5.6,89,8.1,9,0.0,0.0,30000,low
2,18254,10,310,2016-11-05T05:04:14,3.9,88,7.1,11,0.0,0.0,30000,low
2,18264,10,310,2016-11-05T05:04:24,3.9,88,7.1,11,0.0,0.0,30000,low
2,18264,10,310,2016-11-05T05:04:24,3.9,88,7.1,11,0.0,0.0,30000,low
3,18869,10,310,2016-11-05T05:14:29,3.9,88,7.1,11,0.0,0.0,30000,low
3,18869,10,310,2016-11-05T05:14:29,3.9,88,7.1,11,0.0,0.0,30000,low
2,19710,10,310,2016-11-05T05:28:30,3.9,88,7.1,11,0.0,0.0,30000,low
2,19710,10,310,2016-11-05T05:28:30,3.9,88,7.1,11,0.0,0.0,30000,low
2,20314,10,310,2016-11-05T05:38:34,3.7,88,7.0,12,0.0,0.0,30000,low
2,20314,10,310,2016-11-05T05:38:34,3.7,88,7.0,12,0.0,0.0,30000,low
2,20918,10,310,2016-11-05T05:48:38,3.7,88,7.0,12,0.0,0.0,30000,low
2,20918,10,310,2016-11-05T05:48:38,3.7,88,7.0,12,0.0,0.0,30000,low
2,21522,10,310,2016-11-05T05:58:42,3.7,88,7.0,12,0.0,0.0,30000,low
2,21522,10,310,2016-11-05T05:58:42,3.7,88,7.0,12,0.0,0.0,30000,low
2,22126,10,310,2016-11-05T06:08:46,3.7,88,7.0,12,0.0,0.0,30000,low
2,22126,10,310,2016-11-05T06:08:46,3.7,88,7.0,12,0.0,0.0,30000,low
2,22731,10,310,2016-11-05T06:18:51,3.7,88,7.0,12,0.0,0.0,30000,low
2,22731,10,310,2016-11-05T06:18:51,3.7,88,7.0,12,0.0,0.0,30000,low
0,23128,10,310,2016-11-05T06:25:28,3.7,88,7.0,12,0.0,0.0,30000,empty
0,23634,10,310,2016-11-05T06:33:54,2.8,86,6.4,12,0.0,0.0,40000,empty
1,23670,10,310,2016-11-05T06:34:30,2.8,86,6.4,12,0.0,0.0,40000,very low
1,23670,10,310,2016-11-05T06:34:30,2.8,86,6.4,12,0.0,0.0,40000,very low
1,24274,10,310,2016-11-05T06:44:34,2.8,86,6.4,12,0.0,0.0,40000,very low
1,24274,10,310,2016-11-05T06:44:34,2.8,86,6.4,12,0.0,0.0,40000,very low
0,25125,10,310,2016-11-05T06:58:45,2.8,86,6.4,12,0.0,0.0,40000,empty
0,25125,10,310,2016-11-05T06:58:45,2.8,86,6.4,12,0.0,0.0,40000,empty
0,25730,10,310,2016-11-05T07:08:50,2.8,86,6.4,12,0.0,0.0,40000,empty
1,25984,10,310,2016-11-05T07:13:04,2.8,86,6.4,12,0.0,0.0,40000,very low
1,25984,10,310,2016-11-05T07:13:04,2.8,86,6.4,12,0.0,0.0,40000,very low
1,26588,10,310,2016-11-05T07:23:08,2.8,86,6.4,12,0.0,0.0,40000,very low
1,26824,10,310,2016-11-05T07:27:04,2.8,86,6.4,12,0.0,0.0,40000,very low
1,26824,10,310,2016-11-05T07:27:04,2.8,86,6.4,12,0.0,0.0,40000,very low
2,27429,10,310,2016-11-05T07:37:09,3.3,85,6.5,11,0.0,0.0,50000,low
2,27429,10,310,2016-11-05T07:37:09,3.3,85,6.5,11,0.0,0.0,50000,low
2,28033,10,310,2016-11-05T07:47:13,3.3,85,6.5,11,0.0,0.0,50000,low
2,28033,10,310,2016-11-05T07:47:13,3.3,85,6.5,11,0.0,0.0,50000,low
2,28671,10,310,2016-11-05T07:57:51,3.3,85,6.5,11,0.0,0.0,50000,low
2,28671,10,310,2016-11-05T07:57:51,3.3,85,6.5,11,0.0,0.0,50000,low
2,29275,10,310,2016-11-05T08:07:55,3.3,85,6.5,11,0.0,0.0,50000,low
2,29275,10,310,2016-11-05T08:07:55,3.3,85,6.5,11,0.0,0.0,50000,low
2,29787,10,310,2016-11-05T08:16:27,3.3,85,6.5,11,0.0,0.0,50000,low
2,29787,10,310,2016-11-05T08:16:27,3.3,85,6.5,11,0.0,0.0,50000,low
3,30533,10,310,2016-11-05T08:28:53,3.3,85,6.5,11,0.0,0.0,50000,low
2,30757,10,310,2016-11-05T08:32:37,4.4,79,6.6,11,0.0,1.0,50000,low
1,31040,10,310,2016-11-05T08:37:20,4.4,79,6.6,11,0.0,1.0,50000,very low
2,31322,10,310,2016-11-05T08:42:02,4.4,79,6.6,11,0.0,1.0,50000,low
2,31322,10,310,2016-11-05T08:42:02,4.4,79,6.6,11,0.0,1.0,50000,low
3,32023,10,310,2016-11-05T08:53:43,4.4,79,6.6,11,0.0,1.0,50000,low
3,32108,10,310,2016-11-05T08:55:08,4.4,79,6.6,11,0.0,1.0,50000,low
5,32531,10,310,2016-11-05T09:02:11,4.4,79,6.6,11,0.0,1.0,50000,moderate
4,32749,10,310,2016-11-05T09:05:49,4.4,79,6.6,11,0.0,1.0,50000,low
4,32749,10,310,2016-11-05T09:05:49,4.4,79,6.6,11,0.0,1.0,50000,low
4,33353,10,310,2016-11-05T09:15:53,4.4,79,6.6,11,0.0,1.0,50000,low
5,33856,10,310,2016-11-05T09:24:16,4.4,79,6.6,11,0.0,1.0,50000,moderate
6,34108,10,310,2016-11-05T09:28:28,4.4,79,6.6,11,0.0,1.0,50000,moderate
7,34430,10,310,2016-11-05T09:33:50,5.9,71,6.6,12,0.0,1.0,50000,moderate
8,34643,10,310,2016-11-05T09:37:23,5.9,71,6.6,12,0.0,1.0,50000,moderate
8,34643,10,310,2016-11-05T09:37:23,5.9,71,6.6,12,0.0,1.0,50000,moderate
8,35202,10,310,2016-11-05T09:46:42,5.9,71,6.6,12,0.0,1.0,50000,moderate
9,35592,10,310,2016-11-05T09:53:12,5.9,71,6.6,12,0.0,1.0,50000,moderate
9,35592,10,310,2016-11-05T09:53:12,5.9,71,6.6,12,0.0,1.0,50000,moderate
9,36250,10,310,2016-11-05T10:04:10,5.9,71,6.6,12,0.0,1.0,50000,moderate
7,36541,10,310,2016-11-05T10:09:01,5.9,71,6.6,12,0.0,1.0,50000,moderate
7,36541,10,310,2016-11-05T10:09:01,5.9,71,6.6,12,0.0,1.0,50000,moderate
7,37145,10,310,2016-11-05T10:19:05,5.9,71,6.6,12,0.0,1.0,50000,moderate
7,37324,10,310,2016-11-05T10:22:04,5.9,71,6.6,12,0.0,1.0,50000,moderate
7,37745,10,310,2016-11-05T10:29:05,5.9,71,6.6,12,0.0,1.0,50000,moderate
6,37885,10,310,2016-11-05T10:31:25,6.9,68,6.8,12,0.0,1.0,50000,moderate
7,38360,10,310,2016-11-05T10:39:20,6.9,68,6.8,12,0.0,1.0,50000,moderate
9,38474,10,310,2016-11-05T10:41:14,6.9,68,6.8,12,0.0,1.0,50000,moderate
10,38888,10,310,2016-11-05T10:48:08,6.9,68,6.8,12,0.0,1.0,50000,high
11,39019,10,310,2016-11-05T10:50:19,6.9,68,6.8,12,0.0,1.0,50000,high
13,39406,10,310,2016-11-05T10:56:46,6.9,68,6.8,12,0.0,1.0,50000,high
10,39914,10,310,2016-11-05T11:05:14,6.9,68,6.8,12,0.0,1.0,50000,high
11,39923,10,310,2016-11-05T11:05:23,6.9,68,6.8,12,0.0,1.0,50000,high
11,39923,10,310,2016-11-05T11:05:23,6.9,68,6.8,12,0.0,1.0,50000,high
10,40752,10,310,2016-11-05T11:19:12,6.9,68,6.8,12,0.0,1.0,50000,high
9,40987,10,310,2016-11-05T11:23:07,6.9,68,6.8,12,0.0,1.0,50000,moderate
10,41268,10,310,2016-11-05T11:27:48,6.9,68,6.8,12,0.0,1.0,50000,high
9,41637,10,310,2016-11-05T11:33:57,7.7,60,6.3,14,0.0,1.0,50000,moderate
9,41836,10,310,2016-11-05T11:37:16,7.7,60,6.3,14,0.0,1.0,50000,moderate
10,42322,10,310,2016-11-05T11:45:22,7.7,60,6.3,14,0.0,1.0,50000,high
14,42602,10,310,2016-11-05T11:50:02,7.7,60,6.3,14,0.0,1.0,50000,high
13,42900,10,310,2016-11-05T11:55:00,7.7,60,6.3,14,0.0,1.0,50000,high
13,43183,10,310,2016-11-05T11:59:43,7.7,60,6.3,14,0.0,1.0,50000,high
13,43440,10,310,2016-11-05T12:04:00,7.7,60,6.3,14,0.0,1.0,50000,high
13,43804,10,310,2016-11-05T12:10:04,7.7,60,6.3,14,0.0,1.0,50000,high
13,43804,10,310,2016-11-05T12:10:04,7.7,60,6.3,14,0.0,1.0,50000,high
11,44386,10,310,2016-11-05T12:19:46,7.7,60,6.3,14,0.0,1.0,50000,high
12,44692,10,310,2016-11-05T12:24:52,7.7,60,6.3,14,0.0,1.0,50000,high
12,44692,10,310,2016-11-05T12:24:52,7.7,60,6.3,14,0.0,1.0,50000,high
13,45310,10,310,2016-11-05T12:35:10,7.8,59,6.2,14,0.0,1.0,50000,high
15,45617,10,310,2016-11-05T12:40:17,7.8,59,6.2,14,0.0,1.0,50000,high
19,45911,10,310,2016-11-05T12:45:11,7.8,59,6.2,14,0.0,1.0,50000,high
22,46119,10,310,2016-11-05T12:48:39,7.8,59,6.2,14,0.0,1.0,50000,high
23,46494,10,310,2016-11-05T12:54:54,7.8,59,6.2,14,0.0,1.0,50000,high
23,46581,10,310,2016-11-05T12:56:21,7.8,59,6.2,14,0.0,1.0,50000,high
25,46908,10,310,2016-11-05T13:01:48,7.8,59,6.2,14,0.0,1.0,50000,high
25,47186,10,310,2016-11-05T13:06:26,7.8,59,6.2,14,0.0,1.0,50000,high
26,47669,10,310,2016-11-05T13:14:29,7.8,59,6.2,14,0.0,1.0,50000,high
26,47669,10,310,2016-11-05T13:14:29,7.8,59,6.2,14,0.0,1.0,50000,high
27,48274,10,310,2016-11-05T13:24:34,7.8,59,6.2,14,0.0,1.0,50000,high
27,48579,10,310,2016-11-05T13:29:39,7.8,59,6.2,14,0.0,1.0,50000,high
28,48847,10,310,2016-11-05T13:34:07,8.2,58,6.3,14,0.0,1.0,50000,high
28,49166,10,310,2016-11-05T13:39:26,8.2,58,6.3,14,0.0,1.0,50000,high
30,49438,10,310,2016-11-05T13:43:58,8.2,58,6.3,14,0.0,1.0,50000,high
31,49821,10,310,2016-11-05T13:50:21,8.2,58,6.3,14,0.0,1.0,50000,high
32,50086,10,310,2016-11-05T13:54:46,8.2,58,6.3,14,0.0,1.0,50000,high
32,50365,10,310,2016-11-05T13:59:25,8.2,58,6.3,14,0.0,1.0,50000,high
32,50365,10,310,2016-11-05T13:59:25,8.2,58,6.3,14,0.0,1.0,50000,high
32,50968,10,310,2016-11-05T14:09:28,8.2,58,6.3,14,0.0,1.0,50000,high
33,51228,10,310,2016-11-05T14:13:48,8.2,58,6.3,14,0.0,1.0,50000,high
33,51470,10,310,2016-11-05T14:17:50,8.2,58,6.3,14,0.0,1.0,50000,high
32,51831,10,310,2016-11-05T14:23:51,8.2,58,6.3,14,0.0,1.0,50000,high
33,52189,10,310,2016-11-05T14:29:49,8.2,58,6.3,14,0.0,1.0,50000,high
33,52521,10,310,2016-11-05T14:35:21,8.0,58,6.2,13,0.0,1.0,50000,high
33,52620,10,310,2016-11-05T14:37:00,8.0,58,6.2,13,0.0,1.0,50000,high
35,53111,10,310,2016-11-05T14:45:11,8.0,58,6.2,13,0.0,1.0,50000,high
37,53329,10,310,2016-11-05T14:48:49,8.0,58,6.2,13,0.0,1.0,50000,high
35,53672,10,310,2016-11-05T14:54:32,8.0,58,6.2,13,0.0,1.0,50000,high
35,53743,10,310,2016-11-05T14:55:43,8.0,58,6.2,13,0.0,1.0,50000,high
35,53743,10,310,2016-11-05T14:55:43,8.0,58,6.2,13,0.0,1.0,50000,high
35,54619,10,310,2016-11-05T15:10:19,8.0,58,6.2,13,0.0,1.0,50000,high
36,54784,10,310,2016-11-05T15:13:04,8.0,58,6.2,13,0.0,1.0,50000,high
36,54993,10,310,2016-11-05T15:16:33,8.0,58,6.2,13,0.0,1.0,50000,high
34,55260,10,310,2016-11-05T15:21:00,8.0,58,6.2,13,0.0,1.0,50000,high
34,55727,10,310,2016-11-05T15:28:47,8.0,58,6.2,13,0.0,1.0,50000,high
34,56115,10,310,2016-11-05T15:35:15,7.2,67,6.8,12,0.0,0.5,50000,high
37,56384,10,310,2016-11-05T15:39:44,7.2,67,6.8,12,0.0,0.5,50000,high
37,56685,10,310,2016-11-05T15:44:45,7.2,67,6.8,12,0.0,0.5,50000,high
37,57014,10,310,2016-11-05T15:50:14,7.2,67,6.8,12,0.0,0.5,50000,high
37,57014,10,310,2016-11-05T15:50:14,7.2,67,6.8,12,0.0,0.5,50000,high
37,57588,10,310,2016-11-05T15:59:48,7.2,67,6.8,12,0.0,0.5,50000,high
37,57588,10,310,2016-11-05T15:59:48,7.2,67,6.8,12,0.0,0.5,50000,high
33,58119,10,310,2016-11-05T16:08:39,7.2,67,6.8,12,0.0,0.5,50000,high
33,58462,10,310,2016-11-05T16:14:22,7.2,67,6.8,12,0.0,0.5,50000,high
30,58804,10,310,2016-11-05T16:20:04,7.2,67,6.8,12,0.0,0.5,50000,high
30,58880,10,310,2016-11-05T16:21:20,7.2,67,6.8,12,0.0,0.5,50000,high
31,59308,10,310,2016-11-05T16:28:28,7.2,67,6.8,12,0.0,0.5,50000,high
33,59662,10,310,2016-11-05T16:34:22,4.5,77,6.5,11,0.0,0.3,50000,high
